covertype/table10.Aspect,covertype/table10.Elevation,covertype/table10.Horizontal_Distance_To_Roadways,covertype/table10.Soil_Type17,covertype/table10.Soil_Type40
3.0,3001.0,5161.0,0,0
247.0,2904.0,3235.0,0,0
261.0,2748.0,1364.0,0,0
357.0,3290.0,2162.0,0,0
299.0,2953.0,1920.0,0,0
245.0,3173.0,3904.0,0,0
97.0,3055.0,1436.0,0,0
139.0,3165.0,3876.0,0,0
39.0,2739.0,3120.0,0,0
19.0,2897.0,3545.0,0,0
32.0,2770.0,2897.0,0,0
63.0,3126.0,3997.0,0,0
27.0,2974.0,1170.0,0,0
130.0,3108.0,732.0,0,0
198.0,2975.0,2452.0,0,0
94.0,3018.0,5408.0,0,0
338.0,3146.0,2807.0,0,0
26.0,2740.0,1687.0,0,0
296.0,3122.0,1358.0,0,1
69.0,2994.0,2546.0,0,0
199.0,2737.0,3651.0,0,0
4.0,2801.0,4089.0,0,0
64.0,3080.0,4235.0,0,0
7.0,3175.0,890.0,0,0
111.0,3444.0,2262.0,0,1
60.0,2999.0,2879.0,0,0
163.0,3197.0,1127.0,0,0
8.0,2750.0,1983.0,0,0
66.0,2909.0,1320.0,0,0
312.0,3067.0,3703.0,0,0
61.0,3053.0,2338.0,0,0
49.0,3014.0,2904.0,0,0
0.0,3208.0,3140.0,0,0
66.0,3187.0,2477.0,0,0
356.0,2913.0,2262.0,0,0
45.0,3038.0,3062.0,0,0
97.0,3133.0,4016.0,0,0
35.0,3254.0,1113.0,0,0
215.0,2859.0,633.0,0,0
81.0,3167.0,2998.0,0,0
334.0,2985.0,531.0,0,0
34.0,2713.0,1209.0,0,0
64.0,2808.0,2252.0,0,0
321.0,2929.0,365.0,0,0
63.0,3062.0,1583.0,0,0
71.0,2830.0,4025.0,0,0
157.0,2988.0,2403.0,0,0
30.0,3044.0,3037.0,0,0
125.0,3147.0,1614.0,0,0
306.0,2972.0,1518.0,0,0
202.0,3172.0,379.0,0,0
111.0,3139.0,3905.0,0,0
174.0,2877.0,2277.0,0,0
53.0,3011.0,4549.0,0,0
84.0,2912.0,3378.0,0,0
80.0,3250.0,1517.0,0,0
161.0,3067.0,6329.0,0,0
221.0,3011.0,2258.0,0,0
142.0,3000.0,4715.0,0,0
336.0,3152.0,3744.0,0,0
256.0,3082.0,2955.0,0,0
81.0,2850.0,3400.0,0,0
104.0,2609.0,942.0,0,0
236.0,3252.0,1090.0,0,0
63.0,3158.0,4001.0,0,0
42.0,2983.0,930.0,0,0
110.0,3117.0,4986.0,0,0
106.0,2782.0,883.0,0,0
145.0,2645.0,649.0,0,0
8.0,3219.0,1062.0,0,0
304.0,3292.0,3090.0,0,0
302.0,3153.0,3542.0,0,0
41.0,2767.0,2376.0,0,0
108.0,2777.0,2795.0,0,0
288.0,2987.0,1471.0,0,0
107.0,2674.0,1224.0,0,0
83.0,3148.0,939.0,0,0
81.0,2961.0,3989.0,0,0
17.0,3032.0,2431.0,0,0
158.0,2964.0,1168.0,0,0
288.0,3027.0,1917.0,0,0
166.0,2919.0,5152.0,0,0
90.0,3070.0,6674.0,0,0
45.0,2777.0,1699.0,0,0
76.0,3185.0,5444.0,0,0
45.0,2930.0,3177.0,0,0
322.0,3184.0,4656.0,0,0
342.0,2978.0,4852.0,0,0
286.0,2946.0,1358.0,0,0
259.0,3004.0,5816.0,0,0
81.0,3131.0,395.0,0,0
243.0,3103.0,5837.0,0,0
118.0,3117.0,1254.0,0,0
90.0,2557.0,1008.0,0,0
250.0,3156.0,242.0,0,0
356.0,3126.0,3569.0,0,0
70.0,3119.0,840.0,0,0
89.0,3181.0,990.0,0,0
335.0,2836.0,2605.0,0,0
264.0,3250.0,1355.0,0,0
266.0,3278.0,4401.0,0,0
271.0,3238.0,2908.0,0,0
18.0,3042.0,2495.0,0,0
346.0,3033.0,2854.0,0,0
116.0,3282.0,1493.0,0,0
237.0,3120.0,3077.0,0,0
147.0,3086.0,6047.0,0,0
0.0,3171.0,4839.0,0,0
148.0,2670.0,1986.0,0,0
110.0,3034.0,3500.0,0,0
201.0,2616.0,1374.0,0,0
298.0,3221.0,4507.0,0,0
140.0,3292.0,1761.0,0,0
141.0,3105.0,4354.0,0,0
26.0,2768.0,2084.0,0,0
17.0,3066.0,1892.0,0,0
257.0,2705.0,999.0,0,0
223.0,3211.0,6021.0,0,0
344.0,2672.0,2476.0,0,0
265.0,3184.0,1666.0,0,0
82.0,3108.0,5096.0,0,0
346.0,3283.0,2047.0,0,0
330.0,3125.0,1994.0,0,0
118.0,3206.0,626.0,0,0
119.0,2609.0,1142.0,0,0
162.0,3296.0,1194.0,0,0
118.0,2566.0,878.0,0,0
309.0,3365.0,3778.0,0,0
227.0,2950.0,2384.0,0,0
0.0,3232.0,2701.0,0,0
341.0,2904.0,706.0,0,0
292.0,3180.0,4123.0,0,0
16.0,3162.0,3336.0,0,0
180.0,2844.0,3097.0,0,0
182.0,2626.0,693.0,0,0
196.0,2853.0,2647.0,0,0
351.0,3050.0,3416.0,0,0
46.0,3241.0,1689.0,0,0
189.0,2765.0,1924.0,0,0
67.0,3258.0,3420.0,0,0
10.0,3107.0,1484.0,0,0
186.0,3004.0,2079.0,0,0
24.0,3162.0,1784.0,0,0
200.0,2679.0,2264.0,0,0
39.0,3272.0,1026.0,0,0
239.0,2977.0,2507.0,0,0
221.0,2840.0,2239.0,0,0
10.0,2981.0,2255.0,0,0
311.0,2988.0,1284.0,0,0
282.0,2980.0,5622.0,0,0
336.0,2890.0,4274.0,0,0
40.0,2641.0,1129.0,0,0
97.0,2794.0,3059.0,0,0
185.0,3155.0,3410.0,0,0
107.0,3003.0,450.0,0,0
117.0,3077.0,162.0,0,0
266.0,3189.0,3556.0,0,0
69.0,3142.0,1740.0,0,0
27.0,3100.0,1355.0,0,0
279.0,3014.0,2325.0,0,0
225.0,2906.0,5276.0,0,0
86.0,2995.0,5189.0,0,0
53.0,2781.0,2080.0,0,0
299.0,3217.0,4420.0,0,0
265.0,2804.0,2311.0,0,0
225.0,3032.0,3353.0,0,0
160.0,3095.0,1634.0,0,0
239.0,3033.0,3108.0,0,0
41.0,2827.0,1358.0,0,0
337.0,3260.0,2040.0,0,0
13.0,3287.0,5182.0,0,0
41.0,2675.0,212.0,0,0
223.0,3339.0,3505.0,0,0
32.0,2557.0,553.0,0,0
60.0,3254.0,2991.0,0,1
75.0,2908.0,2163.0,0,0
100.0,3253.0,2160.0,0,0
24.0,2807.0,927.0,0,0
141.0,3073.0,6267.0,0,0
140.0,2857.0,4686.0,0,0
25.0,3169.0,1410.0,0,0
294.0,2768.0,1132.0,0,0
286.0,3079.0,2133.0,0,0
150.0,2573.0,2352.0,0,0
103.0,2939.0,4723.0,0,0
294.0,2791.0,899.0,0,0
345.0,3088.0,1440.0,0,0
178.0,2752.0,1825.0,0,0
112.0,3078.0,1342.0,0,0
32.0,2987.0,1159.0,0,0
190.0,3145.0,3205.0,0,0
35.0,2741.0,981.0,0,0
61.0,3051.0,845.0,0,0
129.0,3155.0,2922.0,0,0
32.0,2546.0,1565.0,0,0
39.0,2586.0,765.0,0,0
278.0,3365.0,1110.0,0,0
198.0,2885.0,3000.0,0,0
90.0,3207.0,4914.0,0,0
171.0,3060.0,6500.0,0,0
57.0,3192.0,2072.0,0,0
125.0,2993.0,3795.0,0,0
90.0,3036.0,1463.0,0,0
39.0,2494.0,741.0,0,0
294.0,2741.0,1932.0,0,0
62.0,3011.0,2072.0,0,0
315.0,2718.0,2694.0,0,0
220.0,3244.0,3523.0,0,0
82.0,3023.0,612.0,0,0
273.0,3161.0,5627.0,0,0
287.0,2784.0,1953.0,0,0
23.0,2768.0,3092.0,0,0
337.0,2684.0,1253.0,0,0
68.0,3068.0,957.0,0,0
113.0,2913.0,4501.0,0,0
111.0,3050.0,5378.0,0,0
60.0,2896.0,1321.0,0,0
137.0,3072.0,618.0,0,0
102.0,2569.0,1266.0,0,0
329.0,2432.0,1008.0,0,0
267.0,3178.0,685.0,0,0
90.0,3124.0,4009.0,0,0
57.0,3096.0,4201.0,0,0
235.0,3067.0,5916.0,0,0
197.0,3252.0,474.0,0,0
288.0,3018.0,5992.0,0,0
97.0,3086.0,1348.0,0,0
69.0,3168.0,3287.0,0,0
71.0,3159.0,1503.0,0,0
202.0,2773.0,2509.0,0,0
291.0,3081.0,2399.0,0,0
181.0,2959.0,1074.0,0,0
166.0,3180.0,655.0,0,0
74.0,3083.0,2374.0,0,0
219.0,2877.0,2340.0,1,0
146.0,2961.0,691.0,0,0
46.0,2877.0,2722.0,0,0
4.0,2677.0,875.0,0,0
131.0,2870.0,3593.0,0,0
66.0,3306.0,2858.0,0,0
349.0,2959.0,2268.0,0,0
300.0,3122.0,912.0,0,1
22.0,3048.0,3150.0,0,0
130.0,2847.0,3778.0,0,0
33.0,3002.0,2824.0,0,0
50.0,2647.0,618.0,0,0
321.0,3307.0,4579.0,0,0
207.0,2863.0,4197.0,0,0
219.0,2827.0,1383.0,0,0
105.0,2688.0,1640.0,0,0
45.0,3086.0,4308.0,0,0
282.0,3030.0,1945.0,0,0
351.0,2677.0,1235.0,0,0
0.0,2988.0,3193.0,0,0
234.0,3047.0,1722.0,0,0
338.0,3074.0,228.0,0,0
278.0,3084.0,3551.0,0,0
101.0,3094.0,1613.0,0,0
111.0,2781.0,3987.0,0,0
302.0,2741.0,1356.0,0,0
25.0,2969.0,2006.0,0,0
45.0,3198.0,1776.0,0,0
123.0,3115.0,2486.0,0,0
354.0,2860.0,1260.0,0,0
324.0,2602.0,1295.0,0,0
40.0,3249.0,3666.0,0,0
135.0,2604.0,541.0,0,0
225.0,3242.0,4718.0,0,0
16.0,3248.0,1959.0,0,0
16.0,2704.0,990.0,0,0
309.0,3096.0,1380.0,0,0
291.0,3320.0,4158.0,0,0
66.0,3303.0,1154.0,0,0
211.0,3389.0,1101.0,0,0
50.0,2850.0,1440.0,0,0
86.0,3037.0,3129.0,0,0
98.0,2914.0,2989.0,0,0
166.0,3284.0,4089.0,0,0
154.0,2736.0,1612.0,0,0
114.0,2736.0,2461.0,0,0
131.0,3152.0,4737.0,0,0
122.0,3033.0,2871.0,0,0
281.0,3110.0,3628.0,0,0
135.0,3060.0,301.0,0,0
313.0,3017.0,2463.0,0,0
137.0,3332.0,1290.0,0,0
245.0,3151.0,6218.0,0,0
101.0,2905.0,3907.0,0,0
27.0,3122.0,2841.0,0,0
353.0,3017.0,2154.0,0,0
301.0,2769.0,3852.0,0,0
22.0,2710.0,2852.0,0,0
282.0,2981.0,3988.0,0,0
353.0,2738.0,2556.0,0,0
62.0,2818.0,391.0,0,0
327.0,2945.0,384.0,0,0
333.0,2891.0,3737.0,0,0
129.0,3010.0,1448.0,0,0
23.0,3161.0,4034.0,0,0
157.0,3067.0,210.0,0,0
144.0,2929.0,5769.0,0,0
90.0,3172.0,4752.0,0,0
243.0,2949.0,4127.0,0,0
277.0,2971.0,2703.0,0,0
175.0,3314.0,3161.0,0,0
244.0,2909.0,5685.0,0,0
4.0,2851.0,937.0,0,0
58.0,3309.0,1678.0,0,0
304.0,3093.0,1740.0,0,0
56.0,3274.0,5867.0,0,0
90.0,2646.0,1368.0,0,0
238.0,3143.0,890.0,0,0
335.0,3132.0,4264.0,0,0
14.0,2852.0,1723.0,0,0
110.0,2861.0,2140.0,0,0
34.0,3261.0,3645.0,0,0
346.0,3323.0,2340.0,0,0
90.0,2772.0,2716.0,0,0
79.0,2881.0,285.0,0,0
270.0,2962.0,5901.0,0,0
19.0,2778.0,966.0,0,0
6.0,2808.0,1470.0,0,0
230.0,2852.0,711.0,0,0
27.0,2829.0,2550.0,0,0
348.0,2628.0,1936.0,0,0
87.0,2851.0,1712.0,0,0
349.0,2761.0,564.0,0,0
323.0,3215.0,2951.0,0,0
263.0,3041.0,5501.0,0,0
109.0,3178.0,4978.0,0,0
357.0,2855.0,5444.0,0,0
214.0,3216.0,5929.0,0,0
156.0,3156.0,5441.0,0,0
341.0,3196.0,3137.0,0,0
353.0,3266.0,5861.0,0,0
130.0,2587.0,892.0,0,0
144.0,2835.0,4648.0,0,0
33.0,2995.0,4797.0,0,0
19.0,3084.0,4866.0,0,0
359.0,3048.0,2794.0,0,0
52.0,3054.0,4429.0,0,0
61.0,2755.0,330.0,0,0
8.0,3205.0,3728.0,0,0
9.0,3238.0,4909.0,0,0
172.0,3407.0,1804.0,0,0
27.0,3105.0,1405.0,0,0
21.0,3211.0,5733.0,0,0
338.0,2750.0,1782.0,0,0
179.0,2754.0,3680.0,0,0
49.0,2708.0,1480.0,0,0
241.0,2750.0,1574.0,0,0
180.0,2968.0,1626.0,0,0
349.0,3218.0,3029.0,0,0
59.0,3257.0,2493.0,0,0
64.0,3116.0,3288.0,0,0
234.0,2799.0,2465.0,0,0
270.0,2929.0,2496.0,0,0
307.0,3090.0,1723.0,0,0
171.0,2905.0,960.0,0,0
1.0,3001.0,4082.0,0,0
345.0,3144.0,811.0,0,0
187.0,2622.0,1022.0,0,0
36.0,3132.0,3122.0,0,0
69.0,2925.0,4443.0,0,0
20.0,3155.0,633.0,0,0
123.0,3040.0,1786.0,0,0
212.0,3217.0,1530.0,0,0
205.0,3179.0,3175.0,0,0
274.0,3241.0,4664.0,0,0
227.0,3060.0,5768.0,0,0
78.0,3163.0,1184.0,0,0
347.0,3075.0,3565.0,0,0
214.0,2638.0,2131.0,0,0
17.0,3207.0,920.0,0,0
354.0,3136.0,3751.0,0,0
142.0,2931.0,1679.0,0,0
19.0,2705.0,3439.0,0,0
341.0,3105.0,256.0,0,0
55.0,3212.0,2818.0,0,0
57.0,3199.0,417.0,0,0
206.0,3011.0,2242.0,0,0
194.0,2749.0,2479.0,0,0
42.0,2959.0,2356.0,0,0
5.0,3038.0,600.0,0,0
48.0,2901.0,2978.0,0,0
172.0,2981.0,2992.0,0,0
295.0,3149.0,2532.0,0,0
351.0,3124.0,1535.0,0,0
168.0,3187.0,3600.0,0,0
350.0,2701.0,933.0,0,0
111.0,3050.0,3120.0,0,0
359.0,3042.0,2670.0,0,0
99.0,2922.0,4795.0,0,0
272.0,3068.0,6062.0,0,0
141.0,3080.0,4340.0,0,0
1.0,2847.0,2925.0,0,0
141.0,2644.0,1542.0,0,0
62.0,3050.0,1230.0,0,0
331.0,3251.0,5475.0,0,0
24.0,3273.0,1012.0,0,0
335.0,2666.0,1999.0,0,0
42.0,2993.0,1120.0,0,0
158.0,3253.0,2003.0,0,0
35.0,3123.0,4299.0,0,0
41.0,3034.0,4384.0,0,0
347.0,3257.0,2549.0,0,0
284.0,3118.0,3573.0,0,0
10.0,3290.0,3037.0,0,0
36.0,2873.0,5430.0,0,0
81.0,3250.0,524.0,0,0
61.0,3091.0,2777.0,0,0
24.0,3226.0,6028.0,0,0
346.0,3221.0,3223.0,0,0
48.0,3110.0,4624.0,0,0
200.0,2957.0,2760.0,0,0
85.0,3127.0,1114.0,0,0
100.0,2962.0,1132.0,0,0
69.0,2846.0,577.0,0,0
45.0,2700.0,1008.0,0,0
97.0,3076.0,4441.0,0,0
281.0,3004.0,5788.0,0,0
338.0,2912.0,1950.0,0,0
24.0,2947.0,4668.0,0,0
272.0,2844.0,551.0,0,0
119.0,3196.0,3511.0,0,0
213.0,2926.0,5179.0,0,0
308.0,3357.0,3516.0,0,0
307.0,2966.0,765.0,0,0
168.0,3021.0,660.0,0,0
63.0,2995.0,4866.0,0,0
309.0,2853.0,3797.0,0,0
33.0,3165.0,1749.0,0,0
45.0,3233.0,1747.0,0,0
17.0,2818.0,3010.0,0,0
338.0,2998.0,1811.0,0,0
75.0,3025.0,750.0,0,0
74.0,3218.0,3960.0,0,0
231.0,2945.0,5729.0,0,0
185.0,2930.0,3355.0,0,0
160.0,2837.0,3848.0,0,0
195.0,3057.0,2311.0,0,0
85.0,3172.0,3289.0,0,0
180.0,3107.0,1106.0,0,0
86.0,2717.0,2837.0,0,0
326.0,2685.0,1611.0,1,0
302.0,3107.0,3283.0,0,0
77.0,2985.0,5042.0,0,0
95.0,2883.0,3615.0,0,0
359.0,3017.0,1790.0,0,0
338.0,2853.0,108.0,0,0
345.0,2887.0,2784.0,0,0
63.0,2873.0,2761.0,0,0
82.0,3188.0,4192.0,0,0
320.0,3083.0,589.0,0,0
230.0,2942.0,5234.0,0,0
323.0,3154.0,3995.0,0,0
49.0,3108.0,1782.0,0,0
59.0,2612.0,674.0,0,0
156.0,3285.0,1275.0,0,0
337.0,2815.0,1312.0,0,0
260.0,3343.0,1218.0,0,0
234.0,3390.0,3540.0,0,0
152.0,2988.0,1747.0,0,0
14.0,3208.0,960.0,0,0
163.0,2604.0,969.0,0,0
225.0,3237.0,1377.0,0,0
176.0,3118.0,5302.0,0,0
342.0,2513.0,1347.0,0,0
150.0,3311.0,1410.0,0,0
77.0,2464.0,85.0,0,0
253.0,3098.0,2679.0,0,0
28.0,2828.0,3267.0,0,0
154.0,3146.0,1853.0,0,0
110.0,3112.0,953.0,0,0
202.0,3378.0,2932.0,0,0
303.0,3075.0,2120.0,0,0
250.0,2923.0,2254.0,0,0
89.0,2658.0,1034.0,0,0
41.0,2913.0,1680.0,0,0
127.0,2989.0,2249.0,0,0
72.0,3126.0,4521.0,0,0
25.0,3248.0,3004.0,0,0
99.0,2592.0,1199.0,0,0
27.0,2522.0,540.0,0,0
158.0,3226.0,3331.0,0,0
74.0,3204.0,5645.0,0,0
94.0,2965.0,3971.0,0,0
225.0,3214.0,6049.0,0,0
124.0,3027.0,854.0,0,0
51.0,2453.0,579.0,0,0
279.0,3072.0,1639.0,0,0
248.0,2762.0,1572.0,0,0
292.0,3338.0,2266.0,0,0
4.0,2965.0,3844.0,0,0
17.0,2975.0,270.0,0,0
357.0,3277.0,3531.0,0,0
22.0,2965.0,4418.0,0,0
48.0,3238.0,4943.0,0,0
241.0,3222.0,3497.0,0,0
253.0,2929.0,2400.0,0,0
342.0,3272.0,6066.0,0,0
251.0,2863.0,674.0,0,0
57.0,3089.0,1624.0,0,0
153.0,3044.0,5583.0,0,0
66.0,3207.0,2512.0,0,0
85.0,3215.0,1674.0,0,0
321.0,3252.0,3276.0,0,1
157.0,2990.0,1044.0,0,0
15.0,2872.0,1710.0,0,0
153.0,3024.0,5358.0,0,0
73.0,2920.0,351.0,0,0
29.0,3258.0,3561.0,0,0
342.0,3132.0,5284.0,0,0
225.0,2932.0,5468.0,0,0
192.0,3386.0,2944.0,0,0
326.0,3312.0,4938.0,0,0
209.0,2998.0,5566.0,0,0
27.0,2511.0,175.0,0,0
315.0,3373.0,1022.0,0,0
300.0,3195.0,3056.0,0,0
31.0,2732.0,2854.0,0,0
294.0,3211.0,4149.0,0,0
220.0,2953.0,5341.0,0,0
19.0,2625.0,1199.0,0,0
224.0,2749.0,3155.0,0,0
270.0,2964.0,2147.0,0,0
76.0,2959.0,350.0,0,0
201.0,3009.0,2190.0,0,0
16.0,2730.0,2911.0,0,0
18.0,3192.0,2156.0,0,0
331.0,3100.0,800.0,0,0
33.0,3172.0,4560.0,0,0
263.0,2911.0,1099.0,0,0
42.0,3012.0,1353.0,0,0
47.0,2715.0,180.0,0,0
100.0,2962.0,4709.0,0,0
297.0,3191.0,201.0,0,0
279.0,3039.0,2601.0,0,0
349.0,3292.0,2083.0,0,0
162.0,3206.0,382.0,0,0
108.0,2998.0,3992.0,0,0
56.0,2950.0,541.0,0,0
101.0,2793.0,1381.0,0,0
18.0,3081.0,3249.0,0,0
43.0,3104.0,2807.0,0,0
232.0,2802.0,1302.0,0,0
166.0,3061.0,1959.0,0,0
305.0,3195.0,4301.0,0,0
237.0,2914.0,1999.0,0,0
337.0,3129.0,1179.0,0,0
68.0,3148.0,4280.0,0,0
318.0,2945.0,474.0,0,0
16.0,3218.0,2402.0,0,0
339.0,3000.0,960.0,0,0
217.0,2887.0,3171.0,0,0
41.0,3272.0,4525.0,0,0
48.0,3371.0,2415.0,0,0
272.0,2821.0,4211.0,0,0
330.0,3191.0,1448.0,0,0
339.0,2896.0,3104.0,0,0
107.0,3146.0,2919.0,0,0
342.0,3148.0,4002.0,0,0
308.0,2599.0,1015.0,0,0
315.0,2684.0,638.0,0,0
33.0,3356.0,4235.0,0,0
233.0,3156.0,1060.0,0,0
272.0,2782.0,1116.0,0,0
4.0,2759.0,2598.0,0,0
124.0,2893.0,5117.0,0,0
142.0,2894.0,2979.0,0,0
357.0,3118.0,1395.0,0,0
352.0,2958.0,2304.0,0,0
57.0,3287.0,5861.0,0,0
82.0,2727.0,1399.0,0,0
223.0,2974.0,949.0,0,0
22.0,3182.0,2060.0,0,0
268.0,3322.0,3838.0,0,0
72.0,2967.0,4073.0,0,0
192.0,3315.0,1132.0,0,0
237.0,3102.0,1940.0,0,0
91.0,2969.0,1980.0,0,0
70.0,2983.0,1262.0,0,0
295.0,3057.0,6073.0,0,0
86.0,2624.0,1624.0,0,0
79.0,3319.0,942.0,0,0
317.0,3172.0,382.0,0,0
351.0,3212.0,5434.0,0,0
201.0,3063.0,301.0,0,0
116.0,3092.0,663.0,0,0
205.0,3048.0,1652.0,0,0
243.0,2882.0,1648.0,0,0
138.0,2821.0,3042.0,0,0
252.0,3086.0,6107.0,0,0
299.0,3134.0,2241.0,0,0
249.0,3090.0,607.0,0,0
306.0,3333.0,2010.0,0,0
153.0,3160.0,1044.0,0,0
346.0,3179.0,2173.0,0,0
87.0,3255.0,785.0,0,0
323.0,3257.0,1648.0,0,0
6.0,3169.0,3177.0,0,0
90.0,2822.0,811.0,0,0
338.0,2845.0,85.0,0,0
140.0,2786.0,3933.0,0,0
60.0,2637.0,67.0,1,0
132.0,3082.0,1879.0,0,0
302.0,3243.0,335.0,0,0
281.0,3111.0,1273.0,0,0
25.0,3199.0,2586.0,0,0
86.0,2828.0,3887.0,0,0
21.0,2604.0,192.0,0,0
172.0,2679.0,1710.0,0,0
200.0,3358.0,850.0,0,0
114.0,3157.0,1476.0,0,0
188.0,3312.0,4578.0,0,0
339.0,2591.0,815.0,0,0
55.0,2891.0,2696.0,0,0
224.0,2880.0,3215.0,0,0
323.0,3114.0,5487.0,0,0
101.0,2897.0,911.0,0,0
10.0,3065.0,1208.0,0,0
131.0,3254.0,2860.0,0,0
318.0,2824.0,840.0,0,0
28.0,3170.0,2844.0,0,0
62.0,2644.0,1454.0,0,0
212.0,3123.0,446.0,0,0
234.0,3012.0,2318.0,0,0
73.0,3120.0,895.0,0,0
295.0,2949.0,4937.0,0,0
230.0,3102.0,582.0,0,0
174.0,3199.0,2192.0,0,0
206.0,3080.0,2924.0,0,0
267.0,2710.0,2176.0,0,0
216.0,3177.0,636.0,0,0
55.0,3087.0,1727.0,0,0
216.0,3229.0,2581.0,0,0
121.0,3136.0,1140.0,0,0
23.0,3091.0,2163.0,0,0
267.0,3128.0,1932.0,0,0
315.0,3172.0,4434.0,0,0
112.0,2805.0,3061.0,0,0
72.0,2736.0,1315.0,0,0
306.0,3135.0,2322.0,0,0
45.0,2702.0,1758.0,0,0
49.0,2832.0,108.0,0,0
28.0,2588.0,127.0,0,0
334.0,3283.0,3208.0,0,0
355.0,3321.0,5393.0,0,0
39.0,2839.0,1390.0,0,0
250.0,3076.0,1421.0,0,0
323.0,2850.0,3030.0,0,0
84.0,3066.0,3491.0,0,0
31.0,3318.0,2101.0,0,0
317.0,2490.0,799.0,0,0
36.0,3236.0,684.0,0,0
49.0,3168.0,1620.0,0,0
156.0,3126.0,4256.0,0,0
84.0,3139.0,1790.0,0,0
308.0,3053.0,2532.0,0,0
270.0,2766.0,433.0,0,0
85.0,2956.0,2898.0,0,0
131.0,3103.0,4343.0,0,0
137.0,3221.0,3908.0,0,0
345.0,2959.0,4737.0,0,0
317.0,2978.0,1528.0,0,0
315.0,2949.0,5378.0,0,0
59.0,2924.0,1729.0,0,0
13.0,3053.0,3585.0,0,0
31.0,3123.0,5152.0,0,0
72.0,2949.0,3187.0,0,0
150.0,2850.0,3936.0,0,0
90.0,3008.0,5362.0,0,0
48.0,3064.0,1604.0,0,0
151.0,2841.0,1110.0,0,0
308.0,2804.0,3981.0,0,0
98.0,3057.0,1300.0,0,0
230.0,3318.0,1124.0,0,0
39.0,3096.0,3580.0,0,0
207.0,2531.0,716.0,0,0
0.0,2982.0,4924.0,0,0
72.0,3019.0,2996.0,0,0
131.0,3035.0,2966.0,0,0
219.0,3287.0,1341.0,0,0
98.0,2939.0,376.0,0,0
270.0,2939.0,6267.0,0,0
9.0,3225.0,702.0,0,0
2.0,3295.0,2925.0,0,0
66.0,2829.0,2495.0,0,0
264.0,2862.0,3099.0,0,0
113.0,3155.0,3993.0,0,0
47.0,2697.0,834.0,0,0
220.0,3004.0,6025.0,0,0
212.0,3165.0,2021.0,0,0
95.0,2677.0,631.0,0,0
241.0,3150.0,1456.0,0,0
126.0,3004.0,5743.0,0,0
0.0,2544.0,2474.0,0,0
19.0,2952.0,1991.0,0,0
113.0,3080.0,3207.0,0,0
104.0,3261.0,6274.0,0,0
176.0,2997.0,1638.0,0,0
128.0,3050.0,5192.0,0,0
72.0,3202.0,2743.0,0,0
139.0,3066.0,4933.0,0,0
210.0,3409.0,3077.0,0,0
189.0,3221.0,2455.0,0,0
270.0,2726.0,1989.0,0,0
118.0,3112.0,2118.0,0,0
31.0,2985.0,4802.0,0,0
49.0,3069.0,216.0,0,0
45.0,3132.0,1718.0,0,0
51.0,3132.0,3594.0,0,0
0.0,3224.0,4334.0,0,0
19.0,3230.0,1896.0,0,0
57.0,3144.0,774.0,0,0
181.0,3034.0,3001.0,0,0
54.0,3339.0,2079.0,0,0
53.0,3050.0,1620.0,0,0
357.0,3087.0,1243.0,0,0
249.0,2902.0,2187.0,0,0
264.0,2991.0,175.0,0,0
24.0,3133.0,560.0,0,0
249.0,3165.0,792.0,0,0
127.0,2871.0,2281.0,0,0
235.0,2894.0,2308.0,0,0
333.0,3110.0,361.0,0,0
247.0,3156.0,5765.0,0,0
283.0,2846.0,1168.0,0,0
100.0,2709.0,2001.0,0,0
78.0,3097.0,900.0,0,0
331.0,2851.0,2210.0,0,0
67.0,2968.0,3564.0,0,0
86.0,3265.0,4711.0,0,0
29.0,3220.0,2858.0,0,0
58.0,2828.0,1772.0,0,0
25.0,2919.0,4743.0,0,0
232.0,3295.0,2896.0,0,0
142.0,2776.0,481.0,0,0
344.0,3261.0,1651.0,0,0
199.0,2988.0,2430.0,0,0
315.0,3206.0,499.0,0,0
239.0,2856.0,2522.0,0,0
120.0,2959.0,4126.0,0,0
300.0,3123.0,1996.0,0,0
23.0,2961.0,3032.0,0,0
290.0,3187.0,3753.0,0,0
167.0,3096.0,3695.0,0,0
268.0,2990.0,1891.0,0,0
199.0,3210.0,3372.0,0,0
111.0,3117.0,1343.0,0,0
96.0,3017.0,4099.0,0,0
29.0,2886.0,1366.0,0,0
5.0,2629.0,1782.0,0,0
107.0,3008.0,841.0,0,0
51.0,3102.0,2206.0,0,0
202.0,3154.0,4309.0,0,0
107.0,2787.0,842.0,0,0
132.0,3310.0,1668.0,0,0
44.0,3274.0,2526.0,0,0
32.0,2584.0,541.0,0,0
284.0,3127.0,150.0,0,0
305.0,3170.0,4897.0,0,0
100.0,2829.0,2132.0,0,0
61.0,2891.0,4939.0,0,0
263.0,3207.0,2885.0,0,0
99.0,2995.0,2236.0,0,0
10.0,3168.0,3425.0,0,0
77.0,3047.0,6360.0,0,0
216.0,3063.0,1606.0,0,0
339.0,2795.0,2547.0,0,0
45.0,3199.0,5460.0,0,0
144.0,3080.0,864.0,0,0
162.0,2727.0,1353.0,0,0
52.0,2826.0,1090.0,0,0
198.0,3394.0,1121.0,0,0
281.0,3231.0,6109.0,0,0
45.0,3251.0,1033.0,0,0
61.0,2911.0,691.0,0,0
51.0,2839.0,785.0,0,0
54.0,2818.0,4091.0,0,0
324.0,3290.0,2356.0,0,0
