covertype/table17.Aspect,covertype/table17.Elevation,covertype/table17.Slope,covertype/table17.Soil_Type6,covertype/table17.Wilderness_Area4
29.0,2786.0,11.0,0,0
328.0,3145.0,13.0,0,0
18.0,3191.0,17.0,0,0
252.0,3141.0,11.0,0,0
127.0,3152.0,21.0,0,0
81.0,2715.0,9.0,0,0
358.0,2699.0,23.0,0,0
188.0,3057.0,24.0,0,0
78.0,2755.0,10.0,0,0
42.0,3307.0,11.0,0,0
278.0,3370.0,11.0,0,0
15.0,2928.0,16.0,0,0
346.0,3364.0,16.0,0,0
38.0,3082.0,18.0,0,0
14.0,3110.0,15.0,0,0
310.0,3173.0,19.0,0,0
65.0,3151.0,29.0,0,0
82.0,2655.0,7.0,0,0
248.0,2988.0,16.0,0,0
24.0,3110.0,14.0,0,0
222.0,3033.0,6.0,0,0
4.0,3102.0,15.0,0,0
235.0,3376.0,8.0,0,0
39.0,3119.0,15.0,0,0
13.0,2878.0,9.0,0,0
71.0,2925.0,22.0,0,0
25.0,2759.0,5.0,0,0
358.0,3184.0,16.0,0,0
352.0,3095.0,9.0,0,0
315.0,3046.0,3.0,0,0
337.0,2965.0,8.0,0,0
39.0,3204.0,6.0,0,0
53.0,2735.0,20.0,0,0
324.0,3027.0,6.0,0,0
354.0,3117.0,10.0,0,0
157.0,2667.0,7.0,0,0
288.0,3197.0,9.0,0,0
115.0,3005.0,10.0,0,0
8.0,2985.0,7.0,0,0
163.0,3212.0,14.0,0,0
340.0,3110.0,21.0,0,0
122.0,2505.0,7.0,0,0
192.0,3050.0,19.0,0,0
0.0,2877.0,8.0,0,0
62.0,3084.0,13.0,0,0
317.0,3126.0,13.0,0,0
355.0,2675.0,27.0,0,0
335.0,3270.0,29.0,0,0
331.0,3015.0,12.0,0,0
349.0,3149.0,8.0,0,0
54.0,3100.0,8.0,0,0
329.0,2994.0,4.0,0,0
20.0,2853.0,18.0,0,0
318.0,3086.0,6.0,0,0
223.0,3280.0,12.0,0,0
47.0,2729.0,9.0,0,0
174.0,2968.0,27.0,0,0
145.0,3249.0,16.0,0,0
108.0,2597.0,14.0,0,0
342.0,3017.0,13.0,0,0
93.0,2587.0,9.0,0,0
290.0,3203.0,15.0,0,0
189.0,2756.0,25.0,0,0
151.0,3205.0,7.0,0,0
57.0,2731.0,7.0,0,0
255.0,3188.0,5.0,0,0
225.0,2943.0,6.0,0,0
29.0,2850.0,5.0,0,0
326.0,3095.0,2.0,0,0
339.0,2942.0,14.0,0,0
10.0,2919.0,22.0,0,0
100.0,2790.0,15.0,0,0
80.0,2815.0,5.0,0,0
109.0,2975.0,14.0,0,0
112.0,2950.0,16.0,0,0
174.0,2688.0,18.0,0,0
251.0,2755.0,18.0,0,0
261.0,3134.0,9.0,0,0
19.0,2664.0,22.0,0,0
63.0,3051.0,2.0,0,0
86.0,3070.0,10.0,0,0
334.0,3148.0,32.0,0,0
22.0,2755.0,13.0,0,0
108.0,3299.0,8.0,0,0
38.0,2636.0,13.0,0,0
88.0,3296.0,16.0,0,0
45.0,2971.0,8.0,0,0
340.0,2978.0,8.0,0,0
145.0,2955.0,14.0,0,0
62.0,2878.0,22.0,0,0
37.0,2628.0,20.0,0,0
275.0,3057.0,5.0,0,0
7.0,2719.0,6.0,0,0
348.0,2843.0,10.0,0,0
346.0,3101.0,9.0,0,0
212.0,3094.0,7.0,0,0
321.0,3027.0,21.0,0,0
21.0,2647.0,11.0,0,0
320.0,3097.0,18.0,0,0
124.0,2942.0,12.0,0,0
0.0,2867.0,6.0,0,0
208.0,3008.0,11.0,0,0
358.0,3210.0,13.0,0,0
119.0,3030.0,10.0,0,0
188.0,3270.0,16.0,0,0
280.0,3000.0,22.0,0,0
41.0,2989.0,9.0,0,0
29.0,3004.0,5.0,0,0
48.0,2800.0,11.0,0,0
57.0,2663.0,13.0,0,0
175.0,3054.0,19.0,0,0
326.0,2462.0,14.0,0,1
47.0,2821.0,8.0,0,0
36.0,2737.0,8.0,0,0
22.0,2915.0,10.0,0,0
70.0,2816.0,22.0,0,0
8.0,3028.0,10.0,0,0
191.0,2972.0,5.0,0,0
359.0,3017.0,24.0,0,0
90.0,2969.0,2.0,0,0
351.0,2916.0,9.0,0,0
351.0,2903.0,10.0,0,0
90.0,3311.0,13.0,0,0
297.0,2768.0,19.0,0,0
222.0,2977.0,22.0,0,0
39.0,3253.0,38.0,0,0
292.0,3126.0,8.0,0,0
333.0,3124.0,6.0,0,0
271.0,2951.0,20.0,0,0
32.0,2995.0,10.0,0,0
166.0,3185.0,24.0,0,0
81.0,3178.0,10.0,0,0
34.0,2787.0,16.0,0,0
135.0,2873.0,5.0,0,0
104.0,2971.0,6.0,0,0
227.0,3169.0,10.0,0,0
103.0,3027.0,10.0,0,0
109.0,3052.0,11.0,0,0
306.0,2984.0,25.0,0,0
169.0,3091.0,10.0,0,0
108.0,2896.0,21.0,0,0
333.0,3144.0,9.0,0,0
14.0,2862.0,17.0,0,0
5.0,3080.0,13.0,0,0
87.0,3149.0,13.0,0,0
303.0,3056.0,11.0,0,0
239.0,3229.0,7.0,0,0
18.0,3122.0,5.0,0,0
0.0,2991.0,12.0,0,0
50.0,3144.0,12.0,0,0
74.0,3244.0,10.0,0,0
109.0,3238.0,19.0,0,0
234.0,2980.0,6.0,0,0
209.0,2620.0,38.0,0,0
42.0,3017.0,23.0,0,0
123.0,2958.0,8.0,0,0
178.0,3115.0,11.0,0,0
103.0,3211.0,16.0,0,0
166.0,2649.0,17.0,0,0
193.0,3076.0,21.0,0,0
176.0,3057.0,13.0,0,0
225.0,3147.0,16.0,0,0
51.0,3160.0,10.0,0,0
282.0,3022.0,7.0,0,0
136.0,2808.0,16.0,0,0
22.0,3235.0,3.0,0,0
206.0,3419.0,30.0,0,0
45.0,2955.0,7.0,0,0
176.0,3067.0,16.0,0,0
163.0,2704.0,14.0,0,0
343.0,3215.0,8.0,0,0
28.0,3246.0,19.0,0,0
92.0,3064.0,8.0,0,0
139.0,3202.0,16.0,0,0
7.0,3027.0,14.0,0,0
192.0,3132.0,15.0,0,0
352.0,3183.0,12.0,0,0
181.0,3155.0,26.0,0,0
56.0,3230.0,7.0,0,0
18.0,3245.0,12.0,0,0
256.0,2920.0,16.0,0,0
173.0,2998.0,9.0,0,0
143.0,2775.0,2.0,0,0
311.0,3192.0,10.0,0,0
244.0,3447.0,30.0,0,0
288.0,3011.0,2.0,0,0
358.0,3209.0,8.0,0,0
9.0,3113.0,12.0,0,0
39.0,3016.0,9.0,0,0
63.0,3246.0,13.0,0,0
29.0,2915.0,12.0,0,0
135.0,2960.0,7.0,0,0
342.0,3137.0,18.0,0,0
82.0,3152.0,7.0,0,0
342.0,3128.0,17.0,0,0
36.0,3201.0,6.0,0,0
36.0,2918.0,10.0,0,0
249.0,3352.0,10.0,0,0
136.0,3092.0,13.0,0,0
61.0,2729.0,10.0,0,0
147.0,3260.0,22.0,0,0
78.0,2965.0,14.0,0,0
220.0,2863.0,38.0,0,0
97.0,3006.0,8.0,0,0
29.0,3041.0,15.0,0,0
182.0,3077.0,12.0,0,0
185.0,2700.0,11.0,0,0
193.0,2519.0,13.0,1,1
358.0,3190.0,13.0,0,0
79.0,3075.0,1.0,0,0
5.0,2958.0,10.0,0,0
342.0,2845.0,12.0,0,0
347.0,3125.0,17.0,0,0
354.0,2832.0,21.0,0,0
55.0,3221.0,14.0,0,0
229.0,2927.0,13.0,0,0
248.0,3060.0,3.0,0,0
240.0,2984.0,13.0,0,0
326.0,3403.0,11.0,0,0
17.0,2761.0,12.0,0,0
263.0,3258.0,4.0,0,0
0.0,3280.0,2.0,0,0
344.0,3214.0,22.0,0,0
172.0,2625.0,23.0,0,0
248.0,2700.0,20.0,0,0
289.0,2924.0,14.0,0,0
48.0,2692.0,15.0,0,0
28.0,2810.0,15.0,0,0
319.0,2830.0,18.0,0,0
68.0,2947.0,16.0,0,0
212.0,3301.0,9.0,0,0
5.0,3154.0,6.0,0,0
149.0,3272.0,11.0,0,0
326.0,2783.0,24.0,0,0
284.0,3354.0,10.0,0,0
9.0,3116.0,21.0,0,0
214.0,3187.0,5.0,0,0
135.0,3287.0,8.0,0,0
228.0,2770.0,15.0,0,0
48.0,2786.0,7.0,0,0
348.0,2988.0,10.0,0,0
82.0,2889.0,14.0,0,0
53.0,2929.0,16.0,0,0
62.0,3230.0,10.0,0,0
83.0,3005.0,12.0,0,0
95.0,2781.0,27.0,0,0
331.0,3158.0,18.0,0,0
331.0,3118.0,29.0,0,0
196.0,3184.0,16.0,0,0
313.0,2580.0,20.0,0,0
47.0,3195.0,10.0,0,0
64.0,3014.0,16.0,0,0
203.0,3119.0,16.0,0,0
49.0,3142.0,15.0,0,0
32.0,2888.0,12.0,0,0
81.0,2861.0,5.0,0,0
23.0,3198.0,12.0,0,0
47.0,3052.0,18.0,0,0
151.0,3060.0,24.0,0,0
258.0,2996.0,15.0,0,0
321.0,3299.0,3.0,0,0
160.0,3169.0,13.0,0,0
25.0,2865.0,23.0,0,0
84.0,2632.0,5.0,0,0
245.0,3071.0,15.0,0,0
53.0,3202.0,9.0,0,0
108.0,2963.0,23.0,0,0
317.0,3099.0,9.0,0,0
252.0,3135.0,11.0,0,0
37.0,2574.0,9.0,0,0
100.0,2872.0,12.0,0,0
77.0,3302.0,16.0,0,0
111.0,3119.0,7.0,0,0
298.0,3020.0,14.0,0,0
142.0,3124.0,33.0,0,0
114.0,3043.0,6.0,0,0
17.0,2933.0,6.0,0,0
26.0,2668.0,22.0,0,0
195.0,3218.0,13.0,0,0
111.0,2867.0,26.0,0,0
107.0,3301.0,6.0,0,0
336.0,3159.0,14.0,0,0
89.0,3156.0,21.0,0,0
9.0,2772.0,8.0,0,0
53.0,2986.0,9.0,0,0
326.0,3392.0,5.0,0,0
109.0,2900.0,12.0,0,0
179.0,3305.0,9.0,0,0
324.0,2516.0,19.0,0,0
155.0,3163.0,18.0,0,0
356.0,3109.0,7.0,0,0
180.0,3237.0,0.0,0,0
22.0,3235.0,12.0,0,0
120.0,2761.0,9.0,0,0
54.0,2983.0,18.0,0,0
281.0,3222.0,17.0,0,0
55.0,3083.0,15.0,0,0
96.0,2932.0,7.0,0,0
261.0,3014.0,6.0,0,0
99.0,3146.0,3.0,0,0
11.0,3147.0,10.0,0,0
60.0,2542.0,10.0,0,0
169.0,2701.0,24.0,0,0
112.0,2887.0,9.0,0,0
352.0,3227.0,7.0,0,0
13.0,3125.0,20.0,0,0
115.0,2875.0,7.0,0,0
138.0,2880.0,31.0,0,0
67.0,3314.0,29.0,0,0
113.0,2976.0,10.0,0,0
39.0,2948.0,26.0,0,0
9.0,2769.0,18.0,0,0
331.0,2707.0,6.0,0,0
104.0,2875.0,17.0,0,0
57.0,3189.0,14.0,0,0
89.0,3228.0,10.0,0,0
350.0,3232.0,18.0,0,0
227.0,3316.0,18.0,0,0
266.0,3119.0,23.0,0,0
70.0,3008.0,13.0,0,0
48.0,2665.0,7.0,0,0
115.0,3185.0,27.0,0,0
273.0,3235.0,14.0,0,0
295.0,3008.0,15.0,0,0
17.0,3199.0,14.0,0,0
181.0,3047.0,11.0,0,0
4.0,3220.0,15.0,0,0
166.0,3389.0,8.0,0,0
325.0,3054.0,28.0,0,0
342.0,2609.0,5.0,0,0
344.0,2987.0,9.0,0,0
123.0,3292.0,5.0,0,0
339.0,3055.0,18.0,0,0
101.0,3050.0,5.0,0,0
19.0,3290.0,10.0,0,0
178.0,3057.0,19.0,0,0
76.0,2822.0,10.0,0,0
312.0,3191.0,13.0,0,0
338.0,3204.0,11.0,0,0
330.0,2488.0,17.0,0,0
341.0,2873.0,20.0,0,0
315.0,3221.0,10.0,0,0
8.0,3200.0,19.0,0,0
354.0,3131.0,11.0,0,0
41.0,2831.0,14.0,0,0
87.0,3081.0,12.0,0,0
52.0,3221.0,11.0,0,0
18.0,3141.0,7.0,0,0
116.0,3125.0,17.0,0,0
22.0,2760.0,13.0,0,0
36.0,2793.0,20.0,0,0
172.0,2851.0,7.0,0,0
236.0,2816.0,7.0,0,0
198.0,3208.0,3.0,0,0
36.0,3315.0,11.0,0,0
189.0,3159.0,3.0,0,0
75.0,2945.0,17.0,0,0
45.0,2970.0,11.0,0,0
30.0,2943.0,14.0,0,0
272.0,3051.0,8.0,0,0
186.0,3050.0,7.0,0,0
206.0,3277.0,24.0,0,0
233.0,3258.0,9.0,0,0
54.0,2909.0,20.0,0,0
45.0,3071.0,5.0,0,0
234.0,3286.0,10.0,0,0
319.0,2885.0,15.0,0,0
90.0,2952.0,9.0,0,0
187.0,3158.0,4.0,0,0
265.0,3093.0,12.0,0,0
32.0,3301.0,13.0,0,0
297.0,3202.0,10.0,0,0
279.0,2951.0,10.0,0,0
30.0,3255.0,11.0,0,0
142.0,2889.0,11.0,0,0
120.0,3307.0,18.0,0,0
14.0,3114.0,8.0,0,0
275.0,3133.0,9.0,0,0
215.0,3136.0,11.0,0,0
277.0,3001.0,13.0,0,0
48.0,3092.0,6.0,0,0
0.0,2700.0,17.0,0,0
175.0,2811.0,6.0,0,0
333.0,3270.0,2.0,0,0
236.0,2991.0,16.0,0,0
229.0,3086.0,9.0,0,0
129.0,2883.0,21.0,0,0
36.0,2614.0,6.0,0,0
98.0,3281.0,20.0,0,0
74.0,2853.0,10.0,0,0
13.0,3049.0,12.0,0,0
56.0,3092.0,7.0,0,0
103.0,2985.0,26.0,0,0
350.0,3257.0,12.0,0,0
307.0,3250.0,20.0,0,0
234.0,3026.0,11.0,0,0
66.0,2710.0,9.0,0,0
302.0,3018.0,15.0,0,0
295.0,3157.0,20.0,0,0
288.0,3362.0,12.0,0,0
70.0,3362.0,21.0,0,0
53.0,3305.0,5.0,0,0
3.0,3184.0,9.0,0,0
249.0,3201.0,19.0,0,0
172.0,3273.0,12.0,0,0
152.0,2964.0,9.0,0,0
249.0,2962.0,9.0,0,0
315.0,3219.0,7.0,0,0
118.0,3241.0,4.0,0,0
149.0,3182.0,12.0,0,0
113.0,3210.0,33.0,0,0
45.0,2748.0,10.0,0,0
63.0,3351.0,12.0,0,0
331.0,2933.0,14.0,0,0
238.0,3136.0,13.0,0,0
348.0,3193.0,12.0,0,0
18.0,3190.0,2.0,0,0
72.0,3070.0,10.0,0,0
232.0,2990.0,27.0,0,0
58.0,3004.0,15.0,0,0
18.0,2941.0,6.0,0,0
119.0,2965.0,18.0,0,0
20.0,2970.0,18.0,0,0
351.0,3026.0,17.0,0,0
118.0,3378.0,14.0,0,0
45.0,2960.0,9.0,0,0
153.0,2918.0,11.0,0,0
355.0,2872.0,14.0,0,0
101.0,3208.0,18.0,0,0
61.0,3365.0,5.0,0,0
313.0,3243.0,29.0,0,0
20.0,3228.0,5.0,0,0
81.0,3083.0,6.0,0,0
342.0,2797.0,15.0,0,0
74.0,3015.0,14.0,0,0
38.0,3056.0,19.0,0,0
40.0,3259.0,16.0,0,0
22.0,3124.0,8.0,0,0
65.0,3064.0,21.0,0,0
79.0,3022.0,5.0,0,0
13.0,3144.0,17.0,0,0
18.0,2737.0,21.0,0,0
221.0,3200.0,17.0,0,0
49.0,3286.0,5.0,0,0
283.0,2833.0,4.0,0,0
295.0,3124.0,15.0,0,0
37.0,2825.0,29.0,0,0
178.0,3120.0,18.0,0,0
212.0,3084.0,16.0,0,0
25.0,3125.0,13.0,0,0
110.0,3270.0,12.0,0,0
287.0,3187.0,12.0,0,0
284.0,3344.0,21.0,0,0
112.0,2920.0,17.0,0,0
45.0,3140.0,4.0,0,0
122.0,3369.0,12.0,0,0
32.0,3110.0,14.0,0,0
342.0,2797.0,21.0,0,0
92.0,2836.0,20.0,0,0
49.0,3132.0,15.0,0,0
69.0,2611.0,7.0,0,0
195.0,3290.0,14.0,0,0
346.0,3016.0,20.0,0,0
130.0,2909.0,11.0,0,0
179.0,3057.0,10.0,0,0
108.0,3139.0,9.0,0,0
293.0,3185.0,2.0,0,0
292.0,3035.0,20.0,0,0
144.0,3123.0,10.0,0,0
263.0,3248.0,17.0,0,0
34.0,2856.0,18.0,0,0
103.0,2986.0,24.0,0,0
90.0,3148.0,14.0,0,0
277.0,3249.0,13.0,0,0
54.0,2571.0,8.0,0,0
352.0,3208.0,5.0,0,0
173.0,2967.0,8.0,0,0
90.0,3013.0,4.0,0,0
5.0,3220.0,13.0,0,0
306.0,3059.0,15.0,0,0
358.0,2855.0,8.0,0,0
104.0,3176.0,12.0,0,0
105.0,3114.0,19.0,0,0
287.0,2618.0,13.0,0,0
330.0,2935.0,20.0,0,0
103.0,3257.0,21.0,0,0
353.0,2968.0,12.0,0,0
113.0,2978.0,6.0,0,0
36.0,2937.0,8.0,0,0
274.0,2722.0,20.0,0,0
310.0,3151.0,22.0,0,0
90.0,2988.0,1.0,0,0
45.0,2865.0,3.0,0,0
77.0,2965.0,6.0,0,0
93.0,2826.0,9.0,0,0
337.0,2873.0,6.0,0,0
2.0,3159.0,15.0,0,0
215.0,3019.0,16.0,0,0
111.0,3123.0,10.0,0,0
80.0,3116.0,12.0,0,0
204.0,3116.0,3.0,0,0
9.0,2922.0,17.0,0,0
201.0,3115.0,6.0,0,0
219.0,3151.0,14.0,0,0
3.0,3010.0,21.0,0,0
313.0,2867.0,22.0,0,0
343.0,2607.0,11.0,0,0
0.0,2886.0,7.0,0,0
112.0,2681.0,13.0,0,0
49.0,2994.0,17.0,0,0
9.0,3084.0,6.0,0,0
73.0,2520.0,7.0,0,0
22.0,3408.0,20.0,0,0
33.0,2810.0,13.0,0,0
152.0,3096.0,15.0,0,0
77.0,3093.0,16.0,0,0
201.0,3021.0,14.0,0,0
114.0,3061.0,6.0,0,0
275.0,2940.0,13.0,0,0
246.0,3168.0,13.0,0,0
72.0,3087.0,2.0,0,0
27.0,2972.0,13.0,0,0
102.0,2952.0,9.0,0,0
283.0,3109.0,12.0,0,0
69.0,2934.0,16.0,0,0
114.0,2916.0,6.0,0,0
109.0,2991.0,11.0,0,0
155.0,3326.0,8.0,0,0
225.0,2689.0,24.0,0,0
127.0,2731.0,9.0,0,0
331.0,3117.0,12.0,0,0
302.0,3060.0,9.0,0,0
52.0,2769.0,20.0,0,0
100.0,3128.0,23.0,0,0
272.0,3148.0,14.0,0,0
287.0,3051.0,17.0,0,0
323.0,2890.0,9.0,0,0
5.0,3186.0,29.0,0,0
0.0,3320.0,7.0,0,0
39.0,3021.0,15.0,0,0
229.0,3181.0,18.0,0,0
207.0,3236.0,20.0,0,0
196.0,3071.0,16.0,0,0
217.0,2845.0,14.0,0,0
313.0,2988.0,26.0,0,0
27.0,3042.0,14.0,0,0
7.0,3097.0,10.0,0,0
40.0,3210.0,18.0,0,0
50.0,3220.0,7.0,0,0
26.0,3152.0,7.0,0,0
153.0,3155.0,11.0,0,0
101.0,3036.0,25.0,0,0
53.0,2852.0,12.0,0,0
353.0,3218.0,15.0,0,0
0.0,3179.0,11.0,0,0
314.0,3251.0,16.0,0,0
120.0,3257.0,9.0,0,0
318.0,3288.0,13.0,0,0
14.0,2841.0,10.0,0,0
358.0,2926.0,6.0,0,0
332.0,2765.0,26.0,0,0
71.0,3231.0,15.0,0,0
79.0,3188.0,4.0,0,0
42.0,2982.0,19.0,0,0
99.0,2978.0,6.0,0,0
319.0,2886.0,9.0,0,0
64.0,2965.0,13.0,0,0
26.0,2948.0,7.0,0,0
30.0,3047.0,24.0,0,0
261.0,3042.0,11.0,0,0
110.0,2529.0,9.0,0,0
41.0,2539.0,16.0,0,0
103.0,2598.0,20.0,0,0
67.0,3180.0,9.0,0,0
99.0,3179.0,5.0,0,0
263.0,2909.0,12.0,0,0
5.0,3207.0,10.0,0,0
186.0,2804.0,26.0,0,0
63.0,2709.0,13.0,0,0
177.0,3199.0,13.0,0,0
169.0,3016.0,15.0,0,0
59.0,2710.0,16.0,0,0
76.0,3070.0,18.0,0,0
220.0,2987.0,8.0,0,0
84.0,3218.0,17.0,0,0
252.0,3091.0,9.0,0,0
199.0,2634.0,32.0,0,0
16.0,3117.0,11.0,0,0
35.0,2841.0,11.0,0,0
351.0,2840.0,21.0,0,0
165.0,3334.0,11.0,0,0
298.0,2837.0,5.0,0,0
140.0,2995.0,17.0,0,0
217.0,3280.0,7.0,0,0
175.0,2984.0,20.0,0,0
352.0,3165.0,15.0,0,0
53.0,2977.0,18.0,0,0
347.0,3168.0,4.0,0,0
132.0,2924.0,11.0,0,0
35.0,2703.0,18.0,0,0
96.0,2844.0,20.0,0,0
196.0,2549.0,9.0,1,1
28.0,3284.0,14.0,0,0
197.0,3047.0,22.0,0,0
89.0,2592.0,12.0,0,0
81.0,2813.0,12.0,0,0
84.0,2863.0,38.0,0,0
340.0,3250.0,11.0,0,0
7.0,3201.0,8.0,0,0
335.0,3238.0,17.0,0,0
343.0,2933.0,13.0,0,0
25.0,3198.0,10.0,0,0
88.0,2869.0,14.0,0,0
119.0,2921.0,38.0,0,0
103.0,2962.0,17.0,0,0
310.0,3105.0,4.0,0,0
142.0,3001.0,12.0,0,0
83.0,3070.0,16.0,0,0
280.0,2696.0,11.0,0,0
216.0,2910.0,6.0,0,0
44.0,2766.0,19.0,0,0
254.0,2901.0,21.0,0,0
210.0,3017.0,16.0,0,0
59.0,3307.0,6.0,0,0
293.0,2958.0,10.0,0,0
59.0,3046.0,12.0,0,0
324.0,3414.0,17.0,0,0
103.0,2985.0,9.0,0,0
60.0,3115.0,8.0,0,0
62.0,2721.0,18.0,0,0
118.0,3184.0,19.0,0,0
153.0,3132.0,20.0,0,0
240.0,3032.0,14.0,0,0
241.0,3253.0,7.0,0,0
302.0,2965.0,8.0,0,0
32.0,2985.0,10.0,0,0
51.0,3160.0,12.0,0,0
352.0,2742.0,5.0,0,0
45.0,3041.0,21.0,0,0
15.0,3140.0,12.0,0,0
72.0,3177.0,2.0,0,0
24.0,3202.0,19.0,0,0
205.0,2862.0,15.0,0,0
72.0,3216.0,15.0,0,0
2.0,2936.0,11.0,0,0
359.0,2832.0,12.0,0,0
147.0,2877.0,12.0,0,0
135.0,3020.0,12.0,0,0
198.0,2995.0,8.0,0,0
309.0,3207.0,21.0,0,0
339.0,3145.0,8.0,0,0
62.0,2803.0,14.0,0,0
95.0,2987.0,23.0,0,0
59.0,3156.0,4.0,0,0
4.0,3259.0,17.0,0,0
196.0,2561.0,4.0,0,0
11.0,3139.0,8.0,0,0
90.0,3114.0,7.0,0,0
48.0,2633.0,11.0,0,0
64.0,3001.0,9.0,0,0
111.0,3146.0,21.0,0,0
35.0,2980.0,19.0,0,0
10.0,2835.0,4.0,0,0
299.0,2951.0,9.0,0,0
280.0,3188.0,4.0,0,0
277.0,3129.0,9.0,0,0
23.0,3136.0,6.0,0,0
122.0,3080.0,9.0,0,0
166.0,3281.0,21.0,0,0
30.0,3108.0,19.0,0,0
348.0,3138.0,12.0,0,0
287.0,3308.0,13.0,0,0
53.0,2956.0,18.0,0,0
288.0,3195.0,2.0,0,0
58.0,3079.0,12.0,0,0
279.0,3358.0,26.0,0,0
14.0,3239.0,10.0,0,0
258.0,3097.0,12.0,0,0
221.0,2718.0,30.0,0,0
103.0,2886.0,32.0,0,0
57.0,3001.0,20.0,0,0
18.0,3066.0,5.0,0,0
16.0,3182.0,3.0,0,0
77.0,3101.0,12.0,0,0
343.0,2811.0,27.0,0,0
45.0,3168.0,4.0,0,0
270.0,3035.0,6.0,0,0
355.0,3188.0,8.0,0,0
316.0,2760.0,19.0,0,0
344.0,3162.0,9.0,0,0
53.0,2786.0,28.0,0,0
206.0,3000.0,6.0,0,0
338.0,3034.0,8.0,0,0
117.0,2521.0,7.0,0,0
228.0,2846.0,19.0,0,0
45.0,3175.0,11.0,0,0
327.0,3119.0,12.0,0,0
233.0,3045.0,14.0,0,0
90.0,2975.0,3.0,0,0
82.0,2959.0,5.0,0,0
80.0,3006.0,11.0,0,0
251.0,2951.0,9.0,0,0
330.0,2867.0,14.0,0,0
88.0,2962.0,16.0,0,0
336.0,2909.0,13.0,0,0
184.0,2828.0,3.0,0,0
20.0,3010.0,21.0,0,0
197.0,2974.0,32.0,0,0
169.0,2779.0,10.0,0,0
71.0,3014.0,21.0,0,0
357.0,3005.0,16.0,0,0
256.0,2945.0,20.0,0,0
280.0,3024.0,11.0,0,0
97.0,3102.0,17.0,0,0
69.0,3329.0,10.0,0,0
2.0,3091.0,34.0,0,0
347.0,3021.0,8.0,0,0
203.0,3035.0,4.0,0,0
65.0,3143.0,12.0,0,0
160.0,3129.0,13.0,0,0
278.0,3142.0,7.0,0,0
233.0,3135.0,21.0,0,0
60.0,2976.0,9.0,0,0
171.0,3248.0,6.0,0,0
31.0,2938.0,11.0,0,0
221.0,3193.0,9.0,0,0
194.0,3214.0,16.0,0,0
18.0,3056.0,14.0,0,0
96.0,3131.0,12.0,0,0
32.0,2991.0,15.0,0,0
33.0,2997.0,11.0,0,0
284.0,3234.0,15.0,0,0
75.0,2800.0,17.0,0,0
25.0,3128.0,16.0,0,0
184.0,3162.0,25.0,0,0
160.0,2971.0,13.0,0,0
351.0,2960.0,17.0,0,0
225.0,3024.0,6.0,0,0
81.0,2811.0,8.0,0,0
228.0,3384.0,13.0,0,0
13.0,3460.0,8.0,0,0
107.0,2919.0,8.0,0,0
15.0,2843.0,8.0,0,0
16.0,3034.0,6.0,0,0
163.0,2932.0,17.0,0,0
5.0,2873.0,8.0,0,0
135.0,2878.0,3.0,0,0
56.0,2735.0,5.0,0,0
32.0,3066.0,12.0,0,0
109.0,2860.0,10.0,0,0
150.0,3165.0,8.0,0,0
76.0,2814.0,2.0,0,0
192.0,2973.0,10.0,0,0
114.0,2893.0,8.0,0,0
34.0,3138.0,3.0,0,0
53.0,3185.0,26.0,0,0
49.0,2787.0,10.0,0,0
180.0,2612.0,10.0,0,0
135.0,3277.0,13.0,0,0
347.0,3347.0,13.0,0,0
126.0,3126.0,11.0,0,0
68.0,2934.0,5.0,0,0
13.0,2921.0,18.0,0,0
90.0,3390.0,15.0,0,0
310.0,3246.0,11.0,0,0
6.0,2946.0,11.0,0,0
79.0,2786.0,28.0,0,0
21.0,3019.0,15.0,0,0
245.0,3105.0,13.0,0,0
47.0,2986.0,24.0,0,0
304.0,2975.0,2.0,0,0
198.0,3118.0,19.0,0,0
287.0,2897.0,20.0,0,0
171.0,3135.0,6.0,0,0
105.0,3040.0,7.0,0,0
337.0,3125.0,7.0,0,0
300.0,2827.0,9.0,0,0
6.0,2795.0,13.0,0,0
106.0,2626.0,9.0,0,0
191.0,3059.0,20.0,0,0
193.0,3318.0,13.0,0,0
344.0,2738.0,7.0,0,0
181.0,3278.0,12.0,0,0
150.0,2942.0,9.0,0,0
45.0,2907.0,18.0,0,0
275.0,2783.0,22.0,0,0
86.0,3191.0,15.0,0,0
50.0,3108.0,15.0,0,0
320.0,3206.0,11.0,0,0
94.0,2818.0,10.0,0,0
75.0,3288.0,7.0,0,0
235.0,3240.0,18.0,0,0
230.0,2900.0,18.0,0,0
19.0,2945.0,10.0,0,0
38.0,3063.0,6.0,0,0
72.0,3025.0,3.0,0,0
63.0,2831.0,11.0,0,0
151.0,2959.0,7.0,0,0
271.0,2921.0,30.0,0,0
220.0,2951.0,11.0,0,0
325.0,2814.0,4.0,0,0
56.0,3265.0,28.0,0,0
28.0,2935.0,24.0,0,0
60.0,3220.0,5.0,0,0
64.0,3044.0,18.0,0,0
96.0,3201.0,31.0,0,0
76.0,3163.0,14.0,0,0
198.0,2732.0,17.0,0,0
317.0,3113.0,8.0,0,0
142.0,3008.0,9.0,0,0
212.0,3229.0,21.0,0,0
124.0,3140.0,26.0,0,0
346.0,2924.0,26.0,0,0
90.0,3090.0,14.0,0,0
145.0,3296.0,13.0,0,0
173.0,3026.0,15.0,0,0
147.0,2986.0,24.0,0,0
76.0,2702.0,4.0,0,0
165.0,3174.0,19.0,0,0
