covertype/table3.Aspect,covertype/table3.Elevation,covertype/table3.Hillshade_3pm,covertype/table3.Hillshade_9am,covertype/table3.Hillshade_Noon,covertype/table3.Horizontal_Distance_To_Hydrology,covertype/table3.Horizontal_Distance_To_Roadways,covertype/table3.Slope
110.0,2991.0,86.0,249.0,215.0,30.0,543.0,19.0
54.0,2919.0,111.0,228.0,209.0,543.0,4424.0,14.0
327.0,3059.0,179.0,181.0,221.0,60.0,2496.0,16.0
1.0,2897.0,143.0,185.0,196.0,330.0,2992.0,21.0
356.0,2525.0,149.0,178.0,194.0,379.0,900.0,22.0
275.0,3091.0,205.0,176.0,242.0,300.0,3163.0,16.0
39.0,3203.0,142.0,220.0,227.0,0.0,5559.0,6.0
221.0,3159.0,176.0,209.0,249.0,433.0,5854.0,9.0
301.0,2460.0,201.0,169.0,230.0,60.0,228.0,18.0
317.0,3047.0,179.0,191.0,231.0,67.0,4823.0,11.0
305.0,3090.0,190.0,182.0,232.0,474.0,5116.0,13.0
212.0,3096.0,176.0,209.0,251.0,0.0,1533.0,12.0
284.0,3123.0,187.0,193.0,240.0,0.0,3687.0,10.0
45.0,2739.0,120.0,223.0,211.0,228.0,2236.0,13.0
99.0,2524.0,119.0,237.0,226.0,134.0,589.0,10.0
50.0,3005.0,110.0,226.0,206.0,361.0,3116.0,15.0
215.0,2869.0,192.0,186.0,254.0,90.0,2694.0,25.0
140.0,3274.0,138.0,232.0,238.0,0.0,1289.0,8.0
310.0,3208.0,176.0,198.0,235.0,240.0,242.0,8.0
164.0,3375.0,134.0,233.0,243.0,708.0,1506.0,17.0
334.0,3319.0,177.0,162.0,203.0,485.0,2448.0,23.0
204.0,3219.0,175.0,207.0,253.0,819.0,4075.0,18.0
147.0,3152.0,140.0,232.0,239.0,216.0,1036.0,8.0
49.0,3230.0,116.0,225.0,210.0,60.0,1781.0,14.0
301.0,2970.0,203.0,164.0,228.0,366.0,3780.0,19.0
60.0,3287.0,86.0,231.0,193.0,424.0,3691.0,20.0
117.0,3109.0,153.0,220.0,237.0,192.0,1572.0,1.0
139.0,3020.0,131.0,236.0,237.0,212.0,914.0,10.0
145.0,3232.0,117.0,241.0,235.0,420.0,424.0,17.0
184.0,3070.0,157.0,222.0,247.0,390.0,5753.0,10.0
283.0,2900.0,223.0,145.0,232.0,424.0,1332.0,25.0
199.0,3083.0,171.0,204.0,252.0,182.0,3112.0,24.0
179.0,3393.0,153.0,225.0,247.0,309.0,4380.0,12.0
60.0,3274.0,103.0,231.0,206.0,840.0,1689.0,16.0
74.0,2817.0,93.0,238.0,206.0,180.0,2038.0,17.0
285.0,2984.0,200.0,179.0,239.0,127.0,2352.0,15.0
337.0,2769.0,170.0,189.0,220.0,67.0,240.0,14.0
12.0,2973.0,146.0,210.0,219.0,67.0,875.0,10.0
84.0,2864.0,83.0,243.0,204.0,127.0,150.0,19.0
25.0,3083.0,133.0,213.0,212.0,127.0,3654.0,13.0
325.0,3046.0,176.0,190.0,227.0,67.0,3693.0,12.0
170.0,3228.0,145.0,229.0,245.0,60.0,2873.0,14.0
356.0,2695.0,154.0,197.0,214.0,124.0,2520.0,14.0
333.0,2572.0,173.0,185.0,220.0,134.0,713.0,15.0
80.0,2956.0,107.0,237.0,215.0,671.0,2922.0,13.0
106.0,2934.0,74.0,251.0,208.0,741.0,2393.0,22.0
232.0,3385.0,188.0,199.0,251.0,242.0,1909.0,13.0
199.0,3246.0,165.0,217.0,248.0,351.0,2676.0,9.0
59.0,3150.0,124.0,228.0,219.0,150.0,2498.0,10.0
117.0,3068.0,129.0,235.0,232.0,390.0,618.0,8.0
275.0,3253.0,205.0,176.0,242.0,738.0,6217.0,16.0
316.0,3156.0,183.0,185.0,228.0,579.0,690.0,13.0
38.0,2885.0,100.0,215.0,189.0,240.0,4223.0,21.0
338.0,3112.0,165.0,202.0,228.0,95.0,5346.0,8.0
335.0,3050.0,177.0,155.0,197.0,616.0,3402.0,25.0
332.0,2946.0,167.0,204.0,231.0,228.0,1465.0,7.0
330.0,3254.0,184.0,149.0,199.0,297.0,2096.0,26.0
123.0,3056.0,61.0,253.0,207.0,306.0,1679.0,28.0
30.0,3383.0,149.0,218.0,231.0,474.0,1560.0,4.0
28.0,3117.0,136.0,216.0,217.0,30.0,3104.0,10.0
42.0,3086.0,107.0,220.0,198.0,300.0,3911.0,18.0
133.0,3174.0,101.0,246.0,227.0,342.0,376.0,19.0
55.0,2768.0,65.0,225.0,173.0,390.0,886.0,27.0
58.0,2722.0,143.0,223.0,230.0,480.0,1507.0,4.0
272.0,2966.0,199.0,183.0,244.0,134.0,2657.0,14.0
102.0,2869.0,104.0,243.0,221.0,95.0,1919.0,14.0
130.0,3009.0,135.0,233.0,236.0,234.0,466.0,8.0
59.0,2881.0,116.0,229.0,214.0,228.0,1679.0,12.0
36.0,2541.0,112.0,216.0,199.0,319.0,1116.0,18.0
51.0,2667.0,69.0,222.0,173.0,402.0,1463.0,26.0
218.0,3170.0,180.0,206.0,252.0,192.0,1087.0,13.0
64.0,3231.0,114.0,231.0,215.0,531.0,3861.0,12.0
305.0,3181.0,185.0,189.0,234.0,283.0,2739.0,11.0
77.0,3293.0,43.0,241.0,174.0,258.0,3785.0,29.0
278.0,3182.0,179.0,202.0,241.0,67.0,644.0,7.0
119.0,3120.0,133.0,233.0,234.0,242.0,67.0,7.0
340.0,2916.0,168.0,135.0,175.0,180.0,210.0,32.0
19.0,2985.0,123.0,201.0,193.0,391.0,564.0,20.0
121.0,3176.0,113.0,242.0,228.0,201.0,3105.0,13.0
358.0,2987.0,151.0,192.0,207.0,787.0,2401.0,17.0
126.0,3053.0,96.0,248.0,224.0,90.0,658.0,19.0
42.0,2957.0,138.0,221.0,225.0,30.0,3951.0,7.0
180.0,3057.0,156.0,221.0,242.0,582.0,1677.0,4.0
116.0,3280.0,104.0,245.0,224.0,127.0,4409.0,15.0
104.0,2910.0,107.0,242.0,222.0,571.0,787.0,14.0
111.0,3050.0,143.0,227.0,235.0,480.0,1450.0,4.0
92.0,2817.0,92.0,244.0,212.0,42.0,3840.0,17.0
52.0,3199.0,68.0,223.0,173.0,108.0,3534.0,27.0
329.0,2998.0,163.0,210.0,235.0,297.0,5209.0,4.0
117.0,2834.0,117.0,240.0,229.0,300.0,1879.0,12.0
11.0,2809.0,143.0,206.0,213.0,150.0,1956.0,13.0
64.0,3141.0,84.0,234.0,195.0,361.0,2790.0,20.0
66.0,2733.0,131.0,228.0,225.0,150.0,2581.0,8.0
6.0,2814.0,152.0,211.0,226.0,242.0,3274.0,7.0
63.0,3240.0,121.0,230.0,218.0,631.0,4138.0,11.0
317.0,3086.0,201.0,137.0,204.0,696.0,1167.0,28.0
323.0,2558.0,171.0,201.0,233.0,30.0,1176.0,7.0
32.0,3104.0,145.0,219.0,227.0,268.0,2396.0,6.0
55.0,2910.0,89.0,228.0,192.0,534.0,636.0,20.0
270.0,3085.0,173.0,207.0,241.0,360.0,2644.0,5.0
142.0,3184.0,143.0,229.0,239.0,300.0,1124.0,6.0
0.0,3303.0,152.0,202.0,217.0,361.0,1465.0,12.0
72.0,2968.0,103.0,236.0,211.0,42.0,646.0,14.0
36.0,2541.0,122.0,218.0,207.0,360.0,418.0,14.0
67.0,2746.0,129.0,228.0,224.0,277.0,2285.0,8.0
345.0,3187.0,164.0,184.0,211.0,201.0,4494.0,17.0
135.0,2946.0,136.0,233.0,237.0,258.0,3500.0,8.0
78.0,3068.0,105.0,237.0,214.0,170.0,3561.0,14.0
108.0,2603.0,125.0,236.0,230.0,108.0,446.0,9.0
346.0,2942.0,161.0,203.0,226.0,417.0,5359.0,9.0
45.0,2617.0,138.0,222.0,225.0,0.0,3456.0,7.0
142.0,2991.0,119.0,241.0,235.0,309.0,3931.0,15.0
353.0,2803.0,158.0,210.0,230.0,67.0,1503.0,6.0
58.0,2862.0,57.0,227.0,169.0,85.0,2017.0,28.0
142.0,3026.0,144.0,228.0,239.0,319.0,5137.0,5.0
77.0,2571.0,122.0,232.0,223.0,0.0,2326.0,9.0
33.0,3095.0,126.0,217.0,210.0,210.0,5181.0,13.0
343.0,2838.0,165.0,192.0,219.0,417.0,2644.0,13.0
59.0,2798.0,134.0,226.0,226.0,366.0,2991.0,7.0
135.0,2849.0,132.0,235.0,236.0,30.0,1481.0,9.0
155.0,3149.0,128.0,237.0,240.0,180.0,513.0,16.0
349.0,2962.0,158.0,213.0,233.0,488.0,4143.0,4.0
151.0,2556.0,140.0,231.0,240.0,335.0,391.0,9.0
37.0,3248.0,114.0,217.0,201.0,309.0,1396.0,17.0
82.0,2796.0,130.0,230.0,228.0,421.0,2042.0,7.0
30.0,3120.0,120.0,213.0,202.0,485.0,1589.0,17.0
101.0,3129.0,77.0,249.0,207.0,256.0,987.0,21.0
117.0,2794.0,53.0,254.0,200.0,95.0,2250.0,28.0
200.0,3444.0,169.0,214.0,251.0,781.0,3406.0,14.0
247.0,2976.0,197.0,190.0,250.0,277.0,2271.0,14.0
6.0,3024.0,130.0,178.0,180.0,170.0,2430.0,26.0
25.0,2936.0,140.0,215.0,219.0,591.0,4380.0,10.0
118.0,3066.0,110.0,243.0,227.0,162.0,3378.0,14.0
325.0,3202.0,173.0,196.0,230.0,30.0,4291.0,10.0
254.0,2989.0,215.0,168.0,248.0,277.0,5537.0,21.0
272.0,3194.0,175.0,205.0,242.0,162.0,5836.0,5.0
108.0,2728.0,24.0,254.0,180.0,95.0,1438.0,34.0
65.0,2641.0,123.0,230.0,220.0,240.0,1129.0,10.0
138.0,3069.0,129.0,237.0,236.0,85.0,4963.0,11.0
110.0,2891.0,108.0,243.0,225.0,437.0,3003.0,13.0
291.0,3079.0,169.0,208.0,239.0,342.0,2739.0,4.0
27.0,2981.0,141.0,217.0,222.0,904.0,2831.0,8.0
51.0,3212.0,147.0,221.0,232.0,42.0,5141.0,3.0
187.0,2953.0,159.0,221.0,246.0,108.0,1465.0,8.0
334.0,2982.0,167.0,202.0,229.0,108.0,1492.0,8.0
12.0,3132.0,149.0,212.0,224.0,108.0,3529.0,8.0
114.0,2715.0,121.0,238.0,230.0,150.0,2148.0,10.0
18.0,3076.0,152.0,217.0,231.0,0.0,3340.0,4.0
113.0,3004.0,132.0,233.0,233.0,212.0,301.0,7.0
162.0,2662.0,126.0,235.0,240.0,90.0,1868.0,20.0
29.0,2917.0,137.0,217.0,219.0,134.0,1532.0,10.0
288.0,3120.0,212.0,159.0,233.0,256.0,4743.0,20.0
63.0,2897.0,128.0,228.0,223.0,499.0,3143.0,8.0
212.0,3295.0,186.0,197.0,254.0,331.0,3144.0,21.0
8.0,3079.0,145.0,204.0,213.0,679.0,1756.0,13.0
154.0,3047.0,133.0,235.0,240.0,150.0,3528.0,13.0
152.0,2976.0,124.0,238.0,238.0,446.0,631.0,17.0
69.0,3250.0,101.0,235.0,209.0,108.0,5932.0,15.0
84.0,3014.0,133.0,229.0,229.0,67.0,1195.0,6.0
291.0,3548.0,217.0,149.0,229.0,295.0,3302.0,23.0
99.0,3211.0,146.0,224.0,235.0,90.0,4687.0,3.0
90.0,3337.0,103.0,241.0,217.0,433.0,1466.0,14.0
64.0,2850.0,114.0,231.0,215.0,150.0,3365.0,12.0
355.0,3140.0,155.0,197.0,216.0,95.0,3097.0,13.0
312.0,3322.0,174.0,200.0,235.0,256.0,3252.0,7.0
90.0,3237.0,110.0,239.0,220.0,201.0,2952.0,12.0
28.0,3222.0,119.0,210.0,199.0,421.0,2271.0,18.0
351.0,2976.0,159.0,210.0,230.0,201.0,1687.0,6.0
269.0,3013.0,218.0,161.0,242.0,351.0,5800.0,21.0
63.0,3119.0,131.0,227.0,224.0,295.0,684.0,8.0
328.0,2809.0,183.0,166.0,212.0,120.0,1714.0,21.0
135.0,3187.0,83.0,249.0,220.0,297.0,3620.0,25.0
330.0,3184.0,172.0,195.0,228.0,162.0,1329.0,10.0
2.0,3088.0,138.0,179.0,186.0,660.0,920.0,24.0
49.0,3295.0,117.0,225.0,211.0,339.0,1050.0,13.0
356.0,2829.0,142.0,163.0,176.0,300.0,994.0,28.0
354.0,2975.0,155.0,192.0,211.0,525.0,4072.0,16.0
11.0,2728.0,140.0,202.0,208.0,67.0,1050.0,15.0
24.0,3288.0,139.0,215.0,218.0,339.0,1883.0,10.0
95.0,3274.0,124.0,234.0,227.0,212.0,1612.0,9.0
26.0,3212.0,146.0,217.0,227.0,570.0,6266.0,6.0
103.0,3339.0,108.0,242.0,222.0,366.0,1852.0,13.0
69.0,3004.0,128.0,229.0,224.0,190.0,3227.0,8.0
351.0,3298.0,159.0,199.0,221.0,170.0,2043.0,11.0
312.0,2840.0,187.0,182.0,229.0,85.0,2527.0,14.0
83.0,2773.0,119.0,235.0,222.0,67.0,2860.0,10.0
16.0,2723.0,141.0,209.0,214.0,124.0,1790.0,12.0
27.0,3268.0,101.0,201.0,177.0,649.0,3753.0,25.0
315.0,3163.0,169.0,206.0,235.0,0.0,4124.0,5.0
53.0,3208.0,112.0,227.0,209.0,485.0,2915.0,14.0
1.0,3125.0,146.0,188.0,200.0,934.0,1068.0,20.0
195.0,3257.0,166.0,215.0,252.0,511.0,3951.0,17.0
304.0,2964.0,188.0,185.0,233.0,60.0,2301.0,13.0
167.0,2817.0,136.0,232.0,244.0,150.0,4390.0,18.0
314.0,3188.0,207.0,124.0,199.0,323.0,3416.0,31.0
342.0,3305.0,167.0,179.0,210.0,671.0,3211.0,18.0
347.0,2823.0,162.0,195.0,218.0,30.0,1574.0,13.0
75.0,2489.0,77.0,240.0,196.0,190.0,837.0,21.0
162.0,3286.0,141.0,232.0,243.0,524.0,1532.0,12.0
342.0,3199.0,165.0,198.0,224.0,277.0,90.0,10.0
51.0,3132.0,139.0,223.0,227.0,30.0,4911.0,6.0
342.0,3008.0,166.0,192.0,219.0,242.0,1833.0,13.0
21.0,3241.0,135.0,211.0,212.0,234.0,1449.0,13.0
43.0,3425.0,86.0,217.0,180.0,792.0,2480.0,24.0
328.0,3113.0,175.0,191.0,226.0,67.0,2078.0,12.0
110.0,2982.0,132.0,233.0,232.0,300.0,5054.0,7.0
281.0,3253.0,180.0,200.0,241.0,600.0,660.0,7.0
40.0,2755.0,147.0,220.0,231.0,67.0,1864.0,4.0
264.0,2909.0,181.0,202.0,244.0,201.0,5313.0,7.0
162.0,3067.0,120.0,235.0,238.0,192.0,5343.0,23.0
102.0,2677.0,132.0,232.0,231.0,30.0,1616.0,7.0
270.0,3033.0,166.0,212.0,240.0,67.0,3208.0,3.0
53.0,3161.0,95.0,227.0,196.0,124.0,5407.0,19.0
109.0,3232.0,85.0,249.0,214.0,218.0,1543.0,19.0
18.0,2870.0,138.0,210.0,213.0,306.0,2521.0,13.0
28.0,3026.0,105.0,203.0,182.0,404.0,999.0,23.0
119.0,3301.0,51.0,254.0,200.0,162.0,2460.0,29.0
11.0,3135.0,150.0,212.0,224.0,0.0,1595.0,8.0
32.0,3224.0,134.0,218.0,217.0,738.0,1064.0,11.0
27.0,3330.0,109.0,205.0,186.0,400.0,2068.0,22.0
316.0,3150.0,188.0,177.0,225.0,408.0,2671.0,16.0
56.0,2978.0,140.0,224.0,228.0,376.0,4832.0,5.0
64.0,2938.0,122.0,230.0,219.0,679.0,1172.0,10.0
44.0,3004.0,95.0,220.0,189.0,384.0,2140.0,21.0
273.0,2939.0,201.0,181.0,243.0,404.0,1689.0,14.0
92.0,3065.0,107.0,240.0,219.0,85.0,4950.0,13.0
227.0,2947.0,194.0,193.0,254.0,170.0,499.0,17.0
87.0,2923.0,127.0,232.0,227.0,309.0,2854.0,8.0
331.0,2948.0,170.0,197.0,228.0,342.0,518.0,10.0
338.0,2968.0,166.0,201.0,228.0,67.0,4909.0,9.0
343.0,2899.0,161.0,210.0,232.0,297.0,3144.0,5.0
315.0,3086.0,199.0,151.0,213.0,722.0,1124.0,24.0
207.0,2916.0,178.0,205.0,254.0,277.0,5754.0,18.0
19.0,3094.0,141.0,212.0,217.0,124.0,1565.0,11.0
28.0,3147.0,131.0,215.0,212.0,90.0,3174.0,13.0
84.0,2978.0,121.0,234.0,224.0,564.0,4168.0,10.0
310.0,3149.0,189.0,180.0,230.0,268.0,4127.0,14.0
308.0,2596.0,164.0,212.0,237.0,60.0,300.0,3.0
125.0,2901.0,139.0,230.0,236.0,85.0,882.0,6.0
202.0,2991.0,171.0,213.0,252.0,400.0,5315.0,14.0
14.0,2844.0,137.0,203.0,206.0,108.0,2208.0,16.0
22.0,2779.0,153.0,218.0,233.0,190.0,1639.0,3.0
144.0,2782.0,143.0,229.0,239.0,0.0,3624.0,6.0
63.0,3096.0,134.0,226.0,226.0,218.0,2907.0,7.0
2.0,2626.0,148.0,195.0,207.0,120.0,1410.0,16.0
203.0,2821.0,176.0,202.0,253.0,190.0,1663.0,23.0
81.0,3084.0,117.0,235.0,221.0,95.0,4936.0,11.0
114.0,2575.0,107.0,244.0,225.0,127.0,812.0,14.0
312.0,2738.0,199.0,157.0,218.0,30.0,2254.0,22.0
110.0,3090.0,89.0,248.0,216.0,216.0,2483.0,18.0
273.0,3234.0,243.0,110.0,225.0,85.0,1239.0,35.0
148.0,3081.0,145.0,228.0,240.0,153.0,3717.0,6.0
202.0,2785.0,165.0,217.0,247.0,134.0,2429.0,8.0
56.0,3260.0,116.0,228.0,213.0,175.0,2880.0,13.0
26.0,3442.0,133.0,214.0,213.0,816.0,2210.0,12.0
6.0,3301.0,144.0,198.0,207.0,382.0,1481.0,16.0
115.0,2650.0,106.0,244.0,225.0,108.0,1888.0,15.0
303.0,2881.0,197.0,173.0,230.0,108.0,3442.0,16.0
79.0,3015.0,95.0,240.0,209.0,362.0,2933.0,16.0
2.0,2877.0,154.0,209.0,225.0,295.0,3303.0,8.0
35.0,3198.0,124.0,218.0,209.0,0.0,4379.0,14.0
164.0,3037.0,146.0,229.0,243.0,366.0,309.0,10.0
359.0,3041.0,150.0,194.0,209.0,108.0,4429.0,16.0
119.0,2940.0,149.0,223.0,237.0,67.0,1296.0,2.0
246.0,2945.0,208.0,178.0,251.0,162.0,5060.0,19.0
173.0,3135.0,150.0,226.0,245.0,323.0,150.0,10.0
209.0,3355.0,177.0,208.0,253.0,404.0,3392.0,14.0
191.0,3365.0,162.0,218.0,251.0,256.0,3030.0,15.0
2.0,2965.0,153.0,208.0,224.0,85.0,4456.0,9.0
186.0,3281.0,157.0,220.0,250.0,541.0,2853.0,17.0
231.0,2991.0,180.0,206.0,249.0,408.0,6181.0,9.0
194.0,3139.0,164.0,213.0,252.0,484.0,2598.0,20.0
74.0,3104.0,116.0,233.0,219.0,95.0,5076.0,11.0
85.0,2993.0,41.0,246.0,178.0,390.0,402.0,29.0
39.0,3182.0,133.0,221.0,219.0,684.0,2346.0,9.0
39.0,3139.0,131.0,221.0,218.0,283.0,607.0,10.0
24.0,2811.0,147.0,217.0,227.0,0.0,2596.0,6.0
353.0,2897.0,158.0,210.0,230.0,390.0,1136.0,6.0
334.0,2862.0,174.0,177.0,214.0,90.0,1742.0,18.0
263.0,2976.0,175.0,206.0,243.0,485.0,5291.0,6.0
274.0,3309.0,179.0,202.0,242.0,470.0,3610.0,7.0
57.0,3379.0,119.0,228.0,215.0,127.0,4086.0,12.0
337.0,3024.0,169.0,194.0,224.0,85.0,3491.0,12.0
90.0,2916.0,150.0,222.0,236.0,120.0,4770.0,2.0
154.0,3044.0,127.0,237.0,239.0,210.0,1731.0,16.0
52.0,2945.0,99.0,227.0,198.0,150.0,5057.0,18.0
79.0,2742.0,124.0,232.0,224.0,30.0,1714.0,9.0
110.0,3038.0,115.0,240.0,227.0,256.0,899.0,12.0
356.0,3027.0,155.0,198.0,216.0,458.0,3820.0,13.0
324.0,3244.0,190.0,155.0,209.0,330.0,782.0,23.0
58.0,3076.0,128.0,227.0,221.0,433.0,1590.0,9.0
271.0,2782.0,216.0,163.0,242.0,210.0,1361.0,20.0
276.0,3052.0,164.0,213.0,239.0,339.0,4615.0,2.0
284.0,3180.0,169.0,209.0,240.0,216.0,4934.0,4.0
214.0,3234.0,183.0,202.0,254.0,404.0,700.0,17.0
59.0,2961.0,47.0,226.0,162.0,85.0,2624.0,30.0
190.0,3185.0,161.0,220.0,249.0,404.0,5610.0,12.0
78.0,2706.0,47.0,242.0,178.0,42.0,1731.0,28.0
190.0,2990.0,161.0,219.0,250.0,108.0,1732.0,14.0
150.0,3187.0,150.0,225.0,239.0,0.0,2546.0,4.0
57.0,2784.0,119.0,228.0,215.0,0.0,2430.0,12.0
107.0,2954.0,100.0,245.0,220.0,85.0,934.0,15.0
217.0,2753.0,196.0,179.0,253.0,242.0,552.0,28.0
9.0,3153.0,147.0,208.0,219.0,30.0,1442.0,11.0
140.0,3152.0,119.0,241.0,234.0,120.0,3186.0,15.0
322.0,2836.0,194.0,145.0,204.0,268.0,3550.0,26.0
79.0,2641.0,76.0,242.0,198.0,391.0,1065.0,21.0
111.0,3126.0,137.0,230.0,234.0,351.0,3645.0,6.0
94.0,3127.0,55.0,250.0,192.0,190.0,1524.0,25.0
310.0,3159.0,175.0,200.0,235.0,175.0,3309.0,7.0
47.0,3084.0,126.0,224.0,217.0,42.0,2290.0,11.0
117.0,3057.0,131.0,234.0,233.0,297.0,2030.0,8.0
125.0,3081.0,122.0,239.0,232.0,108.0,1290.0,11.0
14.0,2704.0,132.0,200.0,199.0,390.0,1384.0,18.0
46.0,3029.0,113.0,224.0,206.0,630.0,1616.0,15.0
331.0,3246.0,170.0,197.0,228.0,120.0,1536.0,10.0
117.0,3050.0,110.0,243.0,227.0,450.0,6030.0,14.0
289.0,2870.0,185.0,194.0,239.0,228.0,2434.0,9.0
21.0,2747.0,145.0,215.0,223.0,351.0,1989.0,8.0
105.0,2807.0,2.0,251.0,163.0,90.0,2160.0,39.0
350.0,2999.0,159.0,208.0,228.0,212.0,3097.0,7.0
36.0,2756.0,122.0,218.0,207.0,30.0,1318.0,14.0
104.0,2907.0,119.0,238.0,227.0,0.0,874.0,10.0
181.0,2999.0,155.0,224.0,248.0,162.0,2003.0,12.0
16.0,3129.0,148.0,214.0,226.0,240.0,2133.0,7.0
260.0,3008.0,183.0,200.0,245.0,840.0,5797.0,8.0
40.0,3167.0,125.0,221.0,213.0,518.0,1839.0,12.0
350.0,2914.0,160.0,198.0,220.0,0.0,2835.0,12.0
45.0,2834.0,120.0,223.0,211.0,319.0,3684.0,13.0
325.0,3023.0,180.0,182.0,223.0,60.0,808.0,15.0
158.0,3215.0,141.0,231.0,242.0,170.0,940.0,10.0
28.0,3153.0,128.0,214.0,209.0,466.0,4725.0,14.0
48.0,3110.0,137.0,223.0,225.0,67.0,1110.0,7.0
351.0,3165.0,157.0,183.0,205.0,95.0,4113.0,19.0
127.0,3261.0,121.0,240.0,232.0,430.0,825.0,12.0
65.0,2939.0,98.0,233.0,205.0,30.0,3907.0,16.0
270.0,2931.0,234.0,132.0,235.0,30.0,2687.0,29.0
24.0,3081.0,143.0,216.0,222.0,0.0,1421.0,8.0
227.0,3025.0,184.0,203.0,251.0,190.0,2998.0,12.0
23.0,3098.0,127.0,208.0,202.0,624.0,2135.0,17.0
298.0,3155.0,194.0,180.0,234.0,571.0,953.0,14.0
86.0,3341.0,43.0,247.0,180.0,319.0,1489.0,28.0
72.0,3172.0,122.0,231.0,221.0,283.0,3102.0,10.0
98.0,3300.0,151.0,222.0,236.0,180.0,5630.0,2.0
49.0,2947.0,130.0,224.0,220.0,417.0,2195.0,9.0
21.0,2737.0,127.0,207.0,201.0,127.0,1252.0,17.0
276.0,2904.0,243.0,104.0,221.0,787.0,859.0,36.0
211.0,3180.0,183.0,200.0,254.0,295.0,573.0,20.0
328.0,3046.0,168.0,203.0,232.0,313.0,1015.0,7.0
105.0,3222.0,80.0,249.0,211.0,684.0,631.0,20.0
141.0,2852.0,143.0,229.0,238.0,277.0,2254.0,6.0
162.0,3351.0,147.0,228.0,242.0,124.0,3150.0,8.0
40.0,2876.0,128.0,221.0,216.0,400.0,2122.0,11.0
83.0,3074.0,112.0,237.0,219.0,182.0,1961.0,12.0
308.0,3139.0,188.0,184.0,232.0,949.0,1290.0,13.0
315.0,3039.0,160.0,215.0,237.0,277.0,3307.0,1.0
174.0,3029.0,141.0,227.0,246.0,306.0,2395.0,20.0
151.0,2791.0,143.0,230.0,240.0,60.0,3241.0,7.0
100.0,2866.0,84.0,248.0,211.0,124.0,150.0,19.0
23.0,3202.0,92.0,185.0,158.0,424.0,3582.0,31.0
334.0,3021.0,170.0,193.0,224.0,379.0,1744.0,12.0
100.0,2555.0,116.0,238.0,225.0,379.0,430.0,11.0
234.0,3416.0,218.0,155.0,249.0,361.0,3319.0,31.0
301.0,2995.0,227.0,96.0,196.0,484.0,2054.0,37.0
60.0,2532.0,132.0,226.0,224.0,108.0,2468.0,8.0
67.0,2884.0,112.0,232.0,215.0,60.0,2429.0,13.0
121.0,2686.0,139.0,230.0,235.0,90.0,1583.0,6.0
61.0,2950.0,116.0,230.0,215.0,402.0,711.0,12.0
81.0,3063.0,96.0,240.0,210.0,162.0,771.0,16.0
113.0,3211.0,138.0,230.0,234.0,514.0,2766.0,5.0
76.0,3062.0,143.0,225.0,232.0,30.0,999.0,4.0
204.0,2694.0,177.0,201.0,253.0,67.0,1651.0,23.0
83.0,2961.0,86.0,242.0,206.0,150.0,636.0,18.0
218.0,2877.0,184.0,202.0,253.0,283.0,2898.0,15.0
93.0,2801.0,48.0,250.0,188.0,60.0,1848.0,27.0
346.0,2585.0,162.0,199.0,223.0,127.0,684.0,11.0
349.0,3150.0,160.0,202.0,224.0,90.0,4054.0,10.0
336.0,2750.0,174.0,137.0,181.0,192.0,1370.0,31.0
323.0,2508.0,177.0,190.0,228.0,242.0,390.0,12.0
16.0,2682.0,133.0,204.0,204.0,247.0,1888.0,16.0
45.0,3159.0,126.0,223.0,216.0,0.0,1959.0,11.0
31.0,3024.0,154.0,218.0,235.0,42.0,3466.0,1.0
233.0,2888.0,214.0,164.0,251.0,124.0,1915.0,28.0
344.0,3009.0,159.0,213.0,234.0,272.0,4087.0,3.0
339.0,3324.0,169.0,188.0,218.0,376.0,1563.0,14.0
76.0,3253.0,101.0,237.0,211.0,134.0,2002.0,15.0
189.0,2952.0,160.0,221.0,247.0,175.0,3959.0,9.0
62.0,2519.0,92.0,232.0,199.0,150.0,708.0,18.0
330.0,3273.0,170.0,198.0,229.0,240.0,3408.0,9.0
353.0,2965.0,158.0,206.0,226.0,108.0,1026.0,8.0
140.0,3218.0,110.0,244.0,232.0,234.0,1574.0,18.0
180.0,3160.0,148.0,223.0,248.0,240.0,2754.0,20.0
140.0,3150.0,101.0,246.0,229.0,150.0,2334.0,21.0
59.0,2603.0,106.0,230.0,207.0,162.0,2746.0,15.0
114.0,3125.0,135.0,232.0,233.0,30.0,1209.0,6.0
358.0,2789.0,156.0,209.0,227.0,30.0,2384.0,7.0
118.0,3241.0,116.0,241.0,229.0,319.0,1710.0,12.0
255.0,2918.0,207.0,179.0,248.0,67.0,390.0,17.0
77.0,2882.0,103.0,237.0,212.0,42.0,1830.0,14.0
55.0,2551.0,68.0,226.0,176.0,60.0,969.0,26.0
59.0,3070.0,117.0,229.0,215.0,301.0,6746.0,12.0
146.0,3061.0,130.0,237.0,238.0,67.0,552.0,12.0
165.0,3191.0,142.0,231.0,244.0,912.0,3207.0,13.0
113.0,2932.0,103.0,245.0,223.0,210.0,4661.0,15.0
270.0,3167.0,214.0,166.0,243.0,376.0,5800.0,19.0
106.0,2814.0,132.0,232.0,232.0,484.0,3216.0,7.0
90.0,3154.0,150.0,222.0,236.0,360.0,1692.0,2.0
351.0,3008.0,158.0,212.0,232.0,30.0,4645.0,5.0
120.0,3006.0,104.0,245.0,225.0,330.0,335.0,16.0
