covertype/table2.Aspect,covertype/table2.Elevation,covertype/table2.Hillshade_9am,covertype/table2.Horizontal_Distance_To_Hydrology,covertype/table2.Horizontal_Distance_To_Roadways,covertype/table2.Slope,covertype/table2.Vertical_Distance_To_Hydrology
198.0,3109.0,208.0,120.0,6284.0,21.0,-6.0
7.0,3174.0,205.0,67.0,571.0,12.0,13.0
54.0,2827.0,228.0,295.0,4020.0,14.0,36.0
58.0,2975.0,230.0,430.0,5063.0,15.0,56.0
103.0,3080.0,235.0,192.0,3426.0,9.0,36.0
4.0,3067.0,211.0,0.0,1535.0,7.0,0.0
322.0,3040.0,186.0,201.0,3205.0,13.0,11.0
26.0,3143.0,209.0,306.0,900.0,18.0,67.0
30.0,2896.0,208.0,382.0,642.0,21.0,70.0
95.0,2770.0,224.0,258.0,2813.0,3.0,7.0
124.0,2871.0,252.0,180.0,1020.0,24.0,44.0
113.0,2948.0,249.0,85.0,3555.0,19.0,15.0
223.0,2984.0,184.0,170.0,2468.0,23.0,83.0
85.0,3086.0,238.0,443.0,1745.0,13.0,-96.0
342.0,3109.0,179.0,218.0,1168.0,19.0,5.0
62.0,2660.0,224.0,108.0,577.0,5.0,11.0
345.0,3050.0,193.0,360.0,4710.0,13.0,35.0
45.0,3214.0,223.0,268.0,4643.0,9.0,42.0
258.0,3218.0,180.0,95.0,1419.0,16.0,11.0
274.0,3528.0,159.0,306.0,3368.0,21.0,177.0
50.0,3198.0,221.0,283.0,4065.0,4.0,-26.0
34.0,3115.0,218.0,514.0,1240.0,12.0,40.0
123.0,2630.0,231.0,240.0,1158.0,7.0,34.0
176.0,3060.0,226.0,309.0,570.0,15.0,88.0
233.0,2758.0,208.0,30.0,1608.0,7.0,-6.0
41.0,3196.0,220.0,170.0,2526.0,4.0,-17.0
80.0,2867.0,240.0,150.0,162.0,16.0,62.0
320.0,3207.0,201.0,85.0,4239.0,7.0,5.0
4.0,2892.0,208.0,426.0,2413.0,9.0,68.0
117.0,3215.0,241.0,474.0,2564.0,13.0,99.0
72.0,3174.0,223.0,42.0,5190.0,3.0,-1.0
88.0,2572.0,245.0,85.0,1542.0,20.0,20.0
31.0,3089.0,211.0,616.0,2192.0,19.0,105.0
201.0,3355.0,215.0,458.0,3529.0,11.0,76.0
121.0,3166.0,242.0,330.0,474.0,13.0,28.0
285.0,3231.0,171.0,828.0,1634.0,17.0,181.0
199.0,2903.0,209.0,201.0,1650.0,19.0,-7.0
113.0,3274.0,222.0,240.0,5066.0,2.0,7.0
35.0,3114.0,219.0,212.0,2281.0,6.0,16.0
144.0,3041.0,239.0,430.0,339.0,14.0,13.0
83.0,2695.0,240.0,85.0,1248.0,15.0,-13.0
331.0,3294.0,192.0,569.0,2334.0,12.0,155.0
323.0,2904.0,188.0,295.0,2117.0,12.0,40.0
35.0,2678.0,217.0,433.0,703.0,15.0,-5.0
323.0,3033.0,208.0,170.0,1310.0,5.0,3.0
29.0,3155.0,215.0,216.0,842.0,13.0,38.0
45.0,2755.0,223.0,175.0,1468.0,15.0,14.0
26.0,3064.0,215.0,60.0,1624.0,11.0,2.0
319.0,2952.0,136.0,384.0,940.0,28.0,-22.0
357.0,2919.0,180.0,134.0,725.0,22.0,45.0
292.0,2904.0,188.0,67.0,2201.0,11.0,7.0
82.0,3107.0,230.0,242.0,2471.0,7.0,-13.0
200.0,3350.0,214.0,503.0,2448.0,14.0,194.0
349.0,3248.0,193.0,541.0,573.0,14.0,113.0
20.0,3124.0,210.0,127.0,4158.0,13.0,21.0
135.0,2494.0,222.0,240.0,840.0,2.0,-10.0
86.0,3196.0,231.0,150.0,1187.0,7.0,23.0
50.0,2856.0,225.0,210.0,1718.0,16.0,92.0
217.0,2966.0,204.0,228.0,418.0,14.0,62.0
344.0,3264.0,178.0,1050.0,1998.0,19.0,247.0
144.0,3142.0,232.0,67.0,3036.0,8.0,10.0
22.0,3132.0,213.0,30.0,3383.0,11.0,0.0
258.0,2696.0,112.0,120.0,1168.0,36.0,62.0
308.0,3120.0,212.0,134.0,1614.0,3.0,0.0
10.0,3309.0,215.0,124.0,6017.0,4.0,39.0
131.0,2960.0,248.0,474.0,488.0,21.0,150.0
196.0,3285.0,198.0,277.0,858.0,30.0,76.0
139.0,3160.0,228.0,30.0,573.0,5.0,-1.0
121.0,2867.0,244.0,60.0,1445.0,15.0,16.0
308.0,3238.0,174.0,390.0,720.0,16.0,242.0
13.0,3331.0,201.0,636.0,979.0,17.0,117.0
342.0,3165.0,200.0,283.0,4898.0,10.0,82.0
338.0,2886.0,194.0,192.0,1782.0,12.0,7.0
32.0,3180.0,216.0,42.0,1579.0,13.0,-1.0
331.0,3005.0,180.0,95.0,1542.0,16.0,35.0
116.0,2863.0,246.0,30.0,5016.0,16.0,0.0
348.0,2703.0,201.0,162.0,2066.0,10.0,44.0
21.0,3041.0,210.0,95.0,2880.0,14.0,14.0
97.0,2902.0,248.0,0.0,268.0,20.0,0.0
192.0,2686.0,203.0,201.0,1905.0,29.0,78.0
243.0,2965.0,192.0,258.0,5280.0,14.0,49.0
275.0,3152.0,148.0,212.0,2185.0,24.0,32.0
54.0,3307.0,225.0,175.0,4227.0,8.0,16.0
52.0,3168.0,227.0,240.0,3248.0,16.0,-6.0
317.0,2892.0,150.0,573.0,1242.0,24.0,8.0
320.0,2939.0,177.0,134.0,5984.0,16.0,53.0
141.0,3142.0,238.0,30.0,2952.0,12.0,0.0
198.0,3281.0,218.0,365.0,4994.0,1.0,38.0
59.0,3027.0,228.0,418.0,6547.0,10.0,-6.0
84.0,2799.0,246.0,216.0,2493.0,25.0,47.0
91.0,2593.0,236.0,390.0,242.0,10.0,72.0
36.0,2936.0,213.0,365.0,4325.0,21.0,141.0
227.0,3184.0,209.0,162.0,1033.0,8.0,25.0
121.0,3040.0,232.0,553.0,127.0,7.0,-22.0
50.0,3203.0,225.0,277.0,875.0,20.0,67.0
343.0,3077.0,178.0,631.0,3468.0,19.0,101.0
348.0,3127.0,162.0,150.0,1060.0,26.0,57.0
98.0,3142.0,245.0,309.0,3356.0,16.0,29.0
271.0,3151.0,192.0,674.0,6092.0,11.0,108.0
276.0,2836.0,213.0,466.0,2032.0,2.0,50.0
93.0,2889.0,239.0,240.0,268.0,12.0,79.0
131.0,2646.0,237.0,67.0,1307.0,10.0,-3.0
28.0,2496.0,202.0,60.0,771.0,25.0,20.0
210.0,3167.0,205.0,990.0,1207.0,17.0,-35.0
39.0,3255.0,220.0,360.0,3505.0,12.0,-14.0
319.0,3172.0,208.0,497.0,3996.0,5.0,-5.0
64.0,2508.0,233.0,201.0,874.0,26.0,13.0
136.0,3045.0,249.0,212.0,858.0,25.0,63.0
250.0,3187.0,191.0,390.0,1369.0,13.0,77.0
94.0,3142.0,240.0,218.0,1048.0,13.0,0.0
55.0,3018.0,228.0,481.0,510.0,21.0,187.0
243.0,3224.0,215.0,300.0,6096.0,2.0,11.0
70.0,3247.0,231.0,175.0,1176.0,10.0,34.0
77.0,2541.0,230.0,60.0,959.0,8.0,-6.0
231.0,3326.0,205.0,1020.0,1230.0,9.0,216.0
12.0,3241.0,213.0,787.0,4110.0,7.0,66.0
337.0,3258.0,203.0,904.0,1574.0,8.0,-32.0
140.0,3274.0,226.0,300.0,1476.0,4.0,-16.0
167.0,3249.0,231.0,524.0,2770.0,17.0,133.0
66.0,3192.0,232.0,228.0,1956.0,13.0,0.0
265.0,3469.0,141.0,420.0,3542.0,27.0,118.0
152.0,3259.0,235.0,180.0,1758.0,13.0,26.0
92.0,3076.0,232.0,421.0,1732.0,7.0,-106.0
81.0,2934.0,229.0,124.0,4651.0,6.0,7.0
346.0,3005.0,189.0,295.0,2563.0,15.0,32.0
339.0,3158.0,211.0,285.0,5949.0,4.0,14.0
74.0,2789.0,240.0,0.0,277.0,29.0,0.0
98.0,2951.0,243.0,569.0,1015.0,14.0,155.0
200.0,2498.0,207.0,60.0,1261.0,21.0,13.0
289.0,3211.0,122.0,150.0,3226.0,30.0,-24.0
356.0,2557.0,214.0,408.0,1047.0,4.0,39.0
86.0,2702.0,242.0,300.0,1377.0,16.0,-25.0
27.0,3122.0,218.0,319.0,1054.0,3.0,42.0
132.0,2725.0,238.0,108.0,2669.0,11.0,23.0
56.0,3198.0,228.0,180.0,3271.0,12.0,33.0
72.0,2834.0,227.0,247.0,2474.0,6.0,52.0
11.0,3269.0,204.0,450.0,2039.0,14.0,66.0
177.0,2844.0,225.0,175.0,3072.0,20.0,-21.0
61.0,2954.0,230.0,540.0,2138.0,13.0,45.0
317.0,3139.0,179.0,0.0,2614.0,15.0,0.0
349.0,2910.0,198.0,175.0,3456.0,12.0,30.0
127.0,2703.0,250.0,175.0,1718.0,22.0,48.0
322.0,2932.0,194.0,297.0,4413.0,10.0,39.0
3.0,2735.0,208.0,30.0,1608.0,9.0,1.0
249.0,2930.0,204.0,182.0,2052.0,7.0,9.0
332.0,3190.0,128.0,42.0,787.0,33.0,-25.0
317.0,3113.0,195.0,210.0,641.0,10.0,13.0
180.0,3176.0,224.0,313.0,2580.0,12.0,60.0
27.0,2856.0,167.0,319.0,1489.0,42.0,180.0
337.0,3336.0,174.0,443.0,1812.0,19.0,109.0
148.0,2810.0,238.0,153.0,2671.0,15.0,19.0
311.0,3226.0,196.0,474.0,459.0,9.0,51.0
317.0,3305.0,195.0,782.0,2183.0,10.0,30.0
0.0,2942.0,211.0,30.0,2963.0,6.0,1.0
66.0,2911.0,235.0,270.0,295.0,23.0,-16.0
294.0,3321.0,188.0,300.0,4677.0,11.0,69.0
353.0,3078.0,207.0,190.0,1543.0,8.0,13.0
340.0,2715.0,208.0,108.0,1962.0,6.0,24.0
126.0,2723.0,235.0,95.0,2282.0,9.0,19.0
82.0,3226.0,230.0,212.0,6119.0,7.0,13.0
90.0,3166.0,222.0,42.0,2059.0,2.0,0.0
60.0,2836.0,228.0,218.0,2440.0,10.0,54.0
111.0,2920.0,253.0,592.0,531.0,25.0,107.0
55.0,3314.0,228.0,108.0,2107.0,13.0,6.0
219.0,3237.0,212.0,558.0,524.0,7.0,3.0
83.0,2933.0,241.0,120.0,306.0,16.0,-19.0
90.0,3197.0,243.0,666.0,1932.0,16.0,274.0
315.0,2432.0,168.0,150.0,480.0,19.0,28.0
163.0,3008.0,228.0,674.0,2165.0,8.0,63.0
43.0,3032.0,222.0,150.0,1654.0,12.0,3.0
133.0,3139.0,245.0,306.0,3074.0,17.0,30.0
65.0,3015.0,232.0,371.0,2014.0,13.0,77.0
41.0,2708.0,220.0,30.0,1377.0,5.0,-2.0
96.0,2748.0,232.0,268.0,2190.0,7.0,37.0
318.0,3232.0,201.0,430.0,330.0,7.0,57.0
131.0,3173.0,248.0,30.0,4353.0,21.0,-8.0
251.0,2952.0,184.0,228.0,5140.0,16.0,43.0
0.0,2840.0,206.0,60.0,3730.0,9.0,3.0
13.0,3190.0,208.0,120.0,3396.0,12.0,3.0
295.0,2892.0,119.0,180.0,2012.0,31.0,88.0
43.0,3274.0,222.0,430.0,1655.0,12.0,67.0
335.0,2688.0,184.0,67.0,1290.0,15.0,18.0
140.0,2870.0,247.0,67.0,5760.0,32.0,30.0
21.0,3241.0,215.0,268.0,5970.0,8.0,17.0
146.0,3213.0,245.0,153.0,3273.0,28.0,37.0
202.0,3266.0,213.0,541.0,2549.0,13.0,64.0
208.0,3092.0,215.0,60.0,1116.0,8.0,0.0
43.0,2912.0,222.0,242.0,3972.0,8.0,8.0
269.0,2967.0,191.0,218.0,4899.0,11.0,17.0
190.0,2837.0,220.0,313.0,3569.0,5.0,36.0
70.0,3098.0,228.0,30.0,5131.0,7.0,3.0
172.0,2831.0,225.0,488.0,2103.0,27.0,165.0
95.0,2875.0,250.0,255.0,277.0,24.0,70.0
13.0,3026.0,207.0,277.0,799.0,13.0,39.0
240.0,3157.0,203.0,721.0,6246.0,9.0,13.0
33.0,3322.0,217.0,283.0,1116.0,13.0,40.0
347.0,2862.0,172.0,497.0,2658.0,22.0,165.0
99.0,3195.0,242.0,418.0,1167.0,14.0,37.0
129.0,3172.0,237.0,658.0,4404.0,10.0,0.0
70.0,3248.0,234.0,268.0,1401.0,13.0,-36.0
93.0,3069.0,245.0,283.0,4275.0,18.0,48.0
337.0,2915.0,207.0,234.0,3012.0,6.0,27.0
135.0,2993.0,240.0,228.0,4661.0,13.0,20.0
266.0,3171.0,189.0,277.0,3314.0,12.0,-42.0
220.0,3384.0,177.0,633.0,3248.0,27.0,261.0
55.0,3181.0,229.0,309.0,5176.0,18.0,66.0
158.0,3231.0,231.0,342.0,2662.0,9.0,29.0
114.0,3093.0,246.0,743.0,2047.0,16.0,224.0
45.0,2840.0,221.0,180.0,1034.0,21.0,66.0
68.0,3253.0,236.0,162.0,2080.0,21.0,63.0
342.0,3060.0,209.0,495.0,5700.0,5.0,69.0
95.0,2727.0,249.0,85.0,1209.0,22.0,35.0
95.0,2994.0,239.0,400.0,1667.0,12.0,54.0
312.0,3211.0,140.0,201.0,2835.0,26.0,16.0
316.0,3216.0,148.0,324.0,2713.0,24.0,21.0
42.0,2537.0,221.0,150.0,2489.0,6.0,13.0
89.0,3078.0,245.0,518.0,5050.0,20.0,-5.0
9.0,3028.0,213.0,234.0,1965.0,6.0,5.0
137.0,3226.0,249.0,660.0,1158.0,25.0,72.0
275.0,3206.0,205.0,120.0,3316.0,6.0,-12.0
34.0,2943.0,217.0,607.0,2915.0,14.0,148.0
326.0,3312.0,191.0,677.0,4607.0,12.0,78.0
9.0,3189.0,204.0,234.0,2263.0,14.0,51.0
107.0,3132.0,252.0,458.0,1742.0,24.0,196.0
122.0,3033.0,231.0,285.0,4996.0,6.0,56.0
50.0,3135.0,226.0,285.0,5086.0,17.0,65.0
97.0,3093.0,246.0,108.0,3778.0,18.0,13.0
45.0,3121.0,223.0,0.0,3827.0,8.0,0.0
42.0,2689.0,222.0,391.0,745.0,13.0,5.0
108.0,2959.0,236.0,297.0,3586.0,9.0,45.0
314.0,3224.0,178.0,42.0,3293.0,15.0,9.0
99.0,3426.0,239.0,450.0,2037.0,11.0,141.0
56.0,2688.0,228.0,400.0,1689.0,12.0,6.0
180.0,3082.0,224.0,268.0,443.0,12.0,23.0
341.0,3326.0,182.0,750.0,3628.0,17.0,108.0
344.0,2731.0,182.0,90.0,3086.0,18.0,20.0
304.0,3212.0,196.0,67.0,4674.0,9.0,9.0
255.0,2955.0,180.0,495.0,5635.0,16.0,59.0
50.0,3175.0,224.0,67.0,3840.0,8.0,9.0
137.0,3201.0,234.0,42.0,3720.0,9.0,0.0
211.0,3151.0,203.0,426.0,1900.0,18.0,81.0
43.0,2855.0,222.0,150.0,1802.0,9.0,91.0
118.0,3090.0,247.0,30.0,900.0,17.0,-11.0
49.0,2900.0,223.0,175.0,4347.0,20.0,59.0
57.0,3142.0,229.0,510.0,2096.0,22.0,117.0
27.0,2752.0,216.0,30.0,362.0,10.0,6.0
90.0,2978.0,230.0,390.0,3660.0,6.0,39.0
52.0,3023.0,226.0,190.0,1879.0,18.0,39.0
249.0,2822.0,182.0,175.0,949.0,17.0,51.0
353.0,2746.0,199.0,0.0,1687.0,12.0,0.0
143.0,2656.0,240.0,90.0,888.0,15.0,-4.0
335.0,2919.0,209.0,384.0,4302.0,5.0,46.0
348.0,3112.0,191.0,351.0,2761.0,15.0,-7.0
0.0,3013.0,208.0,190.0,4253.0,9.0,33.0
50.0,3007.0,225.0,192.0,5135.0,19.0,42.0
159.0,3040.0,231.0,324.0,2349.0,10.0,52.0
21.0,2911.0,210.0,192.0,1329.0,14.0,-14.0
328.0,3329.0,184.0,85.0,2197.0,15.0,-3.0
342.0,2995.0,214.0,591.0,5455.0,2.0,23.0
72.0,2965.0,228.0,272.0,3719.0,7.0,46.0
237.0,2919.0,148.0,361.0,2178.0,32.0,230.0
323.0,3123.0,158.0,457.0,994.0,22.0,51.0
346.0,2619.0,201.0,295.0,390.0,10.0,77.0
83.0,3303.0,241.0,324.0,2347.0,16.0,35.0
353.0,2996.0,192.0,60.0,182.0,15.0,4.0
356.0,2957.0,194.0,153.0,4934.0,15.0,22.0
25.0,3185.0,210.0,342.0,2165.0,17.0,56.0
135.0,3030.0,236.0,60.0,1440.0,10.0,3.0
149.0,3016.0,221.0,531.0,2657.0,1.0,98.0
108.0,2948.0,242.0,150.0,3395.0,13.0,35.0
124.0,2659.0,246.0,124.0,1956.0,17.0,18.0
308.0,3234.0,175.0,216.0,4386.0,16.0,55.0
357.0,2895.0,198.0,60.0,4236.0,13.0,10.0
57.0,3024.0,229.0,417.0,4650.0,17.0,108.0
159.0,3090.0,237.0,150.0,3486.0,21.0,44.0
275.0,3295.0,123.0,433.0,2030.0,31.0,37.0
3.0,3028.0,189.0,30.0,4559.0,20.0,14.0
254.0,3208.0,165.0,268.0,4709.0,22.0,69.0
0.0,3069.0,198.0,30.0,2824.0,14.0,7.0
176.0,3150.0,224.0,67.0,2239.0,6.0,0.0
5.0,3070.0,191.0,511.0,1370.0,20.0,1.0
21.0,2962.0,205.0,234.0,1950.0,18.0,45.0
102.0,2872.0,240.0,108.0,1361.0,12.0,25.0
63.0,2893.0,222.0,134.0,3827.0,3.0,13.0
25.0,3168.0,211.0,469.0,5770.0,15.0,61.0
316.0,3205.0,162.0,0.0,1909.0,20.0,0.0
346.0,3031.0,190.0,60.0,124.0,15.0,18.0
264.0,3086.0,193.0,216.0,1528.0,11.0,53.0
59.0,2695.0,227.0,0.0,1530.0,8.0,0.0
7.0,3096.0,213.0,566.0,3889.0,6.0,3.0
4.0,3099.0,201.0,212.0,2241.0,14.0,5.0
120.0,3272.0,240.0,295.0,4079.0,12.0,164.0
102.0,2903.0,242.0,60.0,1800.0,14.0,14.0
29.0,2784.0,216.0,577.0,2689.0,11.0,54.0
107.0,2736.0,235.0,60.0,696.0,9.0,0.0
35.0,2817.0,215.0,134.0,3670.0,18.0,12.0
256.0,3350.0,162.0,1146.0,3755.0,22.0,278.0
45.0,3290.0,222.0,330.0,5396.0,6.0,34.0
357.0,2888.0,193.0,285.0,1928.0,16.0,83.0
18.0,2860.0,207.0,342.0,1952.0,15.0,25.0
154.0,2778.0,240.0,60.0,1341.0,28.0,22.0
81.0,2988.0,233.0,0.0,4923.0,10.0,0.0
356.0,2821.0,214.0,216.0,3221.0,4.0,33.0
315.0,3245.0,163.0,212.0,2930.0,20.0,47.0
115.0,3225.0,252.0,255.0,3941.0,23.0,57.0
137.0,2801.0,242.0,30.0,4485.0,15.0,4.0
348.0,2937.0,177.0,319.0,807.0,20.0,90.0
246.0,3070.0,190.0,488.0,1527.0,14.0,53.0
219.0,3062.0,213.0,150.0,1590.0,6.0,33.0
146.0,3013.0,230.0,0.0,808.0,7.0,0.0
157.0,2963.0,233.0,180.0,1566.0,12.0,15.0
202.0,3201.0,218.0,531.0,5734.0,3.0,101.0
122.0,2790.0,241.0,150.0,3193.0,12.0,27.0
353.0,2641.0,203.0,216.0,1677.0,10.0,37.0
33.0,3195.0,214.0,488.0,3648.0,18.0,141.0
270.0,3201.0,142.0,525.0,5946.0,26.0,100.0
18.0,2963.0,216.0,108.0,3436.0,5.0,-3.0
315.0,3182.0,209.0,510.0,2936.0,4.0,89.0
354.0,3005.0,200.0,42.0,2103.0,12.0,0.0
346.0,2766.0,193.0,127.0,2742.0,14.0,31.0
135.0,2923.0,228.0,0.0,1878.0,5.0,0.0
246.0,2853.0,197.0,85.0,2040.0,11.0,12.0
26.0,3191.0,215.0,256.0,4497.0,10.0,39.0
55.0,2836.0,226.0,170.0,3386.0,25.0,43.0
50.0,3258.0,225.0,722.0,969.0,12.0,182.0
234.0,3256.0,206.0,518.0,1289.0,8.0,65.0
43.0,2921.0,218.0,360.0,3720.0,22.0,76.0
259.0,2997.0,200.0,162.0,5713.0,8.0,18.0
26.0,2864.0,215.0,60.0,3469.0,10.0,2.0
168.0,3124.0,229.0,391.0,2148.0,11.0,33.0
307.0,3096.0,206.0,459.0,277.0,5.0,63.0
45.0,2984.0,220.0,212.0,2732.0,2.0,11.0
120.0,3120.0,226.0,67.0,1358.0,4.0,-5.0
353.0,2554.0,192.0,60.0,750.0,15.0,19.0
43.0,3231.0,222.0,450.0,1381.0,8.0,126.0
34.0,3054.0,219.0,85.0,1484.0,3.0,-4.0
239.0,2940.0,216.0,0.0,2067.0,1.0,0.0
114.0,3016.0,238.0,42.0,2509.0,10.0,1.0
29.0,3057.0,218.0,0.0,3083.0,6.0,0.0
241.0,3158.0,194.0,201.0,484.0,13.0,26.0
86.0,3336.0,238.0,618.0,485.0,13.0,141.0
43.0,3142.0,222.0,242.0,765.0,8.0,12.0
18.0,3228.0,203.0,421.0,3606.0,18.0,37.0
155.0,2982.0,236.0,402.0,797.0,34.0,205.0
97.0,3293.0,241.0,297.0,1530.0,13.0,44.0
252.0,3169.0,213.0,540.0,466.0,3.0,-37.0
119.0,3024.0,235.0,30.0,3185.0,9.0,0.0
16.0,2701.0,204.0,361.0,391.0,16.0,59.0
238.0,2970.0,183.0,60.0,1398.0,19.0,10.0
66.0,2661.0,232.0,430.0,677.0,12.0,-18.0
15.0,2644.0,198.0,108.0,743.0,20.0,39.0
21.0,2579.0,211.0,201.0,1930.0,13.0,42.0
316.0,3259.0,180.0,454.0,2320.0,15.0,120.0
13.0,3154.0,204.0,324.0,780.0,15.0,78.0
189.0,2942.0,220.0,256.0,3694.0,6.0,31.0
171.0,3156.0,228.0,134.0,2397.0,24.0,27.0
40.0,3277.0,221.0,134.0,3750.0,7.0,9.0
63.0,3036.0,229.0,300.0,4373.0,10.0,42.0
260.0,2991.0,195.0,134.0,3988.0,11.0,0.0
211.0,3031.0,183.0,371.0,3576.0,29.0,94.0
10.0,2738.0,198.0,85.0,2185.0,18.0,29.0
42.0,3143.0,221.0,454.0,5609.0,15.0,48.0
287.0,3174.0,198.0,90.0,2746.0,8.0,9.0
128.0,3083.0,238.0,124.0,3565.0,10.0,26.0
2.0,3146.0,209.0,510.0,3710.0,8.0,33.0
295.0,3284.0,172.0,402.0,819.0,16.0,43.0
107.0,2987.0,244.0,201.0,4203.0,15.0,31.0
198.0,3420.0,214.0,511.0,1167.0,15.0,91.0
86.0,3032.0,224.0,67.0,4202.0,3.0,4.0
18.0,2743.0,215.0,270.0,1518.0,8.0,-4.0
87.0,3101.0,227.0,351.0,2448.0,5.0,-19.0
350.0,2982.0,212.0,360.0,4244.0,4.0,60.0
0.0,2803.0,217.0,0.0,947.0,1.0,0.0
33.0,2964.0,215.0,120.0,1206.0,16.0,3.0
127.0,3186.0,229.0,301.0,706.0,5.0,-20.0
84.0,2808.0,237.0,469.0,1639.0,12.0,46.0
103.0,3183.0,229.0,0.0,3630.0,5.0,0.0
236.0,3329.0,191.0,390.0,1917.0,16.0,108.0
203.0,3192.0,202.0,309.0,594.0,23.0,59.0
350.0,3248.0,191.0,1020.0,2081.0,15.0,231.0
69.0,3234.0,214.0,192.0,4027.0,49.0,136.0
156.0,3119.0,232.0,390.0,2491.0,10.0,82.0
2.0,3210.0,212.0,497.0,5721.0,5.0,32.0
331.0,2458.0,173.0,30.0,1041.0,19.0,10.0
149.0,3060.0,234.0,301.0,1521.0,10.0,-6.0
131.0,3336.0,235.0,95.0,1507.0,9.0,13.0
147.0,3195.0,238.0,90.0,3783.0,14.0,7.0
93.0,2828.0,236.0,30.0,1234.0,10.0,0.0
73.0,2960.0,230.0,30.0,2249.0,9.0,-6.0
207.0,3028.0,218.0,153.0,3260.0,1.0,-11.0
353.0,2699.0,207.0,474.0,1271.0,8.0,68.0
36.0,2744.0,215.0,234.0,1706.0,18.0,45.0
315.0,3267.0,202.0,153.0,4765.0,7.0,24.0
51.0,2758.0,223.0,175.0,2018.0,6.0,13.0
42.0,3407.0,221.0,658.0,1994.0,6.0,128.0
45.0,2782.0,220.0,295.0,2093.0,2.0,26.0
189.0,3133.0,221.0,134.0,2312.0,10.0,10.0
301.0,3057.0,160.0,636.0,902.0,20.0,283.0
353.0,2979.0,196.0,192.0,2382.0,13.0,25.0
184.0,3034.0,217.0,300.0,1571.0,24.0,83.0
77.0,3182.0,226.0,0.0,1583.0,4.0,0.0
279.0,3165.0,204.0,564.0,5497.0,6.0,57.0
12.0,3183.0,191.0,342.0,4017.0,22.0,106.0
241.0,2919.0,178.0,376.0,5702.0,20.0,26.0
270.0,3247.0,199.0,566.0,541.0,8.0,39.0
272.0,2812.0,162.0,234.0,2329.0,20.0,92.0
204.0,2991.0,214.0,384.0,5131.0,11.0,15.0
52.0,3204.0,226.0,201.0,3226.0,14.0,21.0
89.0,2838.0,235.0,85.0,2591.0,10.0,15.0
84.0,2942.0,230.0,180.0,5212.0,7.0,25.0
123.0,2764.0,243.0,120.0,2032.0,14.0,5.0
122.0,2937.0,250.0,124.0,3520.0,21.0,45.0
137.0,3099.0,233.0,150.0,1523.0,8.0,8.0
144.0,3238.0,232.0,255.0,3079.0,8.0,38.0
32.0,3004.0,216.0,400.0,4727.0,15.0,82.0
62.0,2873.0,231.0,497.0,2687.0,14.0,75.0
30.0,3370.0,218.0,537.0,1128.0,9.0,99.0
10.0,3209.0,195.0,192.0,1304.0,19.0,26.0
90.0,2825.0,231.0,420.0,2452.0,7.0,52.0
160.0,2993.0,231.0,67.0,3799.0,10.0,11.0
139.0,2939.0,243.0,256.0,5798.0,16.0,0.0
51.0,3138.0,226.0,365.0,1266.0,13.0,63.0
352.0,3304.0,208.0,30.0,4597.0,7.0,-3.0
233.0,3091.0,208.0,376.0,1426.0,7.0,66.0
151.0,2862.0,238.0,256.0,875.0,15.0,80.0
61.0,3177.0,230.0,859.0,1019.0,13.0,-46.0
92.0,3157.0,230.0,424.0,5451.0,6.0,24.0
198.0,3390.0,217.0,569.0,2460.0,12.0,190.0
65.0,2939.0,234.0,351.0,4254.0,24.0,165.0
157.0,2924.0,235.0,180.0,3284.0,14.0,-12.0
32.0,3324.0,215.0,497.0,1510.0,16.0,29.0
117.0,2959.0,238.0,85.0,3470.0,11.0,17.0
9.0,3221.0,202.0,492.0,3335.0,15.0,30.0
306.0,3302.0,163.0,573.0,731.0,19.0,118.0
270.0,3144.0,182.0,497.0,1063.0,14.0,64.0
27.0,3107.0,214.0,351.0,5053.0,13.0,42.0
164.0,3300.0,226.0,150.0,5842.0,6.0,12.0
326.0,2907.0,82.0,457.0,2804.0,44.0,191.0
239.0,2820.0,188.0,95.0,1148.0,16.0,4.0
107.0,3114.0,241.0,295.0,3331.0,13.0,97.0
142.0,2988.0,228.0,400.0,1806.0,5.0,67.0
59.0,3307.0,230.0,272.0,595.0,15.0,78.0
67.0,2558.0,231.0,153.0,684.0,11.0,32.0
92.0,2624.0,245.0,162.0,1677.0,17.0,-6.0
32.0,3317.0,216.0,242.0,5501.0,15.0,14.0
181.0,3041.0,216.0,335.0,1865.0,29.0,145.0
135.0,3094.0,249.0,124.0,3376.0,25.0,-3.0
262.0,3171.0,207.0,30.0,1249.0,5.0,0.0
105.0,3418.0,247.0,481.0,2072.0,17.0,-5.0
111.0,3349.0,246.0,300.0,955.0,16.0,16.0
332.0,3315.0,191.0,454.0,4614.0,12.0,63.0
293.0,3037.0,126.0,402.0,1200.0,29.0,216.0
61.0,3002.0,229.0,495.0,1710.0,11.0,-17.0
344.0,2844.0,150.0,134.0,3726.0,29.0,82.0
135.0,3162.0,244.0,210.0,660.0,17.0,45.0
73.0,3100.0,232.0,108.0,5502.0,10.0,5.0
255.0,3257.0,195.0,713.0,1471.0,11.0,147.0
294.0,2745.0,196.0,85.0,2429.0,9.0,21.0
0.0,2949.0,206.0,467.0,4277.0,9.0,56.0
286.0,2730.0,175.0,240.0,2125.0,16.0,42.0
332.0,3206.0,209.0,589.0,1053.0,5.0,22.0
206.0,3308.0,207.0,390.0,1895.0,18.0,102.0
7.0,2988.0,211.0,335.0,979.0,8.0,23.0
