covertype/table11.Aspect,covertype/table11.Elevation,covertype/table11.Horizontal_Distance_To_Hydrology,covertype/table11.Slope,covertype/table11.Soil_Type21,covertype/table11.Wilderness_Area3
335.0,3271.0,201.0,10.0,0,1
60.0,2911.0,342.0,19.0,0,1
18.0,3216.0,216.0,13.0,0,1
57.0,3176.0,150.0,19.0,0,0
322.0,3110.0,120.0,6.0,0,0
66.0,2919.0,212.0,12.0,0,0
101.0,2825.0,360.0,27.0,0,1
240.0,3262.0,228.0,8.0,0,1
301.0,3362.0,808.0,15.0,0,1
349.0,3260.0,277.0,10.0,0,0
108.0,3153.0,212.0,30.0,0,0
107.0,2659.0,124.0,16.0,0,1
185.0,2939.0,335.0,8.0,0,1
10.0,2924.0,234.0,9.0,0,0
252.0,3230.0,319.0,2.0,0,1
54.0,3118.0,0.0,8.0,0,0
268.0,2990.0,216.0,21.0,0,1
87.0,3158.0,60.0,17.0,0,0
88.0,3205.0,658.0,15.0,0,0
102.0,3358.0,162.0,14.0,0,1
49.0,2711.0,371.0,9.0,0,0
116.0,3100.0,216.0,27.0,0,0
45.0,2858.0,247.0,14.0,0,0
347.0,2959.0,90.0,16.0,0,0
239.0,2779.0,90.0,6.0,0,0
289.0,3355.0,201.0,10.0,0,1
108.0,3259.0,534.0,11.0,0,1
102.0,2990.0,150.0,8.0,0,0
356.0,3147.0,218.0,15.0,0,1
68.0,3232.0,192.0,16.0,0,0
232.0,3036.0,426.0,27.0,0,1
72.0,2884.0,210.0,25.0,0,0
230.0,3126.0,60.0,7.0,0,1
293.0,3203.0,162.0,5.0,0,1
96.0,2969.0,124.0,2.0,0,0
67.0,3188.0,134.0,5.0,0,0
168.0,2725.0,162.0,38.0,0,1
251.0,2471.0,30.0,18.0,0,1
329.0,2984.0,886.0,6.0,0,1
256.0,3288.0,488.0,21.0,0,1
320.0,3255.0,721.0,16.0,0,1
146.0,3086.0,360.0,5.0,0,0
299.0,3380.0,384.0,11.0,0,1
185.0,3008.0,210.0,9.0,0,0
201.0,2931.0,175.0,19.0,0,1
275.0,3063.0,60.0,3.0,1,1
273.0,3159.0,618.0,16.0,0,0
343.0,2852.0,408.0,16.0,0,1
184.0,2914.0,30.0,7.0,0,0
61.0,2971.0,150.0,13.0,0,0
66.0,3162.0,210.0,11.0,0,0
30.0,3090.0,0.0,8.0,0,1
333.0,2683.0,150.0,18.0,0,1
345.0,2987.0,450.0,14.0,0,1
35.0,3279.0,497.0,13.0,0,0
203.0,3387.0,598.0,12.0,0,1
288.0,3081.0,42.0,6.0,0,1
5.0,3100.0,134.0,8.0,0,0
162.0,3154.0,0.0,15.0,0,0
12.0,2973.0,350.0,8.0,0,1
83.0,2949.0,85.0,18.0,0,1
38.0,3194.0,0.0,8.0,0,0
136.0,2677.0,175.0,34.0,0,1
167.0,3304.0,1057.0,9.0,0,1
23.0,3141.0,234.0,2.0,0,0
237.0,3040.0,306.0,10.0,0,1
211.0,3057.0,134.0,14.0,0,0
358.0,2793.0,616.0,8.0,0,1
358.0,2954.0,366.0,12.0,0,1
12.0,2617.0,240.0,19.0,0,1
105.0,2995.0,285.0,26.0,0,0
57.0,3116.0,42.0,13.0,0,1
14.0,3125.0,150.0,18.0,0,0
314.0,3015.0,150.0,15.0,0,1
291.0,3236.0,379.0,23.0,0,1
171.0,3229.0,247.0,12.0,0,1
29.0,2897.0,108.0,24.0,0,1
315.0,2950.0,228.0,0.0,0,1
6.0,3212.0,470.0,19.0,0,1
131.0,2916.0,180.0,14.0,0,0
113.0,3047.0,108.0,4.0,0,1
139.0,3075.0,30.0,13.0,0,1
342.0,2774.0,30.0,22.0,0,1
326.0,3242.0,424.0,17.0,0,1
42.0,2998.0,277.0,12.0,0,1
264.0,3047.0,242.0,10.0,0,0
331.0,3124.0,342.0,13.0,0,1
113.0,2770.0,90.0,10.0,0,0
124.0,3160.0,234.0,21.0,0,1
247.0,3150.0,624.0,20.0,0,1
36.0,3035.0,30.0,14.0,0,1
41.0,3021.0,162.0,15.0,0,1
264.0,3144.0,732.0,18.0,0,1
78.0,3243.0,390.0,20.0,0,0
227.0,3359.0,752.0,8.0,0,1
69.0,3228.0,150.0,13.0,0,1
317.0,2962.0,309.0,16.0,0,0
59.0,2658.0,108.0,6.0,0,1
261.0,2963.0,175.0,6.0,0,0
327.0,2904.0,283.0,19.0,0,1
300.0,3158.0,127.0,11.0,0,1
320.0,2668.0,42.0,24.0,0,0
17.0,2906.0,90.0,16.0,0,1
35.0,2972.0,228.0,18.0,0,0
336.0,3141.0,324.0,23.0,0,0
30.0,2717.0,153.0,14.0,0,0
66.0,2876.0,268.0,10.0,0,0
33.0,3198.0,503.0,11.0,0,1
222.0,3016.0,361.0,29.0,0,1
28.0,3066.0,0.0,10.0,0,1
333.0,2818.0,42.0,14.0,0,0
48.0,3163.0,30.0,6.0,0,0
253.0,2927.0,516.0,16.0,0,1
138.0,2680.0,124.0,12.0,0,1
17.0,2837.0,67.0,37.0,0,0
333.0,3347.0,309.0,29.0,0,0
303.0,2968.0,67.0,11.0,0,0
56.0,3022.0,120.0,21.0,0,0
126.0,2872.0,85.0,25.0,0,0
103.0,3014.0,309.0,12.0,0,0
344.0,2932.0,192.0,14.0,0,0
171.0,3021.0,339.0,13.0,0,0
333.0,2824.0,67.0,11.0,0,1
347.0,2998.0,323.0,19.0,0,1
51.0,2608.0,153.0,15.0,0,0
226.0,2998.0,190.0,14.0,0,0
345.0,2530.0,270.0,14.0,0,0
273.0,2888.0,270.0,16.0,0,1
324.0,2623.0,330.0,11.0,0,1
202.0,2800.0,90.0,23.0,0,0
332.0,3135.0,277.0,17.0,0,1
89.0,3057.0,170.0,9.0,0,0
113.0,2720.0,90.0,7.0,0,0
166.0,3192.0,391.0,12.0,0,1
106.0,3198.0,60.0,17.0,0,0
68.0,3000.0,324.0,13.0,0,0
123.0,2908.0,182.0,23.0,0,0
72.0,3194.0,711.0,10.0,0,1
104.0,2945.0,300.0,10.0,0,0
227.0,2995.0,342.0,11.0,0,0
328.0,3102.0,30.0,6.0,0,0
288.0,2903.0,216.0,12.0,0,1
292.0,3023.0,362.0,10.0,0,1
271.0,2749.0,120.0,19.0,0,1
311.0,3006.0,150.0,18.0,0,0
318.0,3012.0,85.0,11.0,0,0
108.0,3128.0,30.0,10.0,0,1
279.0,2972.0,67.0,6.0,0,1
291.0,2985.0,541.0,14.0,0,0
14.0,3294.0,182.0,4.0,0,0
78.0,2824.0,234.0,10.0,0,0
0.0,3143.0,702.0,9.0,0,1
66.0,3125.0,30.0,13.0,0,0
44.0,3195.0,480.0,15.0,0,1
79.0,3343.0,182.0,44.0,0,0
28.0,3065.0,134.0,11.0,0,1
291.0,3067.0,607.0,6.0,0,0
239.0,3018.0,582.0,14.0,0,0
148.0,3188.0,228.0,10.0,0,0
269.0,3059.0,524.0,14.0,0,0
347.0,3036.0,182.0,3.0,0,0
43.0,2903.0,85.0,8.0,0,0
27.0,3223.0,510.0,12.0,0,0
323.0,2946.0,201.0,11.0,0,0
148.0,3182.0,589.0,6.0,0,0
49.0,2678.0,108.0,16.0,0,1
53.0,3034.0,30.0,7.0,0,0
45.0,2603.0,234.0,12.0,0,1
175.0,3024.0,1040.0,14.0,0,1
169.0,3172.0,277.0,10.0,0,0
311.0,3286.0,277.0,9.0,0,0
350.0,3314.0,300.0,16.0,0,0
298.0,2920.0,90.0,23.0,0,0
329.0,3074.0,190.0,11.0,0,0
186.0,3098.0,361.0,9.0,0,1
63.0,3177.0,60.0,16.0,0,1
264.0,3258.0,816.0,10.0,0,0
94.0,3149.0,134.0,29.0,0,0
293.0,3015.0,258.0,14.0,0,1
19.0,3056.0,872.0,20.0,0,1
285.0,2649.0,175.0,27.0,0,1
344.0,3087.0,323.0,14.0,0,1
222.0,3103.0,0.0,12.0,0,1
355.0,3053.0,967.0,21.0,0,1
55.0,3026.0,570.0,26.0,0,1
3.0,3001.0,272.0,37.0,0,0
247.0,2904.0,150.0,25.0,0,1
261.0,2748.0,210.0,39.0,0,1
357.0,3290.0,60.0,18.0,0,1
299.0,2953.0,285.0,5.0,0,1
245.0,3173.0,532.0,19.0,0,1
97.0,3055.0,108.0,11.0,0,0
139.0,3165.0,30.0,14.0,0,0
39.0,2739.0,499.0,23.0,0,1
19.0,2897.0,323.0,17.0,0,0
32.0,2770.0,362.0,10.0,0,0
63.0,3126.0,30.0,7.0,0,1
27.0,2974.0,90.0,15.0,0,1
130.0,3108.0,162.0,7.0,0,0
198.0,2975.0,182.0,2.0,0,0
94.0,3018.0,466.0,10.0,0,0
338.0,3146.0,395.0,11.0,0,0
26.0,2740.0,30.0,9.0,0,0
296.0,3122.0,30.0,6.0,0,0
69.0,2994.0,42.0,18.0,0,1
199.0,2737.0,192.0,17.0,0,1
4.0,2801.0,30.0,12.0,0,0
64.0,3080.0,469.0,22.0,0,0
7.0,3175.0,553.0,9.0,0,1
111.0,3444.0,674.0,8.0,0,0
60.0,2999.0,400.0,7.0,0,0
163.0,3197.0,30.0,18.0,0,0
8.0,2750.0,379.0,7.0,0,0
66.0,2909.0,540.0,3.0,0,1
312.0,3067.0,42.0,13.0,0,1
61.0,3053.0,361.0,28.0,0,1
49.0,3014.0,503.0,15.0,0,1
0.0,3208.0,60.0,4.0,0,0
66.0,3187.0,778.0,9.0,0,1
356.0,2913.0,283.0,23.0,0,1
45.0,3038.0,402.0,3.0,0,1
97.0,3133.0,60.0,11.0,0,1
35.0,3254.0,558.0,15.0,0,0
215.0,2859.0,150.0,11.0,0,1
81.0,3167.0,484.0,17.0,0,1
334.0,2985.0,361.0,19.0,0,1
34.0,2713.0,362.0,5.0,0,0
64.0,2808.0,484.0,7.0,0,0
321.0,2929.0,360.0,22.0,0,0
63.0,3062.0,573.0,6.0,0,0
71.0,2830.0,190.0,19.0,0,0
157.0,2988.0,30.0,12.0,0,1
30.0,3044.0,295.0,4.0,0,1
125.0,3147.0,503.0,22.0,0,1
306.0,2972.0,661.0,18.0,0,1
202.0,3172.0,170.0,16.0,0,0
111.0,3139.0,175.0,13.0,0,0
174.0,2877.0,495.0,20.0,0,1
53.0,3011.0,42.0,12.0,0,0
84.0,2912.0,108.0,13.0,0,0
80.0,3250.0,120.0,16.0,0,0
161.0,3067.0,570.0,10.0,0,0
221.0,3011.0,509.0,30.0,0,1
142.0,3000.0,324.0,5.0,0,0
336.0,3152.0,636.0,18.0,0,0
256.0,3082.0,417.0,7.0,0,1
81.0,2850.0,470.0,6.0,0,0
104.0,2609.0,277.0,6.0,0,0
236.0,3252.0,60.0,5.0,0,0
63.0,3158.0,85.0,3.0,0,1
42.0,2983.0,283.0,11.0,0,1
110.0,3117.0,390.0,12.0,0,0
106.0,2782.0,60.0,13.0,0,1
145.0,2645.0,277.0,12.0,0,0
8.0,3219.0,90.0,10.0,0,0
304.0,3292.0,323.0,5.0,0,1
302.0,3153.0,216.0,6.0,0,0
41.0,2767.0,108.0,17.0,0,1
108.0,2777.0,212.0,3.0,0,0
288.0,2987.0,371.0,8.0,0,1
107.0,2674.0,218.0,5.0,0,0
83.0,3148.0,124.0,22.0,0,1
81.0,2961.0,488.0,8.0,0,0
17.0,3032.0,499.0,7.0,0,1
158.0,2964.0,300.0,19.0,0,0
288.0,3027.0,216.0,6.0,0,1
166.0,2919.0,150.0,9.0,0,0
90.0,3070.0,180.0,12.0,0,0
45.0,2777.0,492.0,17.0,0,0
76.0,3185.0,30.0,8.0,0,0
45.0,2930.0,474.0,7.0,0,0
322.0,3184.0,335.0,6.0,0,0
342.0,2978.0,210.0,13.0,0,0
286.0,2946.0,752.0,22.0,0,1
259.0,3004.0,789.0,6.0,0,0
81.0,3131.0,272.0,13.0,0,1
243.0,3103.0,446.0,24.0,0,0
118.0,3117.0,30.0,19.0,0,0
90.0,2557.0,309.0,11.0,0,0
250.0,3156.0,313.0,6.0,0,1
356.0,3126.0,234.0,3.0,0,0
70.0,3119.0,175.0,12.0,0,0
89.0,3181.0,218.0,19.0,0,0
335.0,2836.0,323.0,13.0,0,1
264.0,3250.0,60.0,30.0,0,0
266.0,3278.0,600.0,16.0,0,0
271.0,3238.0,228.0,13.0,0,1
18.0,3042.0,335.0,5.0,0,0
346.0,3033.0,30.0,4.0,0,0
116.0,3282.0,391.0,23.0,0,0
237.0,3120.0,351.0,16.0,0,1
147.0,3086.0,192.0,16.0,0,0
0.0,3171.0,153.0,8.0,0,0
148.0,2670.0,90.0,13.0,0,0
110.0,3034.0,190.0,6.0,0,0
201.0,2616.0,240.0,36.0,0,1
298.0,3221.0,162.0,14.0,0,0
140.0,3292.0,150.0,14.0,0,0
141.0,3105.0,85.0,3.0,0,0
26.0,2768.0,466.0,14.0,0,0
17.0,3066.0,735.0,20.0,0,1
257.0,2705.0,95.0,34.0,0,1
223.0,3211.0,607.0,15.0,0,0
344.0,2672.0,127.0,17.0,0,1
265.0,3184.0,443.0,6.0,0,1
82.0,3108.0,277.0,13.0,0,0
346.0,3283.0,752.0,13.0,0,1
330.0,3125.0,300.0,9.0,0,1
118.0,3206.0,360.0,14.0,0,0
119.0,2609.0,124.0,15.0,0,0
162.0,3296.0,424.0,12.0,0,0
118.0,2566.0,0.0,9.0,0,0
309.0,3365.0,268.0,13.0,0,1
227.0,2950.0,108.0,26.0,0,1
0.0,3232.0,470.0,4.0,0,1
341.0,2904.0,630.0,19.0,0,1
292.0,3180.0,30.0,17.0,0,1
16.0,3162.0,390.0,8.0,0,0
180.0,2844.0,201.0,22.0,0,1
182.0,2626.0,391.0,16.0,0,0
196.0,2853.0,30.0,8.0,0,0
351.0,3050.0,201.0,25.0,0,0
46.0,3241.0,258.0,20.0,0,0
189.0,2765.0,85.0,17.0,0,0
67.0,3258.0,182.0,14.0,0,1
10.0,3107.0,466.0,11.0,0,1
186.0,3004.0,641.0,7.0,0,1
24.0,3162.0,720.0,14.0,0,1
200.0,2679.0,330.0,24.0,0,1
39.0,3272.0,633.0,17.0,0,0
239.0,2977.0,474.0,22.0,0,1
221.0,2840.0,90.0,21.0,0,1
10.0,2981.0,426.0,8.0,0,1
311.0,2988.0,30.0,4.0,0,1
282.0,2980.0,272.0,21.0,0,0
336.0,2890.0,510.0,9.0,0,0
40.0,2641.0,170.0,7.0,0,1
97.0,2794.0,384.0,16.0,0,0
185.0,3155.0,420.0,23.0,0,1
107.0,3003.0,180.0,27.0,0,0
117.0,3077.0,474.0,12.0,0,1
266.0,3189.0,150.0,10.0,0,0
69.0,3142.0,474.0,17.0,0,0
27.0,3100.0,330.0,2.0,0,0
279.0,3014.0,60.0,14.0,0,1
225.0,2906.0,124.0,4.0,0,0
86.0,2995.0,272.0,12.0,0,0
53.0,2781.0,175.0,10.0,0,1
299.0,3217.0,162.0,14.0,0,0
265.0,2804.0,90.0,6.0,0,0
225.0,3032.0,85.0,5.0,0,1
160.0,3095.0,319.0,13.0,0,1
239.0,3033.0,30.0,6.0,0,1
41.0,2827.0,60.0,9.0,0,0
337.0,3260.0,42.0,18.0,0,1
13.0,3287.0,430.0,9.0,0,0
41.0,2675.0,162.0,4.0,0,1
223.0,3339.0,324.0,11.0,0,1
32.0,2557.0,120.0,19.0,0,0
60.0,3254.0,300.0,9.0,0,0
75.0,2908.0,108.0,8.0,0,0
100.0,3253.0,824.0,11.0,0,1
24.0,2807.0,201.0,29.0,0,1
141.0,3073.0,738.0,13.0,0,0
140.0,2857.0,150.0,13.0,0,0
25.0,3169.0,443.0,18.0,0,1
294.0,2768.0,342.0,18.0,0,1
286.0,3079.0,418.0,12.0,0,1
150.0,2573.0,0.0,5.0,0,1
103.0,2939.0,446.0,12.0,0,0
294.0,2791.0,60.0,23.0,0,1
345.0,3088.0,30.0,11.0,0,1
178.0,2752.0,108.0,6.0,0,0
112.0,3078.0,255.0,5.0,0,0
32.0,2987.0,60.0,13.0,0,1
190.0,3145.0,256.0,19.0,0,1
35.0,2741.0,543.0,35.0,0,1
61.0,3051.0,408.0,18.0,0,0
129.0,3155.0,825.0,18.0,0,1
32.0,2546.0,0.0,8.0,0,0
39.0,2586.0,218.0,31.0,0,1
278.0,3365.0,335.0,5.0,0,1
198.0,2885.0,216.0,10.0,0,0
90.0,3207.0,95.0,6.0,0,0
171.0,3060.0,417.0,10.0,0,0
57.0,3192.0,537.0,10.0,0,1
125.0,2993.0,175.0,15.0,0,0
90.0,3036.0,0.0,7.0,0,0
39.0,2494.0,60.0,24.0,0,1
294.0,2741.0,228.0,18.0,0,1
62.0,3011.0,180.0,5.0,0,1
315.0,2718.0,153.0,17.0,0,1
220.0,3244.0,0.0,12.0,0,1
82.0,3023.0,67.0,24.0,0,0
273.0,3161.0,67.0,12.0,0,0
287.0,2784.0,30.0,23.0,0,1
23.0,2768.0,0.0,10.0,0,0
337.0,2684.0,60.0,18.0,0,0
68.0,3068.0,60.0,22.0,0,1
113.0,2913.0,481.0,5.0,0,0
111.0,3050.0,484.0,15.0,0,0
60.0,2896.0,170.0,33.0,0,1
137.0,3072.0,150.0,25.0,0,1
102.0,2569.0,228.0,7.0,0,0
329.0,2432.0,30.0,28.0,0,0
267.0,3178.0,0.0,8.0,0,0
90.0,3124.0,150.0,5.0,0,0
57.0,3096.0,0.0,16.0,0,0
235.0,3067.0,42.0,11.0,0,0
197.0,3252.0,459.0,11.0,0,0
288.0,3018.0,872.0,2.0,0,0
97.0,3086.0,0.0,11.0,0,0
69.0,3168.0,457.0,11.0,0,0
71.0,3159.0,162.0,14.0,0,0
202.0,2773.0,60.0,8.0,0,0
291.0,3081.0,541.0,4.0,0,1
181.0,2959.0,134.0,12.0,0,1
166.0,3180.0,525.0,25.0,0,1
74.0,3083.0,810.0,11.0,0,1
219.0,2877.0,170.0,17.0,0,1
146.0,2961.0,376.0,16.0,0,1
46.0,2877.0,124.0,16.0,0,0
4.0,2677.0,446.0,19.0,0,1
131.0,2870.0,342.0,5.0,0,0
66.0,3306.0,0.0,12.0,0,0
349.0,2959.0,0.0,7.0,0,0
300.0,3122.0,201.0,14.0,0,0
22.0,3048.0,1140.0,8.0,0,1
130.0,2847.0,162.0,23.0,0,0
33.0,3002.0,67.0,5.0,0,0
50.0,2647.0,424.0,14.0,0,0
321.0,3307.0,658.0,12.0,0,1
207.0,2863.0,247.0,15.0,0,0
219.0,2827.0,240.0,24.0,0,1
105.0,2688.0,247.0,8.0,0,1
45.0,3086.0,684.0,19.0,0,0
282.0,3030.0,190.0,7.0,0,1
351.0,2677.0,384.0,11.0,0,0
0.0,2988.0,247.0,0.0,0,0
234.0,3047.0,216.0,17.0,0,1
338.0,3074.0,150.0,15.0,0,0
278.0,3084.0,335.0,18.0,0,1
101.0,3094.0,258.0,2.0,0,0
111.0,2781.0,30.0,21.0,0,0
302.0,2741.0,30.0,6.0,0,0
25.0,2969.0,297.0,14.0,0,1
45.0,3198.0,175.0,22.0,0,0
123.0,3115.0,30.0,13.0,0,1
354.0,2860.0,450.0,18.0,0,1
324.0,2602.0,85.0,22.0,0,0
40.0,3249.0,604.0,22.0,0,1
135.0,2604.0,42.0,14.0,0,0
225.0,3242.0,564.0,4.0,0,0
16.0,3248.0,450.0,10.0,0,1
16.0,2704.0,379.0,17.0,0,1
309.0,3096.0,503.0,25.0,0,1
291.0,3320.0,430.0,15.0,0,1
66.0,3303.0,408.0,11.0,0,0
211.0,3389.0,942.0,7.0,0,0
50.0,2850.0,67.0,30.0,0,1
86.0,3037.0,242.0,14.0,0,0
98.0,2914.0,560.0,22.0,0,1
166.0,3284.0,488.0,14.0,0,1
154.0,2736.0,216.0,29.0,0,1
114.0,2736.0,134.0,3.0,0,0
131.0,3152.0,90.0,5.0,0,0
122.0,3033.0,190.0,13.0,0,0
281.0,3110.0,170.0,12.0,0,0
135.0,3060.0,300.0,16.0,0,0
313.0,3017.0,361.0,10.0,0,0
137.0,3332.0,120.0,8.0,0,1
245.0,3151.0,787.0,13.0,0,0
101.0,2905.0,467.0,4.0,0,0
27.0,3122.0,247.0,19.0,0,1
353.0,3017.0,180.0,8.0,0,1
301.0,2769.0,42.0,18.0,0,0
22.0,2710.0,30.0,15.0,0,1
282.0,2981.0,175.0,18.0,0,0
353.0,2738.0,42.0,8.0,0,0
62.0,2818.0,313.0,14.0,0,0
327.0,2945.0,366.0,22.0,0,0
333.0,2891.0,300.0,2.0,0,0
129.0,3010.0,30.0,15.0,0,1
23.0,3161.0,212.0,34.0,0,0
157.0,3067.0,242.0,7.0,0,1
144.0,2929.0,218.0,6.0,0,0
90.0,3172.0,67.0,1.0,0,0
243.0,2949.0,0.0,2.0,0,0
277.0,2971.0,190.0,14.0,0,1
175.0,3314.0,301.0,16.0,0,1
244.0,2909.0,268.0,7.0,0,0
4.0,2851.0,120.0,22.0,0,1
58.0,3309.0,150.0,15.0,0,0
304.0,3093.0,150.0,10.0,0,1
56.0,3274.0,30.0,20.0,0,0
90.0,2646.0,30.0,9.0,0,1
238.0,3143.0,85.0,9.0,0,0
335.0,3132.0,808.0,13.0,0,0
14.0,2852.0,95.0,4.0,0,0
110.0,2861.0,564.0,21.0,0,1
34.0,3261.0,612.0,21.0,0,1
346.0,3323.0,120.0,9.0,0,1
90.0,2772.0,402.0,6.0,0,0
79.0,2881.0,256.0,19.0,0,0
270.0,2962.0,570.0,8.0,0,0
19.0,2778.0,150.0,29.0,0,1
6.0,2808.0,240.0,15.0,0,1
230.0,2852.0,42.0,16.0,0,1
27.0,2829.0,0.0,14.0,0,0
348.0,2628.0,150.0,25.0,0,1
87.0,2851.0,60.0,34.0,0,1
349.0,2761.0,85.0,14.0,0,0
323.0,3215.0,228.0,15.0,0,1
263.0,3041.0,474.0,17.0,0,0
109.0,3178.0,190.0,12.0,0,0
357.0,2855.0,30.0,17.0,0,0
214.0,3216.0,577.0,5.0,0,0
156.0,3156.0,443.0,3.0,0,0
341.0,3196.0,95.0,14.0,0,0
353.0,3266.0,361.0,6.0,0,0
130.0,2587.0,90.0,7.0,0,0
144.0,2835.0,124.0,26.0,0,0
33.0,2995.0,335.0,19.0,0,0
19.0,3084.0,361.0,24.0,0,0
359.0,3048.0,153.0,10.0,0,0
52.0,3054.0,592.0,23.0,0,0
61.0,2755.0,85.0,15.0,0,0
8.0,3205.0,459.0,17.0,0,0
9.0,3238.0,283.0,9.0,0,0
172.0,3407.0,404.0,7.0,0,1
27.0,3105.0,450.0,13.0,0,0
21.0,3211.0,42.0,3.0,0,0
338.0,2750.0,42.0,9.0,0,0
179.0,2754.0,60.0,17.0,0,0
49.0,2708.0,365.0,11.0,0,0
241.0,2750.0,150.0,19.0,0,1
180.0,2968.0,454.0,15.0,0,1
349.0,3218.0,30.0,16.0,0,0
59.0,3257.0,150.0,22.0,0,0
64.0,3116.0,300.0,9.0,0,0
234.0,2799.0,42.0,34.0,0,1
270.0,2929.0,391.0,32.0,0,1
307.0,3090.0,124.0,12.0,0,1
171.0,2905.0,0.0,16.0,0,1
1.0,3001.0,488.0,32.0,0,0
345.0,3144.0,272.0,9.0,0,0
187.0,2622.0,323.0,29.0,0,1
36.0,3132.0,30.0,9.0,0,0
69.0,2925.0,150.0,10.0,0,0
20.0,3155.0,60.0,13.0,0,0
123.0,3040.0,242.0,25.0,0,1
212.0,3217.0,212.0,20.0,0,0
205.0,3179.0,430.0,20.0,0,1
274.0,3241.0,300.0,19.0,0,0
227.0,3060.0,785.0,8.0,0,0
78.0,3163.0,324.0,13.0,0,0
347.0,3075.0,90.0,5.0,0,0
214.0,2638.0,360.0,18.0,0,1
17.0,3207.0,153.0,11.0,0,0
354.0,3136.0,696.0,17.0,0,0
142.0,2931.0,255.0,8.0,0,1
19.0,2705.0,216.0,17.0,0,1
341.0,3105.0,371.0,14.0,0,1
55.0,3212.0,30.0,14.0,0,0
57.0,3199.0,108.0,8.0,0,0
206.0,3011.0,120.0,21.0,0,1
194.0,2749.0,228.0,33.0,0,1
42.0,2959.0,361.0,14.0,0,1
5.0,3038.0,297.0,15.0,0,1
48.0,2901.0,499.0,7.0,0,0
172.0,2981.0,420.0,14.0,0,1
295.0,3149.0,30.0,10.0,0,1
351.0,3124.0,649.0,12.0,0,1
168.0,3187.0,42.0,7.0,0,0
350.0,2701.0,150.0,5.0,0,0
111.0,3050.0,108.0,3.0,0,0
359.0,3042.0,234.0,9.0,0,1
99.0,2922.0,210.0,6.0,0,0
272.0,3068.0,618.0,21.0,0,0
141.0,3080.0,313.0,3.0,0,0
1.0,2847.0,180.0,16.0,0,1
141.0,2644.0,60.0,25.0,0,1
62.0,3050.0,120.0,7.0,0,1
331.0,3251.0,379.0,15.0,0,0
24.0,3273.0,600.0,9.0,0,0
335.0,2666.0,30.0,21.0,0,0
42.0,2993.0,618.0,13.0,0,0
158.0,3253.0,390.0,21.0,0,1
35.0,3123.0,811.0,17.0,0,0
41.0,3034.0,417.0,20.0,0,0
347.0,3257.0,361.0,12.0,0,1
284.0,3118.0,212.0,10.0,0,0
10.0,3290.0,671.0,11.0,0,1
36.0,2873.0,90.0,19.0,0,0
81.0,3250.0,90.0,15.0,0,0
61.0,3091.0,484.0,5.0,0,1
24.0,3226.0,0.0,6.0,0,0
346.0,3221.0,30.0,2.0,0,0
48.0,3110.0,150.0,6.0,0,0
200.0,2957.0,553.0,17.0,0,1
85.0,3127.0,95.0,8.0,0,0
100.0,2962.0,95.0,7.0,0,1
69.0,2846.0,566.0,22.0,0,0
45.0,2700.0,60.0,11.0,0,0
97.0,3076.0,212.0,16.0,0,0
281.0,3004.0,819.0,6.0,0,0
338.0,2912.0,60.0,28.0,0,1
24.0,2947.0,120.0,9.0,0,0
272.0,2844.0,594.0,6.0,0,1
119.0,3196.0,430.0,27.0,0,1
213.0,2926.0,134.0,13.0,0,0
308.0,3357.0,95.0,25.0,0,0
307.0,2966.0,351.0,31.0,0,1
168.0,3021.0,319.0,20.0,0,1
63.0,2995.0,450.0,6.0,0,0
309.0,2853.0,242.0,24.0,0,0
33.0,3165.0,150.0,15.0,0,1
45.0,3233.0,743.0,16.0,0,1
17.0,2818.0,258.0,19.0,0,1
338.0,2998.0,569.0,20.0,0,1
75.0,3025.0,153.0,19.0,0,0
74.0,3218.0,684.0,7.0,0,0
231.0,2945.0,242.0,10.0,0,0
185.0,2930.0,270.0,22.0,0,1
160.0,2837.0,134.0,27.0,0,0
195.0,3057.0,0.0,7.0,0,0
85.0,3172.0,459.0,9.0,0,0
180.0,3107.0,108.0,8.0,0,0
86.0,2717.0,67.0,12.0,0,1
326.0,2685.0,30.0,12.0,0,1
302.0,3107.0,150.0,16.0,0,0
77.0,2985.0,270.0,8.0,0,0
95.0,2883.0,390.0,5.0,0,0
359.0,3017.0,295.0,12.0,0,1
338.0,2853.0,95.0,16.0,0,0
345.0,2887.0,552.0,22.0,0,0
63.0,2873.0,323.0,10.0,0,0
82.0,3188.0,30.0,7.0,0,0
320.0,3083.0,162.0,14.0,0,0
230.0,2942.0,212.0,11.0,0,0
323.0,3154.0,192.0,25.0,0,1
49.0,3108.0,216.0,16.0,0,0
59.0,2612.0,0.0,4.0,0,0
156.0,3285.0,60.0,20.0,0,0
337.0,2815.0,42.0,2.0,0,1
260.0,3343.0,42.0,7.0,0,1
234.0,3390.0,573.0,15.0,0,1
152.0,2988.0,350.0,9.0,0,1
14.0,3208.0,674.0,8.0,0,1
163.0,2604.0,60.0,6.0,0,0
225.0,3237.0,30.0,9.0,1,1
176.0,3118.0,426.0,13.0,0,0
342.0,2513.0,0.0,9.0,0,0
150.0,3311.0,888.0,26.0,0,0
77.0,2464.0,60.0,17.0,0,0
253.0,3098.0,0.0,5.0,0,1
28.0,2828.0,366.0,10.0,0,1
154.0,3146.0,175.0,17.0,0,1
110.0,3112.0,600.0,17.0,0,1
202.0,3378.0,466.0,17.0,0,1
303.0,3075.0,268.0,10.0,0,1
250.0,2923.0,295.0,20.0,0,1
