covertype/table15.Aspect,covertype/table15.Horizontal_Distance_To_Hydrology,covertype/table15.Horizontal_Distance_To_Roadways,covertype/table15.Soil_Type8
121.0,120.0,1120.0,0
25.0,30.0,361.0,0
13.0,162.0,4689.0,0
147.0,120.0,1762.0,0
31.0,180.0,2457.0,0
342.0,330.0,5733.0,0
243.0,192.0,2780.0,0
79.0,30.0,3578.0,0
90.0,0.0,5060.0,0
350.0,201.0,990.0,0
309.0,319.0,2016.0,0
50.0,604.0,1101.0,0
126.0,283.0,212.0,0
50.0,180.0,1207.0,0
176.0,430.0,4121.0,0
14.0,30.0,1460.0,0
281.0,285.0,2820.0,0
63.0,480.0,1320.0,0
337.0,350.0,3272.0,0
347.0,150.0,2535.0,0
7.0,67.0,2603.0,0
334.0,268.0,2820.0,0
0.0,531.0,1155.0,0
142.0,335.0,1388.0,0
180.0,256.0,1699.0,0
338.0,67.0,1531.0,0
69.0,418.0,658.0,0
338.0,30.0,1036.0,0
27.0,573.0,5484.0,0
38.0,450.0,2851.0,0
77.0,85.0,2524.0,0
5.0,607.0,4286.0,0
322.0,607.0,713.0,0
9.0,255.0,1641.0,0
41.0,150.0,1771.0,0
82.0,0.0,2881.0,0
288.0,60.0,1765.0,0
151.0,134.0,830.0,0
192.0,216.0,3026.0,0
341.0,404.0,1632.0,0
165.0,60.0,732.0,0
321.0,270.0,1148.0,0
56.0,295.0,390.0,0
195.0,108.0,2569.0,0
128.0,60.0,853.0,0
68.0,582.0,5428.0,0
14.0,285.0,1190.0,0
78.0,60.0,437.0,0
97.0,108.0,379.0,0
96.0,60.0,4127.0,0
141.0,108.0,977.0,0
98.0,0.0,2546.0,0
323.0,150.0,1641.0,0
142.0,342.0,2230.0,0
244.0,433.0,1611.0,0
345.0,42.0,2136.0,0
291.0,67.0,3636.0,0
84.0,721.0,1385.0,0
346.0,124.0,765.0,0
32.0,192.0,2188.0,0
45.0,124.0,3021.0,0
36.0,330.0,1072.0,0
193.0,706.0,5933.0,0
67.0,67.0,2527.0,0
31.0,120.0,3452.0,0
150.0,90.0,990.0,0
58.0,612.0,5649.0,0
324.0,30.0,4634.0,0
207.0,964.0,5709.0,0
343.0,0.0,3150.0,0
121.0,309.0,3926.0,0
167.0,127.0,878.0,0
29.0,297.0,4767.0,0
102.0,108.0,2130.0,0
57.0,488.0,1740.0,0
324.0,306.0,2993.0,0
167.0,1034.0,2580.0,0
356.0,450.0,1588.0,0
67.0,270.0,3345.0,0
340.0,400.0,2824.0,0
79.0,212.0,2835.0,0
134.0,624.0,1521.0,0
289.0,190.0,4004.0,0
240.0,443.0,2413.0,0
214.0,362.0,1307.0,0
198.0,785.0,5801.0,0
162.0,240.0,3422.0,0
305.0,0.0,5697.0,0
293.0,212.0,5363.0,0
313.0,492.0,5138.0,0
143.0,240.0,1173.0,0
310.0,192.0,127.0,0
55.0,234.0,5342.0,0
81.0,497.0,3120.0,0
214.0,309.0,5521.0,0
14.0,85.0,1409.0,0
2.0,636.0,1690.0,0
110.0,484.0,5982.0,0
132.0,108.0,2679.0,0
63.0,175.0,2750.0,0
31.0,85.0,2010.0,0
258.0,258.0,3122.0,0
336.0,175.0,3240.0,0
307.0,42.0,2468.0,0
189.0,108.0,5930.0,0
63.0,270.0,1507.0,0
137.0,30.0,1320.0,0
106.0,408.0,1366.0,0
228.0,0.0,2821.0,0
276.0,607.0,618.0,0
27.0,420.0,2148.0,0
252.0,212.0,4429.0,0
244.0,0.0,6144.0,0
345.0,228.0,3925.0,0
189.0,459.0,3223.0,0
299.0,395.0,361.0,0
167.0,30.0,3108.0,0
17.0,295.0,484.0,0
36.0,379.0,4992.0,0
99.0,404.0,5045.0,0
137.0,663.0,2230.0,0
29.0,95.0,5036.0,0
158.0,664.0,5783.0,0
35.0,85.0,607.0,0
205.0,335.0,3037.0,0
255.0,85.0,6073.0,0
40.0,511.0,2255.0,0
295.0,541.0,5992.0,0
346.0,594.0,2588.0,0
352.0,295.0,3719.0,0
17.0,390.0,1485.0,0
306.0,560.0,5753.0,0
108.0,0.0,1259.0,0
348.0,201.0,875.0,0
115.0,511.0,1999.0,0
310.0,757.0,999.0,0
7.0,283.0,4494.0,0
122.0,631.0,3706.0,0
25.0,362.0,2848.0,0
39.0,283.0,4777.0,0
6.0,67.0,3811.0,0
191.0,516.0,1158.0,0
32.0,0.0,1116.0,0
304.0,270.0,1566.0,0
235.0,85.0,2290.0,0
350.0,404.0,3871.0,0
317.0,180.0,1243.0,0
72.0,360.0,2650.0,0
73.0,192.0,1749.0,0
30.0,277.0,1082.0,0
262.0,511.0,306.0,0
288.0,390.0,277.0,0
345.0,469.0,607.0,0
5.0,371.0,4910.0,0
310.0,150.0,4485.0,0
284.0,283.0,5191.0,0
17.0,42.0,1265.0,0
280.0,175.0,1744.0,0
68.0,85.0,4344.0,0
176.0,537.0,4222.0,0
15.0,466.0,3552.0,0
188.0,108.0,4488.0,0
267.0,424.0,1660.0,0
199.0,95.0,5382.0,0
261.0,789.0,5721.0,0
285.0,466.0,920.0,0
25.0,0.0,3422.0,0
354.0,60.0,162.0,0
93.0,42.0,510.0,0
345.0,331.0,4491.0,0
341.0,272.0,1788.0,0
145.0,175.0,2442.0,0
334.0,420.0,5101.0,0
73.0,95.0,2268.0,0
131.0,170.0,1315.0,0
263.0,60.0,1761.0,0
88.0,750.0,4138.0,0
267.0,797.0,1282.0,0
117.0,42.0,2890.0,0
34.0,443.0,1275.0,0
41.0,0.0,892.0,0
270.0,618.0,2846.0,0
128.0,42.0,787.0,0
146.0,90.0,1064.0,0
333.0,30.0,2920.0,0
346.0,127.0,830.0,0
0.0,95.0,1939.0,0
158.0,1100.0,3157.0,0
93.0,497.0,218.0,0
346.0,30.0,2131.0,0
11.0,404.0,1825.0,0
16.0,175.0,4186.0,0
117.0,400.0,323.0,0
171.0,1019.0,2556.0,0
30.0,384.0,4684.0,0
36.0,190.0,3791.0,0
322.0,228.0,3305.0,0
282.0,255.0,2001.0,0
40.0,285.0,509.0,0
109.0,120.0,1127.0,0
26.0,573.0,540.0,0
200.0,30.0,3221.0,0
75.0,201.0,5124.0,0
291.0,60.0,361.0,0
311.0,42.0,845.0,0
23.0,67.0,1369.0,0
55.0,162.0,1370.0,0
90.0,134.0,2040.0,0
14.0,658.0,4498.0,0
183.0,67.0,1768.0,0
138.0,600.0,979.0,0
215.0,175.0,2008.0,0
91.0,90.0,2837.0,0
38.0,685.0,481.0,0
27.0,376.0,2230.0,0
330.0,247.0,2380.0,0
218.0,134.0,2376.0,0
27.0,339.0,5382.0,0
65.0,0.0,2880.0,0
51.0,216.0,1047.0,0
349.0,150.0,4490.0,0
255.0,127.0,5983.0,0
270.0,258.0,4490.0,0
281.0,30.0,4306.0,0
21.0,90.0,3977.0,0
98.0,342.0,3778.0,0
259.0,190.0,5143.0,0
56.0,42.0,1440.0,0
185.0,201.0,725.0,0
265.0,258.0,2266.0,0
342.0,270.0,1789.0,0
243.0,42.0,2998.0,0
183.0,242.0,2080.0,0
235.0,693.0,3976.0,0
343.0,908.0,1092.0,0
304.0,60.0,1638.0,0
353.0,30.0,1830.0,0
11.0,95.0,819.0,0
280.0,258.0,930.0,0
274.0,108.0,741.0,0
13.0,0.0,484.0,0
26.0,175.0,1317.0,0
39.0,430.0,2819.0,0
113.0,67.0,1655.0,0
4.0,474.0,3369.0,0
64.0,67.0,1243.0,0
241.0,212.0,2907.0,0
108.0,95.0,3489.0,0
1.0,30.0,3442.0,0
3.0,180.0,3416.0,0
16.0,295.0,741.0,0
245.0,175.0,1697.0,0
22.0,558.0,2574.0,0
32.0,216.0,1188.0,0
200.0,351.0,5326.0,0
49.0,242.0,2724.0,0
121.0,0.0,1516.0,0
267.0,660.0,5815.0,0
143.0,371.0,3488.0,0
25.0,42.0,2130.0,0
104.0,108.0,997.0,0
56.0,693.0,3398.0,0
358.0,379.0,384.0,0
9.0,277.0,4099.0,0
244.0,0.0,3120.0,0
80.0,30.0,4663.0,0
243.0,339.0,1928.0,0
180.0,0.0,4179.0,0
102.0,474.0,1437.0,0
169.0,90.0,1661.0,0
245.0,240.0,3570.0,0
357.0,42.0,1638.0,0
53.0,330.0,700.0,0
117.0,480.0,4106.0,0
42.0,390.0,3698.0,0
68.0,180.0,764.0,0
310.0,134.0,664.0,0
293.0,319.0,2605.0,0
339.0,457.0,543.0,0
83.0,153.0,4669.0,0
67.0,153.0,3420.0,0
207.0,330.0,3477.0,0
68.0,924.0,4119.0,0
356.0,0.0,4464.0,0
315.0,30.0,3216.0,0
60.0,297.0,2089.0,0
353.0,391.0,3330.0,0
9.0,120.0,1194.0,0
12.0,335.0,1282.0,0
129.0,67.0,2375.0,0
222.0,150.0,90.0,0
50.0,175.0,3353.0,0
325.0,67.0,815.0,0
276.0,240.0,726.0,0
127.0,216.0,1057.0,0
129.0,384.0,474.0,0
30.0,366.0,2075.0,0
94.0,30.0,5687.0,0
339.0,474.0,484.0,0
13.0,212.0,1836.0,0
0.0,360.0,1782.0,0
51.0,297.0,5370.0,0
17.0,90.0,1926.0,0
125.0,216.0,5147.0,0
89.0,150.0,1388.0,0
348.0,360.0,4468.0,0
272.0,30.0,2018.0,0
135.0,703.0,721.0,0
316.0,170.0,4309.0,0
334.0,60.0,1773.0,0
313.0,175.0,3300.0,0
253.0,170.0,1460.0,0
329.0,127.0,2525.0,0
168.0,218.0,1112.0,0
29.0,382.0,690.0,0
7.0,30.0,5860.0,0
161.0,42.0,3793.0,0
97.0,0.0,1678.0,0
67.0,95.0,1855.0,0
101.0,134.0,1381.0,0
231.0,30.0,1980.0,0
295.0,365.0,983.0,0
27.0,376.0,2790.0,0
87.0,95.0,3097.0,0
48.0,30.0,5400.0,0
317.0,150.0,2028.0,0
330.0,418.0,1830.0,0
155.0,180.0,2758.0,0
316.0,598.0,1410.0,0
34.0,95.0,1597.0,0
320.0,636.0,4512.0,0
344.0,360.0,488.0,0
36.0,671.0,1909.0,0
315.0,655.0,3966.0,0
79.0,30.0,3173.0,0
162.0,277.0,5060.0,0
137.0,170.0,3335.0,0
220.0,150.0,2376.0,0
3.0,218.0,1429.0,0
124.0,192.0,2495.0,0
233.0,420.0,162.0,0
313.0,457.0,870.0,0
333.0,212.0,467.0,0
118.0,42.0,524.0,0
332.0,67.0,162.0,0
105.0,216.0,2550.0,0
137.0,484.0,5708.0,0
23.0,150.0,1249.0,0
139.0,0.0,1825.0,0
222.0,60.0,1724.0,0
270.0,402.0,577.0,0
234.0,247.0,947.0,0
210.0,552.0,3355.0,0
233.0,201.0,5170.0,0
174.0,1075.0,2550.0,0
239.0,150.0,1954.0,0
327.0,67.0,2193.0,0
74.0,192.0,859.0,0
177.0,255.0,2568.0,0
123.0,134.0,4549.0,0
354.0,190.0,2773.0,0
14.0,767.0,4362.0,0
49.0,150.0,800.0,0
65.0,270.0,1006.0,0
63.0,150.0,3156.0,0
303.0,150.0,2343.0,0
86.0,90.0,726.0,0
106.0,124.0,1621.0,0
130.0,379.0,4456.0,0
69.0,752.0,524.0,0
299.0,540.0,569.0,0
162.0,511.0,1262.0,0
272.0,212.0,446.0,0
340.0,60.0,1560.0,0
20.0,601.0,2925.0,0
314.0,342.0,2848.0,0
307.0,30.0,1150.0,0
108.0,30.0,2423.0,0
311.0,170.0,4842.0,0
208.0,42.0,1724.0,0
11.0,30.0,1689.0,0
173.0,272.0,5038.0,0
191.0,560.0,2698.0,0
70.0,454.0,4786.0,0
230.0,192.0,2949.0,0
145.0,67.0,700.0,0
157.0,390.0,2069.0,0
239.0,180.0,1961.0,0
333.0,900.0,6390.0,0
30.0,907.0,2706.0,0
50.0,30.0,4681.0,0
270.0,0.0,2910.0,0
335.0,0.0,3730.0,0
76.0,95.0,2996.0,0
352.0,1003.0,2560.0,0
34.0,510.0,582.0,0
166.0,234.0,1593.0,0
336.0,0.0,4519.0,0
5.0,481.0,968.0,0
297.0,90.0,3529.0,0
319.0,175.0,883.0,0
58.0,108.0,2032.0,0
35.0,272.0,2076.0,0
204.0,351.0,2972.0,0
145.0,108.0,2681.0,0
78.0,182.0,1524.0,0
45.0,150.0,2200.0,0
144.0,108.0,1130.0,0
26.0,212.0,2717.0,0
90.0,30.0,2881.0,0
49.0,210.0,641.0,0
86.0,60.0,3988.0,0
15.0,216.0,2236.0,0
118.0,591.0,4911.0,0
13.0,319.0,1774.0,0
217.0,437.0,2582.0,0
342.0,67.0,1544.0,0
108.0,511.0,1008.0,0
35.0,162.0,685.0,0
131.0,108.0,2300.0,0
65.0,67.0,4499.0,0
7.0,60.0,5007.0,0
337.0,180.0,1736.0,0
146.0,120.0,2018.0,0
238.0,30.0,1768.0,0
34.0,190.0,1353.0,0
233.0,30.0,1464.0,0
91.0,313.0,3669.0,0
271.0,85.0,4177.0,0
10.0,446.0,3017.0,0
281.0,30.0,816.0,0
34.0,60.0,2133.0,0
100.0,240.0,1939.0,0
84.0,404.0,1749.0,0
291.0,531.0,5209.0,0
116.0,513.0,4952.0,0
81.0,300.0,2624.0,0
42.0,457.0,782.0,0
109.0,108.0,3739.0,0
180.0,153.0,5537.0,0
352.0,466.0,2828.0,0
116.0,180.0,2469.0,0
45.0,0.0,2644.0,0
191.0,90.0,1120.0,0
318.0,631.0,1969.0,0
323.0,108.0,4241.0,0
13.0,552.0,832.0,0
323.0,175.0,2094.0,0
30.0,201.0,2320.0,0
261.0,395.0,3314.0,0
223.0,450.0,987.0,0
283.0,162.0,5544.0,0
349.0,228.0,2280.0,0
139.0,134.0,3772.0,0
110.0,361.0,391.0,0
261.0,175.0,5881.0,0
270.0,150.0,3639.0,0
218.0,469.0,5706.0,0
15.0,95.0,1116.0,0
348.0,458.0,2437.0,0
333.0,313.0,3852.0,0
357.0,30.0,4912.0,0
152.0,306.0,2669.0,0
34.0,210.0,2532.0,0
102.0,319.0,883.0,0
115.0,390.0,3032.0,0
67.0,108.0,752.0,0
282.0,467.0,1473.0,0
197.0,446.0,2402.0,0
70.0,420.0,4168.0,0
315.0,42.0,4255.0,0
84.0,95.0,730.0,0
327.0,85.0,1114.0,0
13.0,134.0,2014.0,0
219.0,108.0,5711.0,0
180.0,451.0,3768.0,0
223.0,417.0,218.0,0
216.0,516.0,417.0,0
244.0,849.0,5777.0,0
176.0,120.0,3415.0,0
126.0,30.0,3570.0,0
300.0,499.0,2905.0,0
55.0,0.0,3886.0,0
217.0,67.0,2173.0,0
187.0,966.0,4243.0,0
349.0,175.0,4660.0,0
32.0,335.0,1234.0,0
57.0,391.0,1967.0,0
321.0,95.0,3543.0,0
284.0,295.0,2514.0,0
87.0,319.0,674.0,0
63.0,120.0,2022.0,0
315.0,570.0,685.0,0
285.0,124.0,2577.0,0
308.0,457.0,3118.0,0
261.0,404.0,969.0,0
344.0,664.0,2265.0,0
99.0,297.0,408.0,0
23.0,437.0,1448.0,0
111.0,467.0,3171.0,0
112.0,830.0,5434.0,0
219.0,256.0,5720.0,0
47.0,0.0,2672.0,0
238.0,201.0,1574.0,0
31.0,255.0,5613.0,0
315.0,579.0,3615.0,0
29.0,258.0,1165.0,0
167.0,660.0,1661.0,0
288.0,350.0,781.0,0
297.0,446.0,3031.0,0
250.0,0.0,2910.0,0
236.0,30.0,2398.0,0
161.0,150.0,1639.0,0
262.0,553.0,2201.0,0
180.0,300.0,2215.0,0
352.0,540.0,633.0,0
101.0,134.0,1443.0,0
113.0,591.0,1981.0,0
15.0,192.0,1959.0,0
342.0,541.0,1075.0,0
2.0,170.0,1261.0,0
138.0,335.0,5385.0,0
58.0,390.0,5292.0,0
98.0,210.0,1683.0,0
266.0,607.0,2374.0,0
351.0,300.0,1200.0,0
330.0,417.0,510.0,0
24.0,400.0,2207.0,0
59.0,391.0,3115.0,0
146.0,0.0,1200.0,0
298.0,30.0,4468.0,0
295.0,67.0,1762.0,0
221.0,270.0,3159.0,0
71.0,150.0,3436.0,0
335.0,258.0,1973.0,0
103.0,85.0,3841.0,0
90.0,268.0,4241.0,0
78.0,283.0,4044.0,0
337.0,67.0,721.0,0
13.0,541.0,845.0,0
60.0,60.0,1719.0,0
17.0,150.0,589.0,0
180.0,391.0,2697.0,0
96.0,300.0,1782.0,0
76.0,270.0,3139.0,0
200.0,182.0,1687.0,0
6.0,180.0,566.0,0
306.0,525.0,1844.0,0
150.0,295.0,2781.0,0
310.0,170.0,5304.0,0
270.0,42.0,3046.0,0
80.0,0.0,5413.0,0
346.0,60.0,4001.0,0
115.0,192.0,4606.0,0
18.0,162.0,2136.0,0
67.0,631.0,1275.0,0
270.0,458.0,5670.0,0
288.0,859.0,1355.0,0
20.0,247.0,853.0,0
50.0,255.0,484.0,0
225.0,295.0,2879.0,0
120.0,212.0,1239.0,0
33.0,595.0,2442.0,0
189.0,60.0,780.0,0
18.0,0.0,90.0,0
130.0,300.0,488.0,0
118.0,108.0,1677.0,0
246.0,175.0,1423.0,0
49.0,324.0,1919.0,0
214.0,499.0,5961.0,0
84.0,182.0,4722.0,0
305.0,671.0,3119.0,0
9.0,313.0,1651.0,0
327.0,85.0,3273.0,0
106.0,592.0,830.0,0
311.0,247.0,4131.0,0
288.0,60.0,424.0,0
116.0,228.0,1063.0,0
47.0,153.0,1733.0,0
73.0,258.0,5645.0,0
27.0,0.0,3628.0,0
333.0,30.0,3186.0,0
297.0,642.0,1865.0,0
166.0,134.0,768.0,0
5.0,335.0,671.0,0
131.0,67.0,3437.0,0
108.0,60.0,2582.0,0
184.0,309.0,2490.0,0
323.0,541.0,2089.0,0
89.0,153.0,1699.0,0
206.0,60.0,1421.0,0
65.0,218.0,4766.0,0
69.0,309.0,2408.0,0
162.0,30.0,6114.0,0
61.0,0.0,891.0,0
101.0,134.0,1350.0,0
220.0,175.0,1954.0,0
5.0,150.0,1697.0,0
205.0,994.0,1142.0,0
299.0,509.0,3585.0,0
246.0,342.0,2493.0,0
62.0,256.0,3403.0,0
133.0,90.0,3365.0,0
337.0,400.0,285.0,0
180.0,134.0,6008.0,0
275.0,306.0,2186.0,0
57.0,297.0,4622.0,0
54.0,570.0,2125.0,0
68.0,175.0,5587.0,0
178.0,300.0,2580.0,0
185.0,313.0,2801.0,0
294.0,433.0,2647.0,0
292.0,162.0,2858.0,0
25.0,458.0,3303.0,0
45.0,150.0,1560.0,0
342.0,60.0,4050.0,0
27.0,242.0,1489.0,0
103.0,277.0,2733.0,0
4.0,150.0,3055.0,0
81.0,234.0,4713.0,0
315.0,360.0,2644.0,0
259.0,60.0,120.0,0
340.0,60.0,4141.0,0
40.0,180.0,997.0,0
135.0,60.0,655.0,0
135.0,216.0,1544.0,0
114.0,277.0,2310.0,0
170.0,201.0,4322.0,0
180.0,67.0,4577.0,0
76.0,153.0,4065.0,0
7.0,42.0,842.0,0
9.0,134.0,1890.0,0
315.0,30.0,2732.0,0
126.0,108.0,840.0,0
12.0,42.0,2244.0,0
92.0,201.0,216.0,0
30.0,671.0,2850.0,0
45.0,60.0,2742.0,0
74.0,703.0,6049.0,0
87.0,421.0,5012.0,0
47.0,240.0,1471.0,0
34.0,365.0,2030.0,0
351.0,42.0,1092.0,0
322.0,270.0,5267.0,0
43.0,120.0,895.0,0
120.0,324.0,2207.0,0
336.0,470.0,3423.0,0
59.0,150.0,6056.0,0
9.0,424.0,2856.0,0
56.0,376.0,5526.0,0
67.0,150.0,1489.0,0
16.0,384.0,5288.0,0
36.0,277.0,4478.0,0
345.0,120.0,824.0,0
82.0,361.0,391.0,0
199.0,30.0,1208.0,0
129.0,180.0,4588.0,0
36.0,30.0,3445.0,0
122.0,192.0,834.0,0
105.0,247.0,277.0,0
358.0,277.0,1337.0,0
31.0,210.0,2171.0,0
190.0,108.0,1487.0,0
340.0,95.0,5636.0,0
103.0,384.0,1803.0,0
243.0,42.0,2148.0,0
315.0,150.0,3101.0,0
38.0,216.0,812.0,0
302.0,67.0,1639.0,0
71.0,789.0,4212.0,0
247.0,247.0,5649.0,0
351.0,67.0,1879.0,0
83.0,450.0,1650.0,0
74.0,150.0,1984.0,0
66.0,162.0,3209.0,0
15.0,684.0,1825.0,0
51.0,134.0,1597.0,0
45.0,67.0,3471.0,0
313.0,150.0,2929.0,0
149.0,255.0,2190.0,0
325.0,295.0,1959.0,0
111.0,127.0,582.0,0
67.0,90.0,541.0,0
201.0,582.0,1414.0,0
310.0,738.0,150.0,0
127.0,258.0,210.0,0
344.0,42.0,2512.0,0
135.0,60.0,816.0,0
84.0,90.0,1959.0,0
34.0,516.0,5675.0,0
317.0,0.0,3365.0,0
7.0,301.0,1134.0,0
219.0,420.0,2137.0,0
150.0,466.0,6594.0,0
189.0,569.0,2821.0,0
129.0,182.0,1425.0,0
134.0,720.0,1195.0,0
330.0,120.0,1947.0,0
105.0,390.0,882.0,0
123.0,685.0,1154.0,0
119.0,42.0,3495.0,0
152.0,350.0,283.0,0
41.0,300.0,1905.0,0
218.0,366.0,3684.0,0
79.0,350.0,4865.0,0
255.0,361.0,5843.0,0
117.0,450.0,509.0,0
28.0,531.0,2130.0,0
32.0,30.0,3275.0,0
118.0,420.0,2603.0,0
314.0,216.0,3260.0,0
158.0,210.0,2030.0,0
162.0,607.0,2611.0,0
229.0,201.0,750.0,0
63.0,541.0,1440.0,0
21.0,309.0,3283.0,0
352.0,120.0,2163.0,0
69.0,120.0,379.0,0
47.0,459.0,2323.0,0
306.0,180.0,636.0,0
25.0,30.0,510.0,0
47.0,201.0,2412.0,0
358.0,30.0,175.0,0
43.0,170.0,1784.0,0
95.0,360.0,3909.0,0
315.0,819.0,3522.0,0
89.0,553.0,1333.0,0
334.0,60.0,1410.0,0
330.0,738.0,2472.0,0
223.0,120.0,1745.0,0
221.0,270.0,5067.0,0
45.0,309.0,947.0,0
119.0,30.0,755.0,0
97.0,268.0,797.0,0
353.0,256.0,870.0,0
0.0,30.0,3882.0,0
8.0,277.0,1801.0,0
40.0,120.0,2180.0,0
175.0,192.0,3252.0,0
55.0,420.0,3283.0,0
40.0,779.0,2448.0,0
0.0,485.0,5826.0,0
347.0,376.0,2982.0,0
262.0,446.0,5881.0,0
302.0,30.0,5742.0,0
337.0,426.0,4930.0,0
16.0,511.0,2860.0,0
238.0,524.0,1387.0,0
129.0,30.0,2311.0,0
33.0,90.0,2979.0,0
358.0,60.0,2062.0,0
283.0,256.0,2258.0,0
180.0,30.0,2287.0,0
136.0,120.0,3489.0,0
41.0,330.0,5404.0,0
259.0,560.0,920.0,0
89.0,570.0,5457.0,0
4.0,285.0,3390.0,0
195.0,426.0,212.0,0
339.0,150.0,1703.0,0
33.0,540.0,1945.0,0
130.0,127.0,1410.0,0
276.0,210.0,2936.0,0
237.0,134.0,2835.0,0
132.0,324.0,4009.0,0
198.0,607.0,3921.0,0
355.0,42.0,5239.0,0
334.0,641.0,1710.0,0
188.0,234.0,2042.0,0
138.0,67.0,3531.0,0
342.0,571.0,3017.0,0
18.0,90.0,1302.0,0
278.0,95.0,541.0,0
193.0,560.0,2764.0,0
283.0,331.0,5436.0,0
84.0,108.0,2373.0,0
208.0,0.0,1637.0,0
36.0,162.0,5914.0,0
90.0,708.0,1307.0,0
334.0,60.0,1310.0,0
342.0,182.0,953.0,0
66.0,134.0,150.0,0
76.0,42.0,3101.0,0
45.0,589.0,900.0,0
63.0,212.0,2067.0,0
76.0,150.0,4830.0,0
355.0,95.0,999.0,0
183.0,295.0,524.0,0
239.0,0.0,2932.0,0
144.0,361.0,495.0,0
194.0,371.0,2761.0,0
101.0,162.0,4298.0,0
58.0,335.0,1419.0,0
41.0,330.0,1895.0,0
16.0,30.0,1237.0,0
27.0,30.0,390.0,0
192.0,127.0,1471.0,0
20.0,1077.0,4011.0,0
180.0,351.0,3610.0,0
115.0,124.0,990.0,0
338.0,150.0,4520.0,0
216.0,454.0,3654.0,0
129.0,323.0,2754.0,0
27.0,256.0,1739.0,0
338.0,42.0,999.0,0
178.0,421.0,3159.0,0
195.0,960.0,2254.0,0
326.0,30.0,2609.0,0
315.0,285.0,3387.0,0
170.0,382.0,2125.0,0
20.0,42.0,1637.0,0
0.0,365.0,2955.0,0
183.0,1090.0,3165.0,0
114.0,228.0,2904.0,0
316.0,240.0,5239.0,0
117.0,0.0,874.0,0
41.0,180.0,1650.0,0
138.0,108.0,3222.0,0
71.0,511.0,658.0,0
81.0,335.0,1218.0,0
112.0,30.0,2538.0,0
305.0,85.0,618.0,0
28.0,120.0,1507.0,0
324.0,402.0,1956.0,0
28.0,42.0,2436.0,0
306.0,120.0,1082.0,0
61.0,180.0,2560.0,0
221.0,216.0,4440.0,0
12.0,272.0,1626.0,0
11.0,677.0,2903.0,0
308.0,799.0,1047.0,0
20.0,319.0,1932.0,0
13.0,300.0,1667.0,0
149.0,295.0,4140.0,0
262.0,270.0,1092.0,0
64.0,150.0,1801.0,0
80.0,90.0,3246.0,0
66.0,90.0,1465.0,0
339.0,732.0,1036.0,0
123.0,190.0,4272.0,0
308.0,124.0,1557.0,0
283.0,42.0,3676.0,0
46.0,85.0,1673.0,0
285.0,210.0,277.0,0
341.0,42.0,3007.0,0
198.0,573.0,6043.0,0
100.0,258.0,1824.0,0
17.0,190.0,402.0,0
68.0,553.0,3882.0,0
63.0,0.0,1324.0,0
358.0,175.0,4715.0,0
59.0,175.0,3013.0,0
86.0,30.0,781.0,0
275.0,509.0,642.0,0
35.0,216.0,1392.0,0
334.0,150.0,1565.0,0
85.0,108.0,3907.0,0
49.0,283.0,4750.0,0
322.0,30.0,3648.0,0
187.0,30.0,5377.0,0
19.0,85.0,1036.0,0
304.0,764.0,792.0,0
102.0,124.0,3065.0,0
131.0,60.0,3173.0,0
21.0,124.0,663.0,0
58.0,648.0,1950.0,0
333.0,0.0,4975.0,0
125.0,0.0,2023.0,0
248.0,402.0,1092.0,0
87.0,108.0,1900.0,0
184.0,1006.0,2848.0,0
248.0,258.0,5806.0,0
70.0,272.0,2574.0,0
53.0,769.0,1616.0,0
214.0,509.0,2442.0,0
34.0,342.0,3491.0,0
82.0,150.0,1397.0,0
45.0,351.0,4369.0,0
60.0,319.0,2388.0,0
58.0,30.0,2195.0,0
143.0,382.0,301.0,0
359.0,277.0,2912.0,0
207.0,384.0,3624.0,0
228.0,90.0,1148.0,0
45.0,480.0,5100.0,0
160.0,95.0,3463.0,0
270.0,212.0,3510.0,0
349.0,711.0,4437.0,0
239.0,390.0,1318.0,0
275.0,395.0,360.0,0
222.0,361.0,2274.0,0
79.0,120.0,2187.0,0
350.0,192.0,3118.0,0
4.0,0.0,1191.0,0
351.0,190.0,1077.0,0
56.0,216.0,268.0,0
111.0,182.0,750.0,0
104.0,564.0,430.0,0
110.0,295.0,3025.0,0
272.0,268.0,1355.0,0
135.0,60.0,1991.0,0
99.0,182.0,1560.0,0
314.0,42.0,4773.0,0
77.0,390.0,1048.0,0
12.0,524.0,1637.0,0
214.0,390.0,3505.0,0
228.0,150.0,721.0,0
52.0,134.0,1703.0,0
118.0,242.0,2490.0,0
353.0,120.0,3960.0,0
101.0,361.0,4435.0,0
50.0,60.0,1800.0,0
11.0,212.0,1019.0,0
232.0,0.0,828.0,0
66.0,361.0,6226.0,0
90.0,30.0,3184.0,0
134.0,90.0,2370.0,0
256.0,42.0,2681.0,0
87.0,90.0,300.0,0
356.0,421.0,1099.0,0
184.0,42.0,4540.0,0
309.0,124.0,4110.0,0
92.0,67.0,4323.0,0
222.0,150.0,2925.0,0
332.0,0.0,1034.0,0
50.0,0.0,1194.0,0
350.0,42.0,2066.0,0
4.0,258.0,95.0,0
105.0,30.0,4826.0,0
47.0,95.0,618.0,0
19.0,335.0,3264.0,0
209.0,60.0,3882.0,0
268.0,824.0,1574.0,0
172.0,760.0,2978.0,0
313.0,95.0,5375.0,0
3.0,153.0,3420.0,0
54.0,424.0,450.0,0
0.0,277.0,4341.0,0
323.0,430.0,3849.0,0
