covertype/table1.Aspect,covertype/table1.Elevation,covertype/table1.Horizontal_Distance_To_Fire_Points,covertype/table1.Horizontal_Distance_To_Hydrology,covertype/table1.Horizontal_Distance_To_Roadways,covertype/table1.Slope,covertype/table1.Vertical_Distance_To_Hydrology
94.0,2877.0,864.0,42.0,5533.0,19.0,8.0
357.0,3178.0,576.0,170.0,1248.0,10.0,33.0
336.0,2572.0,5012.0,67.0,1206.0,15.0,15.0
4.0,3021.0,4502.0,180.0,5254.0,10.0,17.0
175.0,3163.0,816.0,192.0,2300.0,13.0,12.0
22.0,3314.0,1956.0,513.0,1421.0,4.0,-14.0
63.0,2570.0,4765.0,210.0,1355.0,7.0,40.0
121.0,2932.0,1919.0,0.0,4340.0,13.0,0.0
16.0,2794.0,5636.0,95.0,3182.0,4.0,4.0
99.0,3177.0,2584.0,573.0,1999.0,20.0,263.0
60.0,3041.0,3912.0,560.0,4502.0,17.0,125.0
283.0,2980.0,1503.0,270.0,1908.0,8.0,49.0
119.0,2755.0,644.0,108.0,1154.0,25.0,46.0
147.0,2942.0,4522.0,351.0,5468.0,16.0,46.0
297.0,2718.0,2089.0,201.0,2161.0,11.0,30.0
32.0,3310.0,1820.0,450.0,4321.0,9.0,80.0
281.0,3214.0,2249.0,907.0,3596.0,29.0,139.0
258.0,3263.0,1390.0,362.0,5653.0,7.0,37.0
153.0,3218.0,1852.0,0.0,4670.0,4.0,0.0
158.0,3080.0,1259.0,360.0,1872.0,29.0,65.0
17.0,3214.0,664.0,67.0,1600.0,13.0,1.0
144.0,3249.0,2954.0,384.0,5677.0,8.0,58.0
41.0,3261.0,983.0,67.0,636.0,18.0,3.0
144.0,2565.0,2305.0,30.0,2886.0,8.0,-3.0
50.0,3054.0,1505.0,108.0,2089.0,7.0,8.0
57.0,2949.0,2131.0,42.0,1366.0,5.0,-1.0
51.0,2761.0,960.0,0.0,3919.0,7.0,0.0
312.0,2718.0,5176.0,67.0,2330.0,13.0,19.0
315.0,3128.0,2609.0,633.0,1914.0,9.0,58.0
27.0,3111.0,1812.0,60.0,1024.0,7.0,7.0
29.0,2761.0,2287.0,283.0,2785.0,13.0,31.0
148.0,3142.0,3636.0,638.0,3586.0,6.0,3.0
340.0,3123.0,4312.0,600.0,4124.0,8.0,-51.0
182.0,3096.0,685.0,242.0,330.0,11.0,44.0
18.0,2614.0,7112.0,30.0,2190.0,25.0,8.0
52.0,3277.0,4927.0,424.0,1557.0,18.0,18.0
346.0,3084.0,1464.0,339.0,3115.0,2.0,30.0
112.0,2819.0,2773.0,30.0,2317.0,7.0,0.0
282.0,3266.0,2925.0,85.0,4890.0,9.0,8.0
39.0,2725.0,1889.0,365.0,1473.0,19.0,-22.0
145.0,3430.0,1692.0,513.0,2676.0,17.0,35.0
106.0,3168.0,1442.0,319.0,4875.0,7.0,6.0
59.0,2923.0,4290.0,300.0,4056.0,6.0,1.0
23.0,2894.0,1911.0,150.0,2259.0,25.0,46.0
52.0,2966.0,1091.0,192.0,3543.0,9.0,7.0
170.0,2967.0,1260.0,319.0,3353.0,19.0,64.0
170.0,2893.0,2089.0,150.0,1022.0,21.0,39.0
9.0,3190.0,2214.0,430.0,2032.0,9.0,123.0
174.0,3201.0,2525.0,993.0,3125.0,9.0,91.0
19.0,3095.0,1784.0,0.0,1869.0,21.0,0.0
116.0,2813.0,1856.0,30.0,1074.0,19.0,11.0
277.0,3020.0,1766.0,127.0,3544.0,15.0,12.0
335.0,2828.0,624.0,175.0,2163.0,36.0,59.0
347.0,2838.0,1215.0,190.0,2139.0,14.0,69.0
329.0,3089.0,1897.0,85.0,1972.0,11.0,10.0
329.0,2774.0,1415.0,108.0,1861.0,7.0,2.0
73.0,3283.0,577.0,552.0,3266.0,16.0,182.0
6.0,2799.0,4836.0,0.0,4679.0,4.0,0.0
306.0,3057.0,636.0,42.0,3409.0,2.0,1.0
254.0,3262.0,1273.0,150.0,616.0,30.0,34.0
62.0,3012.0,1177.0,295.0,360.0,5.0,47.0
45.0,3175.0,5013.0,240.0,3223.0,18.0,0.0
286.0,3241.0,2048.0,390.0,1158.0,17.0,125.0
53.0,2688.0,3805.0,342.0,1332.0,12.0,-39.0
277.0,3140.0,3133.0,256.0,4703.0,18.0,37.0
333.0,3338.0,3463.0,577.0,3221.0,15.0,103.0
29.0,2869.0,1082.0,488.0,234.0,19.0,135.0
4.0,3344.0,2136.0,488.0,3445.0,12.0,65.0
135.0,3209.0,725.0,0.0,5314.0,0.0,0.0
249.0,2999.0,1342.0,30.0,1921.0,11.0,0.0
220.0,3284.0,1001.0,446.0,5096.0,4.0,89.0
135.0,3096.0,2868.0,390.0,6507.0,3.0,-12.0
97.0,2701.0,2190.0,60.0,3759.0,14.0,-1.0
20.0,3087.0,1924.0,930.0,2672.0,18.0,218.0
122.0,2724.0,752.0,95.0,1250.0,27.0,29.0
135.0,2927.0,1638.0,124.0,3481.0,4.0,21.0
233.0,3077.0,1167.0,735.0,4058.0,30.0,-13.0
55.0,3182.0,1383.0,85.0,2478.0,8.0,-4.0
70.0,2931.0,2954.0,30.0,2125.0,5.0,3.0
69.0,3097.0,2223.0,362.0,1879.0,7.0,24.0
332.0,3286.0,624.0,510.0,2955.0,22.0,135.0
105.0,3315.0,2908.0,162.0,1878.0,21.0,33.0
299.0,2948.0,1597.0,120.0,5748.0,15.0,18.0
44.0,3009.0,3406.0,175.0,1889.0,17.0,41.0
180.0,2742.0,1308.0,30.0,3623.0,14.0,3.0
132.0,3113.0,2240.0,120.0,2033.0,15.0,15.0
64.0,2867.0,3042.0,342.0,2613.0,12.0,67.0
87.0,3189.0,2546.0,175.0,5538.0,5.0,8.0
355.0,3254.0,805.0,497.0,4379.0,11.0,2.0
73.0,2648.0,1519.0,446.0,664.0,12.0,36.0
348.0,2843.0,1798.0,85.0,2590.0,28.0,33.0
0.0,2754.0,2334.0,120.0,1379.0,3.0,15.0
34.0,2678.0,1842.0,120.0,1092.0,21.0,47.0
138.0,2846.0,2676.0,124.0,2483.0,12.0,20.0
299.0,2896.0,5943.0,134.0,4116.0,15.0,29.0
298.0,3130.0,765.0,324.0,3388.0,13.0,0.0
29.0,3279.0,953.0,295.0,541.0,16.0,63.0
47.0,2752.0,2039.0,85.0,1120.0,24.0,-3.0
157.0,3011.0,1546.0,60.0,2940.0,12.0,-1.0
347.0,2889.0,2772.0,30.0,3732.0,18.0,13.0
68.0,2756.0,1560.0,67.0,2363.0,10.0,10.0
179.0,2805.0,1575.0,201.0,2996.0,25.0,-24.0
53.0,2434.0,150.0,30.0,216.0,7.0,2.0
17.0,2903.0,1885.0,277.0,765.0,19.0,38.0
195.0,3185.0,1463.0,67.0,2166.0,18.0,17.0
0.0,3011.0,626.0,212.0,283.0,6.0,30.0
100.0,3084.0,382.0,30.0,1712.0,4.0,0.0
146.0,3051.0,1332.0,42.0,576.0,9.0,10.0
130.0,2753.0,2379.0,67.0,1567.0,23.0,8.0
17.0,3124.0,2800.0,365.0,1632.0,13.0,32.0
109.0,2923.0,2190.0,361.0,1604.0,9.0,76.0
354.0,3154.0,1800.0,170.0,2016.0,13.0,33.0
111.0,3250.0,2102.0,390.0,1476.0,18.0,96.0
188.0,2723.0,1531.0,297.0,1968.0,26.0,98.0
141.0,3039.0,787.0,417.0,4676.0,3.0,70.0
38.0,2725.0,1073.0,90.0,1689.0,27.0,39.0
35.0,3110.0,1187.0,466.0,660.0,12.0,51.0
0.0,3044.0,6051.0,201.0,2848.0,12.0,43.0
104.0,2629.0,1340.0,424.0,454.0,11.0,68.0
236.0,3231.0,524.0,127.0,4939.0,5.0,17.0
31.0,2875.0,2659.0,95.0,3027.0,7.0,6.0
345.0,2944.0,2679.0,124.0,3778.0,19.0,34.0
26.0,3158.0,350.0,30.0,4079.0,6.0,1.0
162.0,2916.0,805.0,192.0,2108.0,5.0,26.0
60.0,3026.0,511.0,162.0,4573.0,12.0,21.0
89.0,3008.0,1092.0,582.0,589.0,16.0,208.0
55.0,2707.0,2079.0,390.0,1015.0,10.0,0.0
38.0,2907.0,2429.0,170.0,1600.0,8.0,15.0
321.0,2539.0,2510.0,190.0,2539.0,3.0,15.0
230.0,3263.0,2732.0,240.0,1433.0,18.0,56.0
0.0,3197.0,1329.0,242.0,4012.0,3.0,18.0
140.0,2547.0,5510.0,162.0,553.0,4.0,2.0
152.0,3031.0,1405.0,60.0,2940.0,6.0,8.0
12.0,2931.0,391.0,182.0,4334.0,18.0,34.0
338.0,2959.0,641.0,180.0,1595.0,10.0,19.0
68.0,3191.0,3183.0,90.0,4237.0,8.0,16.0
29.0,2776.0,2846.0,234.0,1570.0,11.0,42.0
270.0,3156.0,1410.0,150.0,816.0,11.0,24.0
52.0,2709.0,1514.0,67.0,1022.0,11.0,-13.0
128.0,3073.0,2105.0,67.0,1722.0,10.0,5.0
156.0,3162.0,1355.0,592.0,5817.0,19.0,13.0
28.0,3006.0,1524.0,124.0,1142.0,9.0,7.0
63.0,2962.0,5971.0,240.0,4768.0,6.0,43.0
66.0,2982.0,5909.0,182.0,5104.0,6.0,17.0
61.0,2600.0,771.0,430.0,693.0,10.0,-11.0
18.0,3136.0,3573.0,537.0,1570.0,18.0,120.0
43.0,3023.0,1289.0,190.0,1994.0,11.0,48.0
230.0,3223.0,1471.0,30.0,5891.0,4.0,0.0
49.0,2822.0,2503.0,150.0,2549.0,9.0,1.0
340.0,3146.0,1116.0,268.0,782.0,9.0,-31.0
267.0,3250.0,1872.0,395.0,1988.0,5.0,63.0
58.0,3158.0,1410.0,134.0,4702.0,14.0,0.0
117.0,2694.0,1934.0,0.0,2352.0,6.0,0.0
343.0,2575.0,3171.0,85.0,706.0,17.0,27.0
25.0,3225.0,1900.0,342.0,3968.0,20.0,109.0
126.0,2776.0,2102.0,212.0,2906.0,4.0,22.0
69.0,2717.0,904.0,153.0,1265.0,23.0,68.0
341.0,3033.0,2155.0,277.0,2482.0,14.0,115.0
162.0,3089.0,1655.0,433.0,5050.0,7.0,58.0
260.0,2978.0,323.0,470.0,1138.0,23.0,156.0
94.0,2995.0,1849.0,285.0,1544.0,19.0,111.0
28.0,2608.0,531.0,313.0,2223.0,19.0,133.0
55.0,2734.0,899.0,85.0,323.0,15.0,18.0
307.0,2971.0,870.0,376.0,3740.0,7.0,37.0
346.0,3001.0,1250.0,201.0,85.0,16.0,20.0
41.0,2962.0,1694.0,361.0,792.0,10.0,-8.0
2.0,3019.0,1337.0,351.0,4200.0,5.0,0.0
89.0,2905.0,2078.0,277.0,1405.0,20.0,123.0
101.0,3296.0,2357.0,277.0,4657.0,44.0,23.0
355.0,2721.0,2347.0,85.0,1231.0,14.0,10.0
17.0,2952.0,2894.0,108.0,5173.0,10.0,20.0
29.0,2854.0,6343.0,430.0,3384.0,5.0,59.0
17.0,2748.0,1527.0,30.0,1430.0,9.0,1.0
305.0,3177.0,2045.0,216.0,3904.0,8.0,17.0
141.0,2957.0,1749.0,67.0,469.0,31.0,-13.0
321.0,3109.0,1738.0,153.0,999.0,9.0,9.0
253.0,3229.0,3059.0,218.0,4488.0,9.0,50.0
207.0,2800.0,1706.0,120.0,2431.0,3.0,4.0
68.0,2920.0,2980.0,268.0,3448.0,3.0,48.0
128.0,2685.0,1920.0,395.0,1048.0,6.0,0.0
291.0,2881.0,2336.0,212.0,2698.0,15.0,57.0
257.0,3214.0,2652.0,510.0,1265.0,13.0,104.0
354.0,3196.0,2970.0,60.0,2253.0,6.0,4.0
61.0,2943.0,2525.0,201.0,543.0,22.0,-4.0
101.0,3217.0,2647.0,633.0,2255.0,16.0,101.0
13.0,2657.0,1528.0,335.0,1172.0,15.0,0.0
283.0,2781.0,2017.0,309.0,153.0,11.0,49.0
43.0,2806.0,5359.0,134.0,3284.0,10.0,6.0
91.0,3090.0,1448.0,134.0,1084.0,19.0,49.0
82.0,2780.0,1712.0,323.0,2120.0,2.0,24.0
126.0,3300.0,2902.0,295.0,1211.0,23.0,14.0
81.0,3260.0,926.0,162.0,499.0,22.0,31.0
334.0,3178.0,2658.0,480.0,2605.0,24.0,167.0
333.0,3073.0,2242.0,60.0,3580.0,2.0,1.0
94.0,3049.0,685.0,180.0,3343.0,18.0,37.0
53.0,2891.0,2512.0,210.0,1717.0,23.0,103.0
45.0,3041.0,618.0,67.0,3476.0,8.0,0.0
351.0,3139.0,1034.0,210.0,671.0,5.0,47.0
124.0,3024.0,3104.0,446.0,5285.0,12.0,25.0
36.0,2767.0,2058.0,540.0,969.0,32.0,214.0
143.0,3110.0,1260.0,108.0,3923.0,10.0,5.0
118.0,3016.0,1132.0,272.0,532.0,10.0,34.0
24.0,3290.0,1940.0,182.0,3842.0,16.0,20.0
144.0,3252.0,3231.0,558.0,685.0,4.0,-78.0
150.0,2941.0,2496.0,335.0,2630.0,8.0,27.0
175.0,3223.0,666.0,234.0,4682.0,3.0,20.0
64.0,3037.0,1842.0,350.0,2279.0,22.0,50.0
30.0,2705.0,2208.0,67.0,3826.0,4.0,2.0
200.0,2677.0,864.0,446.0,474.0,22.0,-10.0
11.0,3193.0,908.0,933.0,1484.0,19.0,386.0
357.0,3265.0,362.0,0.0,6108.0,5.0,0.0
259.0,3213.0,3025.0,391.0,5865.0,1.0,22.0
121.0,3427.0,2832.0,417.0,2058.0,16.0,-37.0
309.0,3259.0,638.0,192.0,5651.0,6.0,18.0
30.0,2638.0,1928.0,67.0,1342.0,11.0,3.0
314.0,2822.0,1379.0,30.0,2506.0,16.0,13.0
307.0,3142.0,1399.0,190.0,942.0,7.0,22.0
54.0,2911.0,95.0,170.0,603.0,18.0,12.0
135.0,3177.0,4075.0,0.0,2222.0,7.0,0.0
110.0,2847.0,6231.0,120.0,3781.0,18.0,7.0
63.0,3220.0,854.0,509.0,524.0,15.0,113.0
209.0,3008.0,5695.0,962.0,5796.0,5.0,99.0
54.0,2800.0,1182.0,150.0,1387.0,14.0,19.0
33.0,3140.0,2192.0,240.0,2173.0,7.0,33.0
45.0,3188.0,1891.0,391.0,1209.0,5.0,27.0
163.0,3083.0,5657.0,127.0,3219.0,9.0,23.0
0.0,3236.0,2845.0,382.0,4480.0,1.0,57.0
148.0,2964.0,3342.0,124.0,1414.0,18.0,33.0
212.0,3007.0,295.0,67.0,2810.0,18.0,21.0
179.0,2926.0,2148.0,376.0,2551.0,10.0,50.0
290.0,3005.0,1934.0,481.0,1679.0,9.0,-29.0
92.0,3000.0,5238.0,0.0,3483.0,7.0,0.0
123.0,3138.0,201.0,192.0,3625.0,17.0,26.0
34.0,3230.0,2297.0,424.0,4696.0,3.0,20.0
33.0,2513.0,2446.0,331.0,180.0,12.0,-5.0
55.0,2971.0,2532.0,30.0,3866.0,10.0,4.0
16.0,3001.0,968.0,277.0,4635.0,16.0,46.0
122.0,2900.0,4260.0,60.0,5436.0,15.0,7.0
82.0,2795.0,2508.0,190.0,3207.0,14.0,32.0
59.0,3106.0,1614.0,295.0,3043.0,12.0,39.0
0.0,3055.0,2885.0,175.0,1622.0,8.0,10.0
51.0,2755.0,5962.0,421.0,2382.0,6.0,-2.0
126.0,3319.0,3739.0,42.0,698.0,18.0,-8.0
154.0,2941.0,4630.0,85.0,4473.0,12.0,8.0
99.0,3054.0,2508.0,277.0,4305.0,20.0,76.0
174.0,3356.0,3541.0,30.0,2164.0,7.0,1.0
279.0,3070.0,1567.0,488.0,6068.0,24.0,141.0
49.0,2841.0,30.0,283.0,2792.0,10.0,43.0
148.0,3165.0,2282.0,297.0,3602.0,39.0,119.0
106.0,2796.0,2647.0,309.0,3046.0,11.0,72.0
52.0,3021.0,1890.0,0.0,5124.0,18.0,0.0
351.0,2972.0,1559.0,201.0,1661.0,14.0,23.0
218.0,3191.0,2536.0,782.0,361.0,18.0,105.0
48.0,2955.0,1173.0,60.0,418.0,26.0,-4.0
59.0,3036.0,175.0,466.0,2996.0,24.0,-9.0
283.0,3289.0,552.0,124.0,5881.0,9.0,22.0
8.0,2927.0,1170.0,67.0,2816.0,12.0,8.0
51.0,2678.0,4070.0,391.0,1415.0,21.0,-49.0
285.0,3065.0,1740.0,277.0,2518.0,18.0,62.0
145.0,3090.0,1478.0,421.0,108.0,10.0,28.0
291.0,2976.0,2250.0,854.0,1064.0,3.0,174.0
193.0,3187.0,2021.0,247.0,1121.0,9.0,26.0
13.0,2973.0,120.0,42.0,272.0,3.0,0.0
335.0,3296.0,1253.0,752.0,3585.0,16.0,78.0
109.0,3224.0,2648.0,589.0,4248.0,10.0,49.0
18.0,3273.0,2301.0,134.0,3541.0,14.0,34.0
38.0,3233.0,2402.0,90.0,1736.0,11.0,18.0
152.0,3204.0,2177.0,765.0,997.0,15.0,-6.0
17.0,2799.0,1689.0,153.0,1501.0,27.0,27.0
113.0,2996.0,1865.0,390.0,2436.0,14.0,98.0
153.0,2892.0,3130.0,558.0,3606.0,6.0,59.0
67.0,2720.0,7016.0,124.0,2266.0,8.0,15.0
79.0,2936.0,5721.0,175.0,4566.0,13.0,40.0
87.0,2727.0,1441.0,0.0,1812.0,19.0,0.0
259.0,3505.0,1159.0,437.0,3422.0,16.0,154.0
35.0,3207.0,636.0,417.0,994.0,16.0,135.0
120.0,3345.0,3368.0,60.0,1550.0,9.0,6.0
51.0,2945.0,5402.0,234.0,3881.0,10.0,26.0
341.0,3221.0,3576.0,192.0,3496.0,12.0,30.0
351.0,2716.0,492.0,150.0,2469.0,17.0,9.0
90.0,3344.0,3776.0,120.0,865.0,8.0,11.0
219.0,3326.0,1844.0,0.0,3300.0,7.0,0.0
242.0,2991.0,2028.0,124.0,5671.0,9.0,12.0
47.0,3268.0,3069.0,192.0,3270.0,13.0,45.0
118.0,2806.0,658.0,319.0,1271.0,9.0,111.0
280.0,3136.0,677.0,247.0,1677.0,9.0,10.0
325.0,3275.0,2120.0,726.0,470.0,20.0,140.0
18.0,3029.0,2577.0,42.0,5049.0,4.0,4.0
69.0,2866.0,4361.0,192.0,3055.0,12.0,5.0
9.0,3020.0,551.0,466.0,553.0,18.0,53.0
121.0,3243.0,1831.0,210.0,2221.0,20.0,33.0
128.0,3185.0,1487.0,256.0,2370.0,17.0,44.0
337.0,3047.0,2524.0,42.0,3116.0,10.0,4.0
247.0,3113.0,1490.0,547.0,6124.0,12.0,-35.0
291.0,3162.0,3164.0,277.0,3359.0,19.0,93.0
322.0,3185.0,2131.0,150.0,1018.0,3.0,24.0
50.0,3142.0,3129.0,228.0,5155.0,8.0,36.0
298.0,3301.0,1325.0,534.0,797.0,8.0,63.0
184.0,3014.0,5842.0,1080.0,5652.0,3.0,95.0
334.0,2732.0,6841.0,162.0,2469.0,10.0,108.0
38.0,3008.0,1433.0,127.0,2830.0,6.0,2.0
85.0,2931.0,5142.0,150.0,3856.0,12.0,34.0
78.0,3086.0,2435.0,430.0,1440.0,22.0,150.0
110.0,3051.0,2229.0,451.0,2469.0,8.0,79.0
46.0,2960.0,1626.0,268.0,371.0,20.0,13.0
355.0,2714.0,1924.0,335.0,932.0,3.0,4.0
0.0,3042.0,1655.0,402.0,633.0,11.0,109.0
43.0,2849.0,671.0,255.0,1116.0,30.0,36.0
215.0,2725.0,2311.0,30.0,513.0,22.0,6.0
65.0,3234.0,2401.0,335.0,658.0,13.0,-16.0
96.0,3086.0,2315.0,457.0,1745.0,2.0,32.0
301.0,3103.0,1452.0,42.0,1294.0,6.0,0.0
327.0,3190.0,2761.0,124.0,2490.0,17.0,26.0
174.0,3081.0,1727.0,301.0,537.0,10.0,-26.0
244.0,3162.0,5031.0,216.0,499.0,13.0,30.0
325.0,2762.0,6226.0,134.0,3137.0,18.0,66.0
151.0,2903.0,1595.0,242.0,3759.0,6.0,0.0
62.0,3047.0,1027.0,604.0,871.0,18.0,237.0
43.0,2606.0,1214.0,247.0,285.0,11.0,21.0
169.0,3148.0,1470.0,42.0,360.0,6.0,0.0
48.0,2834.0,6492.0,242.0,3341.0,22.0,39.0
119.0,3195.0,3260.0,258.0,2248.0,17.0,66.0
290.0,3068.0,920.0,451.0,5433.0,25.0,157.0
133.0,2871.0,3442.0,90.0,3421.0,13.0,9.0
338.0,3168.0,1144.0,242.0,4429.0,5.0,6.0
94.0,3234.0,560.0,488.0,3260.0,23.0,148.0
355.0,2809.0,1008.0,150.0,3287.0,12.0,22.0
316.0,3122.0,878.0,631.0,5312.0,18.0,211.0
238.0,3280.0,1332.0,60.0,1440.0,9.0,13.0
63.0,3141.0,2803.0,631.0,1616.0,7.0,60.0
81.0,3305.0,4705.0,30.0,2054.0,10.0,-6.0
12.0,3054.0,3653.0,589.0,4537.0,15.0,135.0
213.0,3361.0,2165.0,741.0,3915.0,29.0,134.0
0.0,2699.0,6349.0,108.0,1805.0,12.0,23.0
320.0,3196.0,1170.0,537.0,6046.0,11.0,52.0
125.0,3285.0,3007.0,108.0,1888.0,10.0,18.0
134.0,3081.0,1168.0,175.0,646.0,23.0,66.0
63.0,3241.0,1947.0,190.0,2999.0,6.0,-4.0
274.0,3078.0,1554.0,510.0,5955.0,19.0,149.0
33.0,2997.0,1806.0,247.0,1550.0,7.0,34.0
240.0,2959.0,5125.0,212.0,5949.0,9.0,50.0
82.0,3522.0,1895.0,382.0,2844.0,7.0,88.0
22.0,2800.0,808.0,85.0,2340.0,21.0,30.0
338.0,3116.0,1180.0,560.0,1180.0,5.0,31.0
258.0,2953.0,1950.0,150.0,3177.0,22.0,49.0
268.0,3230.0,2170.0,402.0,1788.0,19.0,99.0
61.0,2822.0,1776.0,424.0,1885.0,12.0,40.0
204.0,3267.0,693.0,540.0,3283.0,16.0,67.0
6.0,2927.0,1535.0,150.0,1986.0,17.0,37.0
90.0,2963.0,127.0,134.0,1826.0,1.0,14.0
53.0,2945.0,1974.0,120.0,841.0,19.0,20.0
36.0,3097.0,1153.0,430.0,1980.0,11.0,9.0
329.0,2756.0,1318.0,210.0,1138.0,26.0,108.0
157.0,2987.0,1423.0,42.0,789.0,13.0,-2.0
106.0,3170.0,2329.0,170.0,1369.0,26.0,64.0
163.0,2994.0,4069.0,67.0,2131.0,7.0,2.0
210.0,3008.0,3174.0,469.0,5611.0,12.0,86.0
256.0,3172.0,1994.0,42.0,3926.0,9.0,2.0
244.0,3068.0,1242.0,201.0,3180.0,6.0,37.0
152.0,2820.0,1288.0,277.0,1521.0,7.0,39.0
14.0,3043.0,1291.0,90.0,600.0,12.0,6.0
180.0,2933.0,4497.0,210.0,3717.0,7.0,20.0
101.0,3090.0,3260.0,0.0,3017.0,8.0,0.0
304.0,3328.0,1476.0,603.0,3589.0,7.0,6.0
139.0,2843.0,2951.0,242.0,782.0,14.0,63.0
67.0,3091.0,1203.0,450.0,902.0,12.0,85.0
37.0,3218.0,2491.0,30.0,2936.0,19.0,8.0
124.0,2920.0,1794.0,258.0,2335.0,29.0,109.0
222.0,3066.0,964.0,376.0,2938.0,18.0,-27.0
31.0,3004.0,4624.0,180.0,5222.0,6.0,13.0
322.0,3246.0,696.0,891.0,1683.0,6.0,159.0
0.0,3152.0,3931.0,362.0,3388.0,1.0,10.0
38.0,3168.0,5273.0,30.0,2873.0,15.0,-3.0
37.0,3081.0,1368.0,175.0,3501.0,5.0,3.0
95.0,3204.0,2387.0,730.0,1231.0,16.0,268.0
30.0,3102.0,1343.0,124.0,3088.0,11.0,16.0
34.0,2950.0,1199.0,0.0,3072.0,7.0,0.0
37.0,3261.0,2685.0,918.0,1566.0,7.0,86.0
60.0,2544.0,1040.0,371.0,1015.0,16.0,12.0
84.0,3289.0,5640.0,582.0,849.0,19.0,16.0
155.0,2949.0,3159.0,30.0,2123.0,5.0,1.0
74.0,3262.0,1273.0,270.0,2958.0,10.0,21.0
25.0,3153.0,4680.0,162.0,1445.0,7.0,9.0
220.0,3001.0,6042.0,966.0,5815.0,12.0,108.0
101.0,3262.0,518.0,361.0,180.0,15.0,66.0
24.0,2918.0,474.0,335.0,532.0,9.0,68.0
127.0,3254.0,2195.0,430.0,1170.0,22.0,149.0
2.0,2796.0,2012.0,361.0,2006.0,8.0,40.0
77.0,3006.0,819.0,234.0,4392.0,13.0,28.0
327.0,3007.0,1465.0,127.0,242.0,20.0,29.0
134.0,3204.0,2678.0,666.0,1465.0,22.0,-2.0
8.0,3178.0,1207.0,516.0,2230.0,19.0,37.0
79.0,3246.0,598.0,531.0,3225.0,22.0,160.0
358.0,3208.0,886.0,108.0,5367.0,8.0,-2.0
48.0,3021.0,6000.0,42.0,3267.0,18.0,13.0
5.0,3295.0,618.0,210.0,5506.0,11.0,39.0
90.0,3198.0,2742.0,0.0,2721.0,10.0,0.0
21.0,3259.0,3354.0,488.0,2603.0,14.0,98.0
36.0,3209.0,2402.0,30.0,2736.0,11.0,-3.0
311.0,2867.0,1041.0,228.0,424.0,29.0,98.0
317.0,2948.0,1514.0,180.0,1832.0,18.0,22.0
48.0,3414.0,3877.0,426.0,1211.0,7.0,85.0
74.0,2687.0,1240.0,120.0,1692.0,24.0,45.0
127.0,3310.0,2703.0,700.0,2929.0,22.0,87.0
25.0,2611.0,2614.0,474.0,601.0,20.0,70.0
32.0,3037.0,1829.0,0.0,3546.0,9.0,0.0
327.0,3163.0,912.0,323.0,1199.0,16.0,71.0
15.0,3063.0,503.0,201.0,3308.0,3.0,8.0
0.0,2958.0,2546.0,503.0,1265.0,4.0,146.0
85.0,2779.0,1317.0,108.0,2010.0,6.0,9.0
333.0,3128.0,1181.0,690.0,930.0,14.0,87.0
153.0,3347.0,658.0,426.0,2808.0,11.0,147.0
172.0,3168.0,3368.0,285.0,2898.0,7.0,59.0
85.0,3002.0,2481.0,127.0,722.0,10.0,34.0
187.0,3178.0,4577.0,150.0,3568.0,6.0,3.0
121.0,2995.0,2787.0,591.0,5618.0,8.0,89.0
33.0,3237.0,2478.0,558.0,5835.0,5.0,89.0
344.0,3093.0,1828.0,30.0,3882.0,17.0,11.0
197.0,3296.0,582.0,234.0,3336.0,16.0,64.0
14.0,3230.0,1987.0,589.0,837.0,20.0,154.0
44.0,2873.0,1806.0,247.0,408.0,14.0,22.0
39.0,3064.0,5045.0,306.0,4004.0,18.0,82.0
301.0,2949.0,1396.0,108.0,1602.0,11.0,14.0
169.0,3250.0,3207.0,258.0,3099.0,11.0,111.0
340.0,2642.0,1572.0,180.0,2044.0,22.0,55.0
346.0,3151.0,860.0,534.0,2008.0,10.0,114.0
105.0,2937.0,4279.0,85.0,4710.0,12.0,10.0
342.0,3103.0,933.0,577.0,713.0,6.0,18.0
14.0,2804.0,1895.0,182.0,1790.0,12.0,41.0
4.0,3318.0,2047.0,342.0,3653.0,12.0,50.0
7.0,3002.0,2236.0,85.0,1022.0,10.0,-10.0
72.0,3007.0,858.0,503.0,402.0,22.0,184.0
230.0,2989.0,1397.0,218.0,2467.0,16.0,58.0
6.0,3011.0,3409.0,30.0,6396.0,16.0,10.0
50.0,2982.0,4218.0,509.0,4388.0,12.0,46.0
18.0,2778.0,2073.0,201.0,2880.0,2.0,33.0
27.0,2786.0,5267.0,0.0,4228.0,25.0,0.0
331.0,2718.0,2002.0,306.0,1200.0,16.0,-6.0
67.0,3164.0,3152.0,313.0,5070.0,18.0,58.0
170.0,3387.0,3422.0,42.0,2227.0,16.0,13.0
50.0,2921.0,4602.0,283.0,3415.0,12.0,41.0
352.0,3024.0,1207.0,67.0,124.0,12.0,12.0
55.0,2876.0,1747.0,42.0,418.0,22.0,-9.0
68.0,2775.0,2611.0,459.0,659.0,11.0,58.0
165.0,3130.0,3816.0,30.0,3004.0,7.0,4.0
249.0,3078.0,1939.0,309.0,5739.0,7.0,33.0
105.0,3208.0,1782.0,0.0,4093.0,9.0,0.0
63.0,3196.0,560.0,85.0,1556.0,10.0,-2.0
86.0,3158.0,1710.0,551.0,779.0,29.0,112.0
0.0,3117.0,1666.0,120.0,875.0,1.0,3.0
