all/covertype_table_1_2.Soil_Type27,all/covertype_table_1_2.Wilderness_Area1,all/covertype_table_1_2.Aspect,all/covertype_table_1_2.Horizontal_Distance_To_Hydrology,all/covertype_table_1_2.Key_1_2,Key_0_0
0,0,210.0,277.0,423324,81178
0,1,297.0,300.0,304886,162744
0,1,128.0,234.0,423565,258131
0,1,81.0,300.0,337161,361758
0,0,340.0,350.0,325368,317503
0,1,65.0,190.0,291632,412523
0,1,177.0,297.0,322711,8249
0,1,29.0,277.0,260274,307089
0,0,315.0,42.0,353529,387743
0,1,209.0,42.0,355671,149684
0,0,170.0,330.0,414668,356934
0,1,157.0,216.0,224053,45538
0,0,108.0,421.0,327191,72989
0,0,290.0,0.0,305543,91331
0,1,148.0,60.0,392616,358274
0,1,328.0,150.0,214018,242776
0,0,222.0,400.0,299369,415720
0,0,102.0,170.0,401687,188064
0,1,299.0,85.0,403834,395321
0,0,224.0,1077.0,85234,195934
0,1,66.0,30.0,136882,168554
0,0,346.0,433.0,364405,50564
0,0,345.0,60.0,390578,368423
0,0,108.0,0.0,265683,388253
0,1,53.0,240.0,242677,323133
0,0,49.0,124.0,326421,349377
0,0,205.0,450.0,352903,206682
0,1,91.0,85.0,188277,85639
0,0,22.0,467.0,40699,401493
0,0,285.0,90.0,203836,136692
0,0,243.0,42.0,137625,416168
0,1,339.0,162.0,258184,91541
0,1,165.0,433.0,135799,192792
0,0,53.0,618.0,94717,77400
0,1,39.0,283.0,352620,259099
0,0,188.0,313.0,56127,55741
0,1,39.0,1019.0,134832,211761
0,1,65.0,127.0,49580,291993
0,0,38.0,270.0,337360,132521
0,1,83.0,391.0,216702,270540
0,1,149.0,150.0,141321,121324
0,0,153.0,242.0,57279,229842
0,1,346.0,42.0,150849,354858
0,0,201.0,201.0,38800,250655
0,1,0.0,658.0,360559,353605
0,0,181.0,721.0,180485,180580
0,0,270.0,30.0,14050,151621
0,1,323.0,0.0,408419,388869
0,1,80.0,85.0,119219,325947
0,1,128.0,30.0,273313,64371
0,1,59.0,446.0,266687,300160
0,1,151.0,175.0,313698,147994
0,1,245.0,541.0,322906,330309
0,1,290.0,201.0,417063,90720
0,0,265.0,212.0,411863,199794
0,1,318.0,319.0,113613,205060
0,1,27.0,234.0,303031,411126
0,1,33.0,268.0,123924,104051
0,1,1.0,42.0,180868,155706
0,0,291.0,547.0,284431,289293
0,1,296.0,210.0,147702,66085
0,1,198.0,323.0,94835,248778
0,1,30.0,190.0,378809,203
0,0,227.0,42.0,397948,171355
0,1,93.0,914.0,421290,309590
0,1,83.0,134.0,1158,330054
0,1,203.0,120.0,137545,67382
0,1,330.0,270.0,410765,35298
0,1,114.0,60.0,151270,304135
0,0,73.0,124.0,355185,310582
0,0,52.0,309.0,398701,184417
0,1,94.0,560.0,66302,395181
0,1,7.0,532.0,129240,154874
0,1,104.0,300.0,322098,40420
0,1,215.0,295.0,298097,397498
0,1,296.0,212.0,33043,205272
0,1,310.0,124.0,210567,52156
0,0,90.0,335.0,57123,405617
0,0,94.0,67.0,422945,168605
0,0,246.0,42.0,169974,259256
0,1,40.0,376.0,314012,388087
0,1,315.0,713.0,256060,309972
0,1,109.0,42.0,287591,413631
0,0,212.0,655.0,303869,241201
0,1,233.0,638.0,175676,224186
0,0,108.0,85.0,409016,161033
0,1,22.0,319.0,138870,316782
0,0,21.0,938.0,207697,255896
0,1,53.0,301.0,204815,125501
0,0,20.0,531.0,397822,291222
0,1,212.0,319.0,145849,411337
0,1,52.0,591.0,97550,190059
0,0,225.0,85.0,243659,35256
0,0,347.0,150.0,360855,387268
0,1,282.0,175.0,193803,96436
0,0,222.0,175.0,318816,340625
0,0,141.0,124.0,392065,224844
0,1,108.0,510.0,29312,327893
0,1,114.0,417.0,235483,262957
0,0,322.0,67.0,127045,18772
0,1,43.0,210.0,29072,31988
0,1,129.0,190.0,272717,421744
0,1,101.0,108.0,96928,263480
0,1,90.0,0.0,12085,319944
0,0,91.0,127.0,238130,268192
0,1,185.0,67.0,54693,272114
0,1,164.0,300.0,99085,180570
0,1,102.0,134.0,119947,107981
0,0,188.0,120.0,155553,377049
0,1,12.0,301.0,206578,401620
0,1,150.0,67.0,220844,67700
0,0,249.0,270.0,219937,213713
0,1,65.0,511.0,90063,388064
0,1,39.0,366.0,67230,241141
0,0,324.0,247.0,290618,266857
0,1,117.0,153.0,37668,379875
0,1,11.0,190.0,181772,236913
0,1,104.0,450.0,73166,270483
0,1,36.0,182.0,364546,225429
0,1,334.0,153.0,256310,304189
0,0,62.0,664.0,405507,65988
0,1,349.0,467.0,293115,252009
0,1,11.0,60.0,116087,301256
0,0,131.0,30.0,414658,58216
0,1,49.0,570.0,80883,87509
0,1,113.0,408.0,53131,215864
0,1,25.0,162.0,287557,168809
0,1,5.0,192.0,212854,137365
0,0,333.0,324.0,122198,15240
0,0,33.0,258.0,224350,142196
0,1,108.0,30.0,258153,402218
0,1,341.0,553.0,13887,331316
0,0,72.0,85.0,132274,13254
0,0,180.0,180.0,347145,268460
0,0,0.0,134.0,344356,215018
0,0,129.0,30.0,82489,252093
0,0,7.0,499.0,102750,250039
0,0,95.0,42.0,26499,317817
0,1,65.0,30.0,401608,79991
0,1,265.0,30.0,310627,211547
0,0,38.0,162.0,219440,296658
0,1,341.0,134.0,362862,402509
0,0,288.0,454.0,37386,230685
0,0,171.0,108.0,159358,363913
0,0,277.0,150.0,255556,398988
0,1,65.0,721.0,386796,104727
0,1,85.0,518.0,316414,97165
0,1,338.0,371.0,208905,345126
0,1,175.0,484.0,331554,302064
0,0,95.0,390.0,183754,365090
0,0,338.0,30.0,115329,273753
0,1,1.0,175.0,383137,261987
0,1,334.0,201.0,297022,83997
0,0,342.0,752.0,70023,242332
0,0,294.0,255.0,373598,364965
0,0,329.0,277.0,214093,234143
0,1,296.0,85.0,420374,402129
0,0,357.0,270.0,175509,386657
0,1,93.0,319.0,211980,179188
0,0,18.0,175.0,42988,188505
0,1,124.0,150.0,262391,270281
0,0,359.0,382.0,311927,372375
0,0,0.0,488.0,405266,178396
0,0,207.0,480.0,351874,75703
0,0,145.0,836.0,190380,232149
0,0,293.0,335.0,410857,86031
0,1,174.0,60.0,228363,383895
0,0,325.0,390.0,186598,37647
0,1,92.0,216.0,394325,317552
0,0,67.0,532.0,66423,189159
0,1,295.0,277.0,4501,258290
0,1,310.0,30.0,312361,278949
0,1,132.0,499.0,121215,202402
0,1,48.0,60.0,123560,58321
0,0,322.0,150.0,407109,174246
0,0,55.0,150.0,385371,184803
0,1,185.0,780.0,84178,412641
0,1,26.0,421.0,280514,262521
0,0,3.0,582.0,150446,355161
0,1,270.0,342.0,376174,137828
0,0,132.0,362.0,382980,253930
0,0,252.0,323.0,276438,202711
0,1,72.0,120.0,114346,113201
0,0,205.0,216.0,148103,203792
0,1,357.0,182.0,331864,356087
0,0,228.0,509.0,254470,54838
0,1,339.0,339.0,371867,384016
0,1,83.0,240.0,339748,180313
0,0,11.0,30.0,154904,254061
0,1,122.0,283.0,338292,366996
0,0,300.0,300.0,354110,122377
0,1,95.0,272.0,80236,28082
0,1,99.0,365.0,272361,48760
0,0,31.0,247.0,281058,88447
0,1,29.0,150.0,193146,310512
0,1,301.0,190.0,217903,43735
0,0,66.0,633.0,138801,159519
0,0,33.0,212.0,357011,306461
0,1,227.0,180.0,276179,256883
0,1,15.0,330.0,175137,407955
0,1,15.0,124.0,81574,292245
0,0,45.0,408.0,231468,132214
0,0,315.0,212.0,362473,94559
0,0,135.0,242.0,107382,420882
0,0,196.0,95.0,288232,388523
0,0,25.0,402.0,189733,85939
0,1,73.0,95.0,384218,116166
0,1,258.0,376.0,379423,25996
0,1,51.0,376.0,299832,419988
0,1,146.0,283.0,409473,226113
0,1,68.0,258.0,351647,394807
0,0,139.0,85.0,153083,217123
0,0,125.0,85.0,353380,397509
0,0,21.0,323.0,210614,17297
0,1,75.0,362.0,9778,112573
0,1,68.0,309.0,163464,350164
0,0,2.0,510.0,253557,209673
0,1,214.0,778.0,189352,242392
0,0,218.0,612.0,303927,43352
0,1,214.0,201.0,192957,330015
0,1,192.0,234.0,196194,269513
0,0,190.0,330.0,293668,39966
0,1,73.0,376.0,18320,163193
0,0,184.0,256.0,211366,164953
0,1,87.0,180.0,137662,173941
0,1,84.0,607.0,325754,302008
0,1,133.0,390.0,346174,59239
0,0,125.0,95.0,343031,164052
0,0,61.0,90.0,161000,118503
0,1,17.0,127.0,340117,29321
0,0,79.0,474.0,36134,331728
0,0,24.0,360.0,263181,256511
0,1,84.0,324.0,345425,205107
0,1,83.0,85.0,153574,3974
0,0,120.0,124.0,213767,28156
0,1,59.0,390.0,289976,281008
0,1,198.0,30.0,61727,270485
0,1,11.0,30.0,212777,202520
0,1,45.0,108.0,392219,266189
0,1,61.0,182.0,250607,235137
0,1,154.0,60.0,104109,360879
0,0,146.0,459.0,113742,42198
0,0,82.0,210.0,274737,252055
0,1,145.0,60.0,410585,171616
0,0,82.0,218.0,141513,100528
0,1,0.0,108.0,73299,25959
0,0,314.0,30.0,152514,175171
0,1,296.0,60.0,85008,232777
0,1,186.0,228.0,395182,393130
0,0,289.0,150.0,274701,6361
0,1,49.0,268.0,303951,99606
0,1,60.0,295.0,285668,345586
0,0,272.0,255.0,139971,374951
0,1,276.0,108.0,396137,337617
0,1,349.0,60.0,417700,274664
0,0,118.0,390.0,44536,296190
0,1,180.0,365.0,243259,240064
0,1,45.0,499.0,205903,233327
0,0,154.0,150.0,208482,181196
0,1,327.0,150.0,383807,119379
0,1,101.0,750.0,316609,204101
0,1,278.0,324.0,159767,183698
0,0,24.0,120.0,254489,11940
0,0,163.0,553.0,329726,142948
0,1,95.0,484.0,225639,230488
0,1,125.0,216.0,223353,420513
0,0,333.0,180.0,184080,276148
0,0,125.0,524.0,226961,52732
0,1,349.0,60.0,90296,108831
0,1,90.0,295.0,400721,35818
0,1,112.0,60.0,296119,297561
0,1,168.0,67.0,2694,18207
0,1,107.0,658.0,170012,259612
0,1,322.0,480.0,379074,30156
0,0,258.0,150.0,220734,109781
0,1,303.0,95.0,412341,369439
0,0,253.0,360.0,107413,394669
0,1,253.0,484.0,227239,151015
0,0,180.0,390.0,263297,154780
0,1,17.0,60.0,348360,110771
0,1,89.0,85.0,361813,386897
0,1,320.0,295.0,290384,170986
0,0,292.0,234.0,246739,16035
0,0,331.0,190.0,312478,218968
0,0,135.0,703.0,310181,299156
0,1,52.0,446.0,51728,64059
0,1,356.0,745.0,332332,42956
0,0,196.0,450.0,168540,223756
0,1,133.0,510.0,92774,318934
0,0,252.0,579.0,98147,28926
0,0,11.0,90.0,132514,369272
0,1,118.0,153.0,390919,294777
0,0,182.0,319.0,334404,160709
0,0,33.0,150.0,188242,173391
0,1,13.0,180.0,57271,242063
0,0,126.0,350.0,331762,294262
0,0,37.0,162.0,30784,41492
0,1,163.0,391.0,382864,298067
0,0,200.0,607.0,155868,204684
0,0,177.0,510.0,84289,35091
0,1,45.0,577.0,349305,178785
0,1,118.0,470.0,143046,407787
0,1,119.0,446.0,11963,257906
0,1,40.0,30.0,260407,334253
0,1,102.0,153.0,83069,63523
0,1,292.0,190.0,146248,353296
0,0,7.0,457.0,16486,187190
0,0,52.0,150.0,50004,207355
0,1,12.0,594.0,82608,397527
0,0,220.0,845.0,186848,368979
0,0,187.0,335.0,59908,174597
0,1,337.0,150.0,250457,299256
0,0,0.0,366.0,33788,396273
0,0,45.0,283.0,211326,208283
0,1,288.0,192.0,411576,120878
0,1,76.0,499.0,287688,131594
0,0,299.0,0.0,422481,258536
0,1,211.0,0.0,60606,227426
0,1,349.0,216.0,84364,318590
0,1,128.0,469.0,231104,199171
0,0,17.0,270.0,350849,399453
0,1,300.0,212.0,72416,238803
0,1,2.0,210.0,196746,5490
0,1,52.0,256.0,367706,78101
0,1,7.0,108.0,367894,375647
0,1,331.0,180.0,301014,113630
0,1,271.0,661.0,119097,384200
0,0,67.0,108.0,227580,181926
0,1,45.0,30.0,281928,53575
0,0,315.0,216.0,2327,399461
0,1,14.0,0.0,97555,172950
0,1,193.0,150.0,175041,155013
0,1,318.0,42.0,351242,99940
0,1,92.0,212.0,19983,304314
0,0,96.0,150.0,394299,296099
0,0,330.0,95.0,301325,169190
0,0,18.0,600.0,230745,385124
0,0,349.0,90.0,334937,89108
0,0,339.0,95.0,263608,153522
0,0,242.0,335.0,272269,81676
0,0,165.0,162.0,320403,39610
0,1,99.0,306.0,271613,295406
0,0,109.0,361.0,204964,367555
0,1,69.0,30.0,243176,382926
0,1,39.0,242.0,48865,124431
0,0,346.0,418.0,206082,130239
0,0,359.0,67.0,141192,175924
0,1,280.0,67.0,408592,220902
0,1,32.0,371.0,200743,111269
0,1,117.0,242.0,364828,283150
0,1,79.0,255.0,106563,343460
0,0,141.0,0.0,139349,351843
0,1,56.0,218.0,169400,19137
0,0,23.0,301.0,283020,188216
0,1,52.0,268.0,145694,101497
0,1,338.0,771.0,259549,206752
0,1,129.0,240.0,266922,150472
0,1,23.0,42.0,133441,389644
0,0,336.0,218.0,322501,146978
0,0,20.0,400.0,45319,130258
0,0,221.0,514.0,232000,407481
0,0,258.0,361.0,186226,365515
0,1,300.0,240.0,352975,62864
0,0,34.0,182.0,211668,336651
0,0,183.0,408.0,8916,258224
0,1,324.0,300.0,280349,341876
0,1,229.0,170.0,220058,335268
0,1,315.0,807.0,277143,95231
0,1,47.0,541.0,72712,153830
0,0,12.0,306.0,55223,350593
0,1,46.0,190.0,262449,88522
0,1,0.0,30.0,86893,80626
0,0,246.0,591.0,318259,51409
0,0,104.0,182.0,346567,405846
0,0,51.0,607.0,155002,193311
0,1,100.0,0.0,322321,390225
0,0,323.0,42.0,58387,117130
0,0,38.0,228.0,344394,15278
0,0,272.0,182.0,308612,385164
0,1,63.0,30.0,337813,413896
0,1,236.0,216.0,348632,141786
0,0,340.0,433.0,344651,335323
0,0,81.0,228.0,355571,93640
0,1,342.0,323.0,3050,44823
0,1,343.0,480.0,196900,95275
0,1,183.0,162.0,5144,160582
0,1,18.0,108.0,99360,196244
0,0,165.0,85.0,332566,110488
0,0,1.0,376.0,352241,298054
0,1,346.0,134.0,272471,187806
0,0,181.0,0.0,23955,36931
0,0,96.0,134.0,222442,260284
0,0,97.0,90.0,187133,359264
0,1,39.0,402.0,65350,809
0,1,86.0,210.0,373679,41825
0,1,162.0,216.0,324856,283748
0,0,75.0,42.0,331423,63666
0,0,27.0,283.0,151642,53437
0,0,108.0,430.0,14140,333435
0,1,16.0,30.0,261563,51543
0,1,35.0,277.0,296663,144880
0,0,61.0,540.0,353734,146024
0,0,270.0,342.0,200849,340880
0,1,27.0,150.0,319958,332603
1,0,150.0,134.0,409065,367532
0,0,2.0,272.0,226866,31375
0,0,228.0,242.0,6229,167070
0,0,237.0,342.0,307555,329315
0,1,47.0,42.0,144250,27730
0,0,347.0,192.0,140245,185310
0,0,270.0,518.0,260805,312948
0,1,63.0,360.0,110529,410465
0,1,347.0,180.0,67716,71588
0,0,56.0,365.0,251404,371297
0,0,24.0,510.0,115316,196007
0,1,343.0,212.0,395059,118064
0,0,45.0,162.0,6434,232420
0,1,88.0,30.0,139897,124641
0,0,314.0,485.0,301164,27657
0,1,84.0,150.0,233273,108200
0,0,139.0,658.0,329440,397484
0,0,39.0,67.0,280211,154715
0,1,49.0,190.0,197910,113419
0,0,153.0,735.0,312841,93847
0,0,11.0,120.0,71149,40500
0,1,74.0,212.0,42500,404275
0,0,300.0,30.0,106172,280434
0,1,36.0,402.0,255318,94513
0,0,52.0,85.0,33209,143052
0,0,128.0,577.0,12280,187747
0,0,320.0,150.0,64660,260703
0,1,114.0,85.0,133913,228196
0,1,343.0,201.0,14436,411637
0,1,24.0,295.0,379059,94751
0,0,139.0,175.0,330327,314592
0,0,290.0,270.0,347229,136311
0,0,131.0,108.0,54318,268472
0,1,63.0,618.0,332798,36415
0,0,11.0,182.0,201931,200820
0,0,188.0,430.0,121684,65187
0,1,13.0,95.0,278921,28963
0,1,88.0,560.0,317457,84963
0,0,211.0,361.0,189993,21171
0,1,349.0,67.0,145528,393363
0,1,36.0,210.0,197153,72531
0,1,120.0,841.0,342477,219942
0,0,19.0,242.0,216730,251924
0,0,96.0,30.0,27733,293138
0,1,84.0,595.0,169792,275505
0,0,213.0,573.0,371249,193551
0,0,300.0,192.0,323258,300851
0,0,16.0,636.0,283921,397839
0,0,345.0,228.0,266863,325839
0,0,191.0,85.0,38205,103927
0,1,346.0,268.0,287981,2341
0,0,274.0,497.0,210972,229952
0,0,20.0,218.0,278147,374643
0,0,202.0,376.0,375662,25007
0,1,85.0,30.0,348626,358622
0,0,330.0,153.0,325745,135894
0,1,231.0,361.0,421766,260920
0,1,90.0,124.0,638,168895
0,1,148.0,242.0,7065,390713
0,0,148.0,90.0,25971,37457
0,1,73.0,95.0,395381,292241
0,1,3.0,0.0,203780,181418
0,1,102.0,324.0,57239,234152
0,1,348.0,85.0,169199,210572
0,0,339.0,60.0,119174,158053
0,1,156.0,395.0,185877,62765
0,0,321.0,573.0,73461,109772
0,0,72.0,459.0,215099,326996
0,1,114.0,108.0,355792,276046
0,0,288.0,60.0,410579,296290
0,0,283.0,95.0,232596,137962
0,0,223.0,170.0,267055,326407
0,0,238.0,524.0,190183,354315
0,0,307.0,60.0,388215,374164
0,1,106.0,324.0,211935,348960
0,0,104.0,150.0,168346,397140
0,1,345.0,228.0,309976,305034
0,0,180.0,1018.0,122991,298980
0,1,229.0,618.0,239030,348441
0,1,113.0,150.0,192473,21359
0,0,24.0,30.0,332572,117532
0,1,58.0,201.0,419005,217532
0,0,20.0,382.0,89957,44495
0,1,105.0,162.0,151981,51682
0,1,152.0,309.0,134913,268960
0,0,259.0,255.0,2748,380342
0,1,333.0,60.0,373318,250343
0,1,40.0,108.0,168299,327008
0,1,9.0,256.0,89144,369723
0,0,246.0,268.0,214339,280689
0,1,169.0,153.0,253377,273022
0,0,333.0,60.0,173650,324911
0,1,56.0,552.0,256685,128996
0,0,56.0,663.0,279765,396797
0,1,318.0,67.0,148240,74803
0,0,349.0,170.0,186377,113328
0,1,352.0,134.0,286587,385299
0,0,258.0,277.0,421217,2568
0,0,42.0,534.0,137133,371849
0,0,227.0,300.0,157596,362164
0,1,73.0,256.0,26483,379817
0,1,66.0,216.0,20804,108142
0,0,170.0,402.0,302957,119663
0,1,347.0,256.0,115414,181245
0,1,101.0,67.0,109397,94967
0,0,131.0,721.0,420800,61378
0,1,138.0,242.0,409784,115485
0,1,27.0,300.0,103959,403796
0,1,350.0,819.0,134726,306831
0,0,250.0,693.0,139260,18096
0,1,27.0,648.0,12348,60276
0,0,357.0,180.0,300144,140769
0,0,34.0,30.0,7428,21308
0,0,68.0,270.0,307609,54663
0,0,6.0,242.0,265339,6598
0,1,115.0,309.0,257229,225274
0,1,253.0,579.0,415935,396897
0,1,41.0,30.0,257839,168425
0,0,12.0,0.0,112180,363576
0,1,284.0,108.0,228650,176438
0,0,2.0,30.0,353194,101606
0,1,299.0,90.0,69869,419863
0,1,252.0,201.0,380660,390872
0,1,14.0,382.0,106795,107728
0,1,46.0,120.0,173502,34117
0,0,45.0,351.0,169553,201970
0,0,248.0,323.0,396798,14783
0,1,237.0,108.0,23401,239958
0,0,283.0,201.0,113156,350488
0,0,24.0,430.0,190234,413230
0,0,268.0,228.0,131620,232196
0,1,355.0,210.0,218710,421340
0,0,165.0,120.0,43342,410281
0,1,348.0,335.0,125146,120383
0,1,45.0,277.0,338423,321826
0,1,17.0,0.0,344374,48375
0,0,298.0,108.0,76432,262396
0,0,356.0,120.0,324818,184351
0,0,223.0,30.0,113899,395975
0,0,313.0,0.0,93361,271216
0,1,62.0,150.0,322593,63471
0,1,72.0,424.0,92311,375504
0,1,169.0,30.0,282099,13342
0,1,56.0,618.0,164003,368305
0,1,356.0,450.0,78297,175874
0,1,30.0,85.0,203430,142484
0,1,23.0,42.0,323820,33093
0,1,342.0,60.0,119997,326263
0,1,300.0,256.0,182679,257322
0,1,214.0,175.0,55461,326324
0,1,65.0,834.0,395529,165903
0,1,118.0,108.0,304390,1742
0,1,357.0,150.0,118516,409153
0,0,305.0,67.0,49025,100531
0,0,293.0,446.0,73690,169927
0,1,117.0,510.0,377652,363205
0,1,82.0,170.0,394074,274792
0,1,325.0,108.0,174644,19359
0,1,60.0,0.0,264470,96542
0,0,56.0,210.0,199216,320681
0,1,59.0,228.0,405286,341913
0,1,76.0,268.0,90009,150811
0,0,356.0,30.0,395445,319294
0,1,338.0,0.0,351642,291481
0,0,333.0,391.0,289109,51617
0,1,64.0,258.0,282990,422748
0,0,327.0,457.0,141023,393095
0,1,1.0,228.0,120286,19623
0,1,44.0,297.0,83843,192
0,0,163.0,658.0,218840,301438
0,0,93.0,85.0,205518,339206
0,0,227.0,216.0,313671,345595
0,1,47.0,234.0,100348,283730
0,0,125.0,90.0,282705,417847
0,1,311.0,228.0,350210,18175
0,0,4.0,30.0,74366,44272
0,0,85.0,430.0,315788,29605
0,1,67.0,150.0,180851,339676
0,1,57.0,382.0,102567,400077
0,0,297.0,30.0,325870,260052
0,1,105.0,247.0,380035,164421
0,0,37.0,270.0,122889,280112
0,1,290.0,268.0,382409,36622
0,1,74.0,882.0,147203,258469
0,0,277.0,379.0,228239,181253
0,1,45.0,85.0,70143,91899
0,0,340.0,295.0,146414,404531
0,0,275.0,90.0,352901,412521
0,1,117.0,85.0,341315,392358
0,0,83.0,595.0,194405,129458
0,1,81.0,270.0,165312,233365
0,1,145.0,175.0,217959,318047
0,0,49.0,713.0,340071,178549
0,1,73.0,566.0,243160,332923
0,0,343.0,277.0,124268,93064
0,0,258.0,576.0,17061,17815
0,1,101.0,600.0,202991,274177
0,0,47.0,192.0,16374,136427
0,0,295.0,108.0,179361,193415
0,1,303.0,85.0,340340,232129
0,0,307.0,212.0,215028,75867
0,1,60.0,30.0,106827,375533
0,1,83.0,85.0,346182,110928
0,1,117.0,180.0,419137,39812
0,1,180.0,470.0,127105,188672
0,0,329.0,402.0,37399,52962
0,1,6.0,457.0,228240,69703
0,0,188.0,361.0,327346,218934
0,1,13.0,255.0,240965,183013
0,1,288.0,0.0,77829,152852
0,1,23.0,90.0,33062,270551
0,1,1.0,30.0,2665,136252
0,1,119.0,67.0,202750,255848
0,1,58.0,201.0,335036,360653
0,1,18.0,192.0,345977,106701
0,1,148.0,365.0,68991,371283
0,1,101.0,234.0,121967,117382
0,1,99.0,467.0,219411,122661
0,0,314.0,210.0,1526,267107
0,0,193.0,90.0,134958,289310
0,1,5.0,85.0,242427,16526
0,0,104.0,85.0,111433,139846
0,1,346.0,95.0,52708,154751
0,0,309.0,108.0,168926,274136
0,1,322.0,124.0,246216,249
0,0,313.0,30.0,27474,249332
0,0,186.0,272.0,45157,334513
0,1,292.0,175.0,57428,197455
0,1,118.0,540.0,130637,354508
0,0,0.0,391.0,6926,191801
0,1,162.0,510.0,279008,4696
0,0,5.0,30.0,107179,34355
0,1,60.0,268.0,25228,422861
0,0,309.0,376.0,164872,180350
0,0,100.0,30.0,103418,158803
0,1,246.0,30.0,189266,321746
0,1,65.0,234.0,197033,71103
0,0,274.0,454.0,86112,316844
0,0,285.0,420.0,71713,248779
0,1,11.0,162.0,255736,136915
0,1,45.0,404.0,409493,400027
0,1,51.0,272.0,283456,51046
0,1,260.0,711.0,59673,172407
0,0,330.0,0.0,89492,349477
0,0,308.0,192.0,273134,209926
0,0,40.0,365.0,321284,132672
0,1,78.0,513.0,76275,3941
0,1,306.0,285.0,210264,339775
0,0,292.0,499.0,88527,67384
0,1,3.0,30.0,300440,144039
0,1,10.0,150.0,15804,162023
0,1,88.0,212.0,204437,274333
0,1,52.0,95.0,299672,412615
0,0,20.0,134.0,378452,146048
0,0,169.0,192.0,26474,185813
0,1,111.0,300.0,349287,417196
0,1,308.0,42.0,168751,193874
0,1,26.0,0.0,63067,117223
0,0,103.0,511.0,138423,71758
0,0,31.0,30.0,366190,195012
0,1,342.0,42.0,398709,199753
0,1,43.0,277.0,23400,119371
0,1,15.0,741.0,118424,324938
0,1,176.0,30.0,378996,49293
0,0,299.0,90.0,159720,269118
0,0,84.0,124.0,365018,245753
0,0,184.0,212.0,216717,388258
0,0,100.0,240.0,35398,87228
0,1,19.0,543.0,21537,409756
0,1,34.0,108.0,22931,146249
0,1,53.0,182.0,110657,43036
0,1,62.0,30.0,75434,374253
0,1,32.0,285.0,61647,27186
0,1,3.0,242.0,58005,155083
0,0,266.0,446.0,112320,343111
0,1,135.0,190.0,4853,87224
0,1,315.0,277.0,73524,280053
0,1,0.0,592.0,367383,95599
0,1,61.0,30.0,13187,69934
0,0,90.0,90.0,365412,300547
0,1,80.0,42.0,266636,246326
0,1,276.0,510.0,248255,269483
0,1,14.0,454.0,156694,385821
0,1,81.0,127.0,179699,55492
0,1,80.0,0.0,162197,266854
0,1,219.0,134.0,141882,251534
0,0,87.0,108.0,76383,8521
0,0,286.0,331.0,308461,173693
0,1,333.0,658.0,340084,77216
0,1,187.0,67.0,293019,299815
0,1,31.0,339.0,196262,233047
0,1,74.0,543.0,134194,164945
0,1,38.0,277.0,320262,195700
0,1,115.0,700.0,361261,276017
0,1,13.0,0.0,414672,218450
0,1,334.0,120.0,306147,190158
0,0,228.0,67.0,60250,271896
0,0,80.0,162.0,144218,219189
0,1,16.0,30.0,47165,391355
0,1,28.0,301.0,279090,339339
0,0,163.0,324.0,418688,284449
0,1,57.0,228.0,340146,67825
0,1,7.0,90.0,342444,279149
0,1,229.0,600.0,302025,318619
0,1,85.0,218.0,129384,21290
0,1,254.0,382.0,145189,285956
0,1,308.0,255.0,340582,103860
0,1,304.0,212.0,12056,126942
0,0,356.0,30.0,295570,117288
0,1,100.0,485.0,194970,373704
0,1,94.0,30.0,237857,10621
0,0,241.0,67.0,281908,289006
0,1,36.0,361.0,315621,307709
0,0,346.0,30.0,54610,167551
0,1,162.0,30.0,401085,47709
0,0,68.0,1032.0,288996,382641
0,0,182.0,134.0,319236,289250
0,1,36.0,942.0,164961,333403
0,0,335.0,443.0,420386,337806
0,1,155.0,170.0,80351,387418
0,1,101.0,150.0,74278,261252
0,0,352.0,240.0,245187,412968
0,0,121.0,420.0,234347,379090
0,1,340.0,402.0,325860,60357
0,0,292.0,277.0,100115,378376
0,1,302.0,543.0,292404,257497
0,1,16.0,210.0,88025,296277
0,1,36.0,534.0,60058,306762
0,0,335.0,30.0,98819,392963
0,1,176.0,342.0,318109,56507
0,1,326.0,0.0,58750,412795
0,1,92.0,446.0,24862,125392
0,0,179.0,30.0,29415,103114
0,1,313.0,240.0,305627,302231
0,1,11.0,360.0,330678,119710
0,0,96.0,408.0,395564,47456
0,0,61.0,564.0,197172,74204
0,1,59.0,162.0,92409,318945
0,0,99.0,192.0,417763,268102
0,1,67.0,553.0,302393,129932
0,1,135.0,60.0,351999,182796
0,1,101.0,175.0,99039,55967
0,1,130.0,124.0,18679,51282
0,1,99.0,95.0,175982,166823
0,1,71.0,297.0,303882,343080
0,1,347.0,127.0,366952,350187
0,1,97.0,30.0,183051,191570
0,1,108.0,201.0,271256,330512
0,0,162.0,351.0,107762,109162
0,0,267.0,256.0,18894,356091
0,0,301.0,175.0,58397,239725
0,1,74.0,270.0,342084,10365
0,0,149.0,342.0,343957,140116
0,1,32.0,371.0,221268,336196
0,1,143.0,216.0,66086,190645
0,0,122.0,210.0,324978,179386
0,0,356.0,433.0,187491,98037
0,1,197.0,228.0,164506,151426
0,0,229.0,242.0,6652,12780
0,0,32.0,600.0,123665,202843
0,0,60.0,524.0,236496,78800
0,0,303.0,569.0,23554,314644
0,1,168.0,85.0,37610,97021
0,0,332.0,85.0,404157,54709
0,0,105.0,124.0,375102,45936
0,1,146.0,342.0,320489,314869
0,1,69.0,242.0,85648,267373
